id,y_pred
25/12/2025 15:00 - 25/12/2025 16:00,93.98680006926006
25/12/2025 16:00 - 25/12/2025 17:00,95.5946136598105
25/12/2025 17:00 - 25/12/2025 18:00,90.16798461071019
25/12/2025 18:00 - 25/12/2025 19:00,84.96432132822441
25/12/2025 19:00 - 25/12/2025 20:00,90.19847042576586
25/12/2025 20:00 - 25/12/2025 21:00,96.89852598745316
25/12/2025 21:00 - 25/12/2025 22:00,85.92732870563357
25/12/2025 22:00 - 25/12/2025 23:00,82.18469501969625
25/12/2025 23:00 - 26/12/2025 00:00,87.53041435554675
26/12/2025 00:00 - 26/12/2025 01:00,80.72652994474183
26/12/2025 01:00 - 26/12/2025 02:00,78.71464855545256
26/12/2025 02:00 - 26/12/2025 03:00,80.3315979391443
26/12/2025 03:00 - 26/12/2025 04:00,78.69559089870361
26/12/2025 04:00 - 26/12/2025 05:00,71.24442678030242
26/12/2025 05:00 - 26/12/2025 06:00,74.84473268873703
26/12/2025 06:00 - 26/12/2025 07:00,89.25225121893136
26/12/2025 07:00 - 26/12/2025 08:00,94.73233660711138
26/12/2025 08:00 - 26/12/2025 09:00,88.09158096382042
26/12/2025 09:00 - 26/12/2025 10:00,78.06373419171125
26/12/2025 10:00 - 26/12/2025 11:00,76.2357089367286
26/12/2025 11:00 - 26/12/2025 12:00,72.89941697046976
26/12/2025 12:00 - 26/12/2025 13:00,75.64616201531791
26/12/2025 13:00 - 26/12/2025 14:00,82.2115456970034
26/12/2025 14:00 - 26/12/2025 15:00,101.84188954451889
26/12/2025 15:00 - 26/12/2025 16:00,106.66187253022558
26/12/2025 16:00 - 26/12/2025 17:00,113.32499049761361
26/12/2025 17:00 - 26/12/2025 18:00,122.9144904128757
26/12/2025 18:00 - 26/12/2025 19:00,108.63426559609705
26/12/2025 19:00 - 26/12/2025 20:00,99.6956426693407
26/12/2025 20:00 - 26/12/2025 21:00,103.63849550364941
26/12/2025 21:00 - 26/12/2025 22:00,102.61008871881486
26/12/2025 22:00 - 26/12/2025 23:00,96.91883336501937
26/12/2025 23:00 - 27/12/2025 00:00,92.60473518017078
27/12/2025 00:00 - 27/12/2025 01:00,89.93100928699903
27/12/2025 01:00 - 27/12/2025 02:00,86.08482904875976
27/12/2025 02:00 - 27/12/2025 03:00,86.1070254810082
27/12/2025 03:00 - 27/12/2025 04:00,83.81019293797829
27/12/2025 04:00 - 27/12/2025 05:00,81.42666707310185
27/12/2025 05:00 - 27/12/2025 06:00,84.5664960961467
27/12/2025 06:00 - 27/12/2025 07:00,87.04339116087768
27/12/2025 07:00 - 27/12/2025 08:00,94.27225152446402
27/12/2025 08:00 - 27/12/2025 09:00,82.04879779567361
27/12/2025 09:00 - 27/12/2025 10:00,75.90802443172987
27/12/2025 10:00 - 27/12/2025 11:00,67.80707541144923
27/12/2025 11:00 - 27/12/2025 12:00,66.88129674771139
27/12/2025 12:00 - 27/12/2025 13:00,76.84178995410075
27/12/2025 13:00 - 27/12/2025 14:00,77.3014251579313
27/12/2025 14:00 - 27/12/2025 15:00,89.48933845757136
27/12/2025 15:00 - 27/12/2025 16:00,92.64467756354587
27/12/2025 16:00 - 27/12/2025 17:00,103.76728858019686
27/12/2025 17:00 - 27/12/2025 18:00,99.86079769677706
27/12/2025 18:00 - 27/12/2025 19:00,96.1076050908185
27/12/2025 19:00 - 27/12/2025 20:00,90.08152062573363
27/12/2025 20:00 - 27/12/2025 21:00,91.08215010877129
27/12/2025 21:00 - 27/12/2025 22:00,96.9080470807387
27/12/2025 22:00 - 27/12/2025 23:00,89.55843768793348
27/12/2025 23:00 - 28/12/2025 00:00,84.63358173687352
28/12/2025 00:00 - 28/12/2025 01:00,77.90010359249455
28/12/2025 01:00 - 28/12/2025 02:00,81.49400797632097
28/12/2025 02:00 - 28/12/2025 03:00,80.93993607017438
28/12/2025 03:00 - 28/12/2025 04:00,82.89850174070679
28/12/2025 04:00 - 28/12/2025 05:00,81.07087489941442
28/12/2025 05:00 - 28/12/2025 06:00,90.25844311567982
28/12/2025 06:00 - 28/12/2025 07:00,100.7469840643584
28/12/2025 07:00 - 28/12/2025 08:00,101.95884009404145
28/12/2025 08:00 - 28/12/2025 09:00,93.97097325255524
28/12/2025 09:00 - 28/12/2025 10:00,82.88215571515053
28/12/2025 10:00 - 28/12/2025 11:00,78.51119910304845
28/12/2025 11:00 - 28/12/2025 12:00,72.18854011506401
28/12/2025 12:00 - 28/12/2025 13:00,72.38910484327498
28/12/2025 13:00 - 28/12/2025 14:00,76.44032335679196
28/12/2025 14:00 - 28/12/2025 15:00,98.6928441504746
28/12/2025 15:00 - 28/12/2025 16:00,105.59313374310462
28/12/2025 16:00 - 28/12/2025 17:00,104.14715646309376
28/12/2025 17:00 - 28/12/2025 18:00,106.51707445420897
28/12/2025 18:00 - 28/12/2025 19:00,109.23823982065552
28/12/2025 19:00 - 28/12/2025 20:00,99.0108206428355
28/12/2025 20:00 - 28/12/2025 21:00,93.95420852542122
28/12/2025 21:00 - 28/12/2025 22:00,93.95500423196835
28/12/2025 22:00 - 28/12/2025 23:00,75.61039697477595
28/12/2025 23:00 - 29/12/2025 00:00,75.01105743414746
29/12/2025 00:00 - 29/12/2025 01:00,71.8500963553413
29/12/2025 01:00 - 29/12/2025 02:00,64.10212662329012
29/12/2025 02:00 - 29/12/2025 03:00,59.418491145415224
29/12/2025 03:00 - 29/12/2025 04:00,68.22615845909648
29/12/2025 04:00 - 29/12/2025 05:00,71.8212421301048
29/12/2025 05:00 - 29/12/2025 06:00,90.04045025010412
29/12/2025 06:00 - 29/12/2025 07:00,103.50663179566497
29/12/2025 07:00 - 29/12/2025 08:00,103.08875347806112
29/12/2025 08:00 - 29/12/2025 09:00,99.58459963481059
29/12/2025 09:00 - 29/12/2025 10:00,85.8910701971747
29/12/2025 10:00 - 29/12/2025 11:00,82.25863613610115
29/12/2025 11:00 - 29/12/2025 12:00,74.60716884337283
29/12/2025 12:00 - 29/12/2025 13:00,82.05477929937715
29/12/2025 13:00 - 29/12/2025 14:00,83.45172419105896
29/12/2025 14:00 - 29/12/2025 15:00,97.62225965604908
29/12/2025 15:00 - 29/12/2025 16:00,101.52882946950216
29/12/2025 16:00 - 29/12/2025 17:00,101.71985015116162
29/12/2025 17:00 - 29/12/2025 18:00,104.76667907312353
29/12/2025 18:00 - 29/12/2025 19:00,99.81677355568478
29/12/2025 19:00 - 29/12/2025 20:00,90.88985090420266
29/12/2025 20:00 - 29/12/2025 21:00,81.02521265578885
29/12/2025 21:00 - 29/12/2025 22:00,90.27960808484316
29/12/2025 22:00 - 29/12/2025 23:00,69.40094556279989
29/12/2025 23:00 - 30/12/2025 00:00,65.77533686984847
30/12/2025 00:00 - 30/12/2025 01:00,61.500503457958125
30/12/2025 01:00 - 30/12/2025 02:00,56.340408697669076
30/12/2025 02:00 - 30/12/2025 03:00,52.39328144001848
30/12/2025 03:00 - 30/12/2025 04:00,52.21871621008451
30/12/2025 04:00 - 30/12/2025 05:00,66.45067321223478
30/12/2025 05:00 - 30/12/2025 06:00,74.02118249527132
30/12/2025 06:00 - 30/12/2025 07:00,90.14502749496138
30/12/2025 07:00 - 30/12/2025 08:00,97.04731201479619
30/12/2025 08:00 - 30/12/2025 09:00,92.49835180470264
30/12/2025 09:00 - 30/12/2025 10:00,79.3673296196086
30/12/2025 10:00 - 30/12/2025 11:00,81.05841731622797
30/12/2025 11:00 - 30/12/2025 12:00,76.19145303532157
30/12/2025 12:00 - 30/12/2025 13:00,69.81827108741184
30/12/2025 13:00 - 30/12/2025 14:00,78.84378659893308
30/12/2025 14:00 - 30/12/2025 15:00,101.71272513695064
30/12/2025 15:00 - 30/12/2025 16:00,107.52885818233851
30/12/2025 16:00 - 30/12/2025 17:00,105.20770506308126
30/12/2025 17:00 - 30/12/2025 18:00,113.1706955626639
30/12/2025 18:00 - 30/12/2025 19:00,118.25938058188456
30/12/2025 19:00 - 30/12/2025 20:00,98.81156947277972
30/12/2025 20:00 - 30/12/2025 21:00,97.47517883504577
30/12/2025 21:00 - 30/12/2025 22:00,92.11913425998867
30/12/2025 22:00 - 30/12/2025 23:00,78.55285120213928
30/12/2025 23:00 - 31/12/2025 00:00,77.14968993519973
31/12/2025 00:00 - 31/12/2025 01:00,65.627645413661
31/12/2025 01:00 - 31/12/2025 02:00,59.95786841528289
31/12/2025 02:00 - 31/12/2025 03:00,49.444630677678745
31/12/2025 03:00 - 31/12/2025 04:00,50.986274088350555
31/12/2025 04:00 - 31/12/2025 05:00,57.65517076473663
31/12/2025 05:00 - 31/12/2025 06:00,61.66469970030636
31/12/2025 06:00 - 31/12/2025 07:00,76.69196299113021
31/12/2025 07:00 - 31/12/2025 08:00,72.28235615326176
31/12/2025 08:00 - 31/12/2025 09:00,65.90034269988452
31/12/2025 09:00 - 31/12/2025 10:00,67.50572819645492
31/12/2025 10:00 - 31/12/2025 11:00,53.24079147844261
31/12/2025 11:00 - 31/12/2025 12:00,48.69056251960225
31/12/2025 12:00 - 31/12/2025 13:00,44.10893428667063
31/12/2025 13:00 - 31/12/2025 14:00,55.643800519265184
31/12/2025 14:00 - 31/12/2025 15:00,70.15545044553264
31/12/2025 15:00 - 31/12/2025 16:00,86.7633722627475
31/12/2025 16:00 - 31/12/2025 17:00,87.84259025374884
31/12/2025 17:00 - 31/12/2025 18:00,91.5527642033474
31/12/2025 18:00 - 31/12/2025 19:00,85.1214142858803
31/12/2025 19:00 - 31/12/2025 20:00,76.16948889603725
31/12/2025 20:00 - 31/12/2025 21:00,62.048785456532265
31/12/2025 21:00 - 31/12/2025 22:00,62.46063501508762
31/12/2025 22:00 - 31/12/2025 23:00,54.88557766484185
31/12/2025 23:00 - 01/01/2026 00:00,43.65917548753805
01/01/2026 00:00 - 01/01/2026 01:00,65.59111981321462
01/01/2026 01:00 - 01/01/2026 02:00,61.29863088136152
01/01/2026 02:00 - 01/01/2026 03:00,51.56019111214203
01/01/2026 03:00 - 01/01/2026 04:00,51.85406235444253
01/01/2026 04:00 - 01/01/2026 05:00,58.98750054656842
01/01/2026 05:00 - 01/01/2026 06:00,63.66709997604645
01/01/2026 06:00 - 01/01/2026 07:00,76.46958603452497
01/01/2026 07:00 - 01/01/2026 08:00,72.59117716562352
01/01/2026 08:00 - 01/01/2026 09:00,63.824153675720005
01/01/2026 09:00 - 01/01/2026 10:00,65.71373839985986
01/01/2026 10:00 - 01/01/2026 11:00,53.61789951704485
01/01/2026 11:00 - 01/01/2026 12:00,48.474409055704896
01/01/2026 12:00 - 01/01/2026 13:00,43.13163998808028
01/01/2026 13:00 - 01/01/2026 14:00,57.54883795082185
01/01/2026 14:00 - 01/01/2026 15:00,69.98364513593312
01/01/2026 15:00 - 01/01/2026 16:00,85.61480934460948
01/01/2026 16:00 - 01/01/2026 17:00,87.71756711189188
01/01/2026 17:00 - 01/01/2026 18:00,90.9015335956644
01/01/2026 18:00 - 01/01/2026 19:00,84.7731094142356
01/01/2026 19:00 - 01/01/2026 20:00,75.85701532619005
01/01/2026 20:00 - 01/01/2026 21:00,62.06100296813455
01/01/2026 21:00 - 01/01/2026 22:00,61.9493728773027
01/01/2026 22:00 - 01/01/2026 23:00,56.211382128737505
