timestamp,hour,y_true,y_pred,fold
2025-08-10 18:00:00+00:00,18,118.95,139.3404450300401,13
2025-08-10 19:00:00+00:00,19,122.45,126.24218947620916,13
2025-08-10 20:00:00+00:00,20,106.98,115.87259094047859,13
2025-08-10 21:00:00+00:00,21,98.9,94.65377428899525,13
2025-08-10 22:00:00+00:00,22,99.82,95.40282866940866,13
2025-08-10 23:00:00+00:00,23,91.97,90.54599440935529,13
2025-08-11 00:00:00+00:00,0,87.44,85.92879041522225,13
2025-08-11 01:00:00+00:00,1,85.19,86.8719902414689,13
2025-08-11 02:00:00+00:00,2,92.85,87.01302406888442,13
2025-08-11 03:00:00+00:00,3,103.51,92.18700795357775,13
2025-08-11 04:00:00+00:00,4,129.22,114.73957707552056,13
2025-08-11 05:00:00+00:00,5,133.49,128.62436519958987,13
2025-08-11 06:00:00+00:00,6,105.35,103.58489675754073,13
2025-08-11 07:00:00+00:00,7,90.75,70.5694895413455,13
2025-08-11 08:00:00+00:00,8,50.0,26.17986609024414,13
2025-08-11 09:00:00+00:00,9,2.54,7.753173163989723,13
2025-08-11 10:00:00+00:00,10,0.0,-7.646699498662635,13
2025-08-11 11:00:00+00:00,11,0.0,-12.818451504241452,13
2025-08-11 12:00:00+00:00,12,0.0,-9.698385034408242,13
2025-08-11 13:00:00+00:00,13,9.0,4.251500482982193,13
2025-08-11 14:00:00+00:00,14,56.14,25.814005452158376,13
2025-08-11 15:00:00+00:00,15,92.25,74.70792785370014,13
2025-08-11 16:00:00+00:00,16,108.26,99.88490374956704,13
2025-08-11 17:00:00+00:00,17,154.0,168.15359448206118,13
2025-08-11 18:00:00+00:00,18,191.95,175.18362920469,13
2025-08-11 19:00:00+00:00,19,138.88,141.89703390529297,13
2025-08-11 20:00:00+00:00,20,108.87,109.26413008764055,13
2025-08-11 21:00:00+00:00,21,96.0,95.14144433712862,13
2025-08-11 22:00:00+00:00,22,93.0,85.8776797952172,13
2025-08-11 23:00:00+00:00,23,89.67,89.17441366662416,13
2025-08-12 00:00:00+00:00,0,85.41,85.28154345404607,13
2025-08-12 01:00:00+00:00,1,85.13,83.7168988331554,13
2025-08-12 02:00:00+00:00,2,86.48,85.00718490406547,13
2025-08-12 03:00:00+00:00,3,93.97,94.28843987349447,13
2025-08-12 04:00:00+00:00,4,106.91,114.18598924801722,13
2025-08-12 05:00:00+00:00,5,104.63,130.34711642165928,13
2025-08-12 06:00:00+00:00,6,98.71,110.20669518644925,13
2025-08-12 07:00:00+00:00,7,92.49,79.18354977730874,13
2025-08-12 08:00:00+00:00,8,79.53,72.44457136972541,13
2025-08-12 09:00:00+00:00,9,40.41,31.101750616435687,13
2025-08-12 10:00:00+00:00,10,8.38,1.2456840208257898,13
2025-08-12 11:00:00+00:00,11,3.0,-7.6425147512748115,13
2025-08-12 12:00:00+00:00,12,5.15,9.740692157252198,13
2025-08-12 13:00:00+00:00,13,35.05,32.52758129613568,13
2025-08-12 14:00:00+00:00,14,73.12,38.65126480268594,13
2025-08-12 15:00:00+00:00,15,94.06,73.98788165262941,13
2025-08-12 16:00:00+00:00,16,106.1,96.32547100006784,13
2025-08-12 17:00:00+00:00,17,149.31,148.10672906877963,13
2025-08-12 18:00:00+00:00,18,156.16,157.72578675331354,13
2025-08-12 19:00:00+00:00,19,140.4,112.46662443901617,13
2025-08-12 20:00:00+00:00,20,114.07,100.54987415425931,13
2025-08-12 21:00:00+00:00,21,97.73,91.17100258090362,13
2025-08-12 22:00:00+00:00,22,95.72,90.29506875974077,13
2025-08-12 23:00:00+00:00,23,90.0,84.6672409522512,13
2025-08-13 00:00:00+00:00,0,86.89,81.020322523681,13
2025-08-13 01:00:00+00:00,1,84.71,82.63788538239473,13
2025-08-13 02:00:00+00:00,2,87.07,77.27651463780248,13
2025-08-13 03:00:00+00:00,3,93.3,88.11461924690822,13
2025-08-13 04:00:00+00:00,4,108.87,110.73720161170431,13
2025-08-13 05:00:00+00:00,5,107.52,123.35471794702497,13
2025-08-13 06:00:00+00:00,6,105.87,105.94545400391144,13
2025-08-13 07:00:00+00:00,7,93.6,83.37905592300663,13
2025-08-13 08:00:00+00:00,8,89.26,60.3886469370077,13
2025-08-13 09:00:00+00:00,9,68.2,26.25917111918443,13
2025-08-13 10:00:00+00:00,10,44.29,2.59846156760476,13
2025-08-13 11:00:00+00:00,11,27.89,-7.812436179788916,13
2025-08-13 12:00:00+00:00,12,41.66,-1.2615821803439595,13
2025-08-13 13:00:00+00:00,13,70.9,20.585345318992502,13
2025-08-13 14:00:00+00:00,14,84.3,58.24164971461282,13
2025-08-13 15:00:00+00:00,15,96.64,80.30454689138081,13
2025-08-13 16:00:00+00:00,16,115.34,102.86202832602287,13
2025-08-13 17:00:00+00:00,17,193.3,175.77946583375737,13
2025-08-13 18:00:00+00:00,18,226.64,185.1900392274938,13
2025-08-13 19:00:00+00:00,19,154.52,126.00732947177606,13
2025-08-13 20:00:00+00:00,20,123.21,111.43502862454102,13
2025-08-13 21:00:00+00:00,21,106.27,96.42212011006615,13
2025-08-13 22:00:00+00:00,22,98.1,93.90063712336206,13
2025-08-13 23:00:00+00:00,23,92.0,91.70359260582322,13
2025-08-14 00:00:00+00:00,0,88.45,87.20644003190405,13
2025-08-14 01:00:00+00:00,1,88.2,85.64593004078799,13
2025-08-14 02:00:00+00:00,2,88.53,87.0607045831539,13
2025-08-14 03:00:00+00:00,3,97.52,96.32728900303255,13
2025-08-14 04:00:00+00:00,4,107.94,119.90142670139956,13
2025-08-14 05:00:00+00:00,5,109.92,130.95881016144472,13
2025-08-14 06:00:00+00:00,6,99.51,108.47978361469335,13
2025-08-14 07:00:00+00:00,7,91.1,90.95775520627042,13
2025-08-14 08:00:00+00:00,8,81.26,62.10411607662255,13
2025-08-14 09:00:00+00:00,9,67.57,35.949455747412976,13
2025-08-14 10:00:00+00:00,10,54.09,16.28899270208206,13
2025-08-14 11:00:00+00:00,11,41.02,-0.3549773874305613,13
2025-08-14 12:00:00+00:00,12,54.9,10.355671031122554,13
2025-08-14 13:00:00+00:00,13,69.43,41.55143178904523,13
2025-08-14 14:00:00+00:00,14,78.99,48.552031499111365,13
2025-08-14 15:00:00+00:00,15,97.22,86.1467406538066,13
2025-08-14 16:00:00+00:00,16,115.54,103.34705757014468,13
2025-08-14 17:00:00+00:00,17,233.8,182.30301402758607,13
2025-08-14 18:00:00+00:00,18,283.89,209.82583661315635,13
2025-08-14 19:00:00+00:00,19,155.84,143.73267819725874,13
2025-08-14 20:00:00+00:00,20,120.71,120.3874065312513,13
2025-08-14 21:00:00+00:00,21,105.95,101.93316115879126,13
2025-08-14 22:00:00+00:00,22,99.59,105.00229599059112,13
2025-08-14 23:00:00+00:00,23,98.97,92.76362457635251,13
2025-08-15 00:00:00+00:00,0,93.9,88.9031542099836,13
2025-08-15 01:00:00+00:00,1,90.33,87.04655243433231,13
2025-08-15 02:00:00+00:00,2,92.0,89.34756075052411,13
2025-08-15 03:00:00+00:00,3,96.91,93.28283690855267,13
2025-08-15 04:00:00+00:00,4,101.66,112.68849465183048,13
2025-08-15 05:00:00+00:00,5,101.31,123.36575374647758,13
2025-08-15 06:00:00+00:00,6,96.6,109.61788449944703,13
2025-08-15 07:00:00+00:00,7,83.47,75.83487230875689,13
2025-08-15 08:00:00+00:00,8,43.9,45.0929268497226,13
2025-08-15 09:00:00+00:00,9,3.0,0.6226985897587469,13
2025-08-15 10:00:00+00:00,10,0.08,-8.985827753687687,13
2025-08-15 11:00:00+00:00,11,0.0,-15.431463016626939,13
2025-08-15 12:00:00+00:00,12,0.0,-9.899725866306277,13
2025-08-15 13:00:00+00:00,13,1.72,-7.387964631913379,13
2025-08-15 14:00:00+00:00,14,27.66,15.324166623308187,13
2025-08-15 15:00:00+00:00,15,77.96,49.673049541802285,13
2025-08-15 16:00:00+00:00,16,105.89,91.94011379851233,13
2025-08-15 17:00:00+00:00,17,114.38,143.62472890870305,13
2025-08-15 18:00:00+00:00,18,124.01,126.89510877220772,13
2025-08-15 19:00:00+00:00,19,111.5,122.52088312351418,13
2025-08-15 20:00:00+00:00,20,105.94,110.5366137233705,13
2025-08-15 21:00:00+00:00,21,95.96,91.85714757866631,13
2025-08-15 22:00:00+00:00,22,96.11,89.93273246095741,13
2025-08-15 23:00:00+00:00,23,90.92,76.54101964367632,13
2025-08-16 00:00:00+00:00,0,89.78,80.0251069734979,13
2025-08-16 01:00:00+00:00,1,85.35,66.57059499537222,13
2025-08-16 02:00:00+00:00,2,84.05,77.48984395931433,13
2025-08-16 03:00:00+00:00,3,87.09,78.29910278238205,13
2025-08-16 04:00:00+00:00,4,91.01,83.19599651530928,13
2025-08-16 05:00:00+00:00,5,90.02,83.41121098544005,13
2025-08-16 06:00:00+00:00,6,80.99,97.43257050574324,13
2025-08-16 07:00:00+00:00,7,67.94,72.006758220544,13
2025-08-16 08:00:00+00:00,8,25.12,32.4040263674498,13
2025-08-16 09:00:00+00:00,9,3.8,-4.783467486311288,13
2025-08-16 10:00:00+00:00,10,0.17,-8.085938292144313,13
2025-08-16 11:00:00+00:00,11,-0.01,-10.369293966618267,13
2025-08-16 12:00:00+00:00,12,-0.01,-5.9520094907128165,13
2025-08-16 13:00:00+00:00,13,-0.01,-2.0130971403158178,13
2025-08-16 14:00:00+00:00,14,0.71,-9.205864836699861,13
2025-08-16 15:00:00+00:00,15,16.21,7.204832337704614,13
2025-08-16 16:00:00+00:00,16,69.92,44.962769760139466,13
2025-08-16 17:00:00+00:00,17,95.0,86.53952872063675,13
2025-08-16 18:00:00+00:00,18,102.62,102.66249959124774,13
2025-08-16 19:00:00+00:00,19,100.61,96.35797618004825,13
2025-08-16 20:00:00+00:00,20,95.0,99.3841241297826,13
2025-08-16 21:00:00+00:00,21,90.0,92.46008647342033,13
2025-08-16 22:00:00+00:00,22,91.28,87.6438048396045,13
2025-08-16 23:00:00+00:00,23,85.34,73.27974073872053,13
2025-08-17 00:00:00+00:00,0,86.86,74.30156170048913,13
2025-08-17 01:00:00+00:00,1,86.63,65.52015240519106,13
2025-08-17 02:00:00+00:00,2,87.73,76.98841586601193,13
2025-08-17 03:00:00+00:00,3,89.93,80.96173108375133,13
2025-08-17 04:00:00+00:00,4,89.89,83.67379535931371,13
2025-08-17 05:00:00+00:00,5,81.03,75.77132164908257,13
2025-08-17 06:00:00+00:00,6,76.24,76.48677094025491,13
2025-08-17 07:00:00+00:00,7,32.59,33.019509483554664,13
2025-08-17 08:00:00+00:00,8,9.96,1.122508166790046,13
2025-08-17 09:00:00+00:00,9,0.1,-8.640230108359052,13
2025-08-17 10:00:00+00:00,10,-0.2,-8.41650761550255,13
2025-08-17 11:00:00+00:00,11,-0.93,-13.923587274332672,13
2025-08-17 12:00:00+00:00,12,-1.25,-8.81127988635245,13
2025-08-17 13:00:00+00:00,13,0.65,-8.912503735078234,13
2025-08-17 14:00:00+00:00,14,13.81,3.68303836192105,13
2025-08-17 15:00:00+00:00,15,72.4,32.09829865724184,13
2025-08-17 16:00:00+00:00,16,96.69,93.78161530066558,13
2025-08-17 17:00:00+00:00,17,110.0,127.57927228748976,13
2025-08-17 18:00:00+00:00,18,110.66,133.62489428998597,13
2025-08-17 19:00:00+00:00,19,110.14,121.60424290781185,13
2025-08-17 20:00:00+00:00,20,105.1,111.11943571022987,13
2025-08-17 21:00:00+00:00,21,102.54,99.2282682645293,13
2025-08-17 22:00:00+00:00,22,91.99,100.01993292455387,13
2025-08-17 23:00:00+00:00,23,87.13,91.19993989270628,13
2025-08-18 00:00:00+00:00,0,84.33,88.47124544625828,13
2025-08-18 01:00:00+00:00,1,83.85,89.06322594375692,13
2025-08-18 02:00:00+00:00,2,89.46,91.0438228284032,13
2025-08-18 03:00:00+00:00,3,99.27,93.91280358307645,13
2025-08-18 04:00:00+00:00,4,118.51,127.3355539560988,13
2025-08-18 05:00:00+00:00,5,130.13,141.0320728240619,13
2025-08-18 06:00:00+00:00,6,109.87,109.04466511248147,13
2025-08-18 07:00:00+00:00,7,88.84,82.94872838673683,13
2025-08-18 08:00:00+00:00,8,72.06,48.7423836121471,13
2025-08-18 09:00:00+00:00,9,45.93,-4.4776342994110685,13
2025-08-18 10:00:00+00:00,10,20.04,-0.1761378293200222,13
2025-08-18 11:00:00+00:00,11,14.23,-10.400820536943229,13
2025-08-18 12:00:00+00:00,12,18.34,6.743992494290854,13
2025-08-18 13:00:00+00:00,13,54.56,25.871670258419407,13
2025-08-18 14:00:00+00:00,14,70.94,35.21858255085378,13
2025-08-18 15:00:00+00:00,15,90.32,85.00001893792698,13
2025-08-18 16:00:00+00:00,16,109.87,96.56773138110388,13
2025-08-18 17:00:00+00:00,17,185.5,161.92723298649693,13
2025-08-18 18:00:00+00:00,18,197.42,201.99196507226566,13
2025-08-18 19:00:00+00:00,19,124.67,140.46097666006395,13
2025-08-18 20:00:00+00:00,20,107.49,112.82788788256462,13
2025-08-18 21:00:00+00:00,21,102.0,100.93339425147337,13
2025-08-18 22:00:00+00:00,22,101.01,97.50993405835712,13
2025-08-18 23:00:00+00:00,23,94.82,90.39537788188534,13
2025-08-19 00:00:00+00:00,0,88.2,89.17443322281801,13
2025-08-19 01:00:00+00:00,1,86.37,87.43156471577504,13
2025-08-19 02:00:00+00:00,2,90.09,91.93301565627091,13
2025-08-19 03:00:00+00:00,3,102.5,97.04686098259602,13
2025-08-19 04:00:00+00:00,4,111.1,121.49501259847536,13
2025-08-19 05:00:00+00:00,5,109.95,140.58649439323761,13
2025-08-19 06:00:00+00:00,6,98.05,103.2883392872661,13
2025-08-19 07:00:00+00:00,7,88.57,72.03893690268542,13
2025-08-19 08:00:00+00:00,8,69.64,33.4717914716653,13
2025-08-19 09:00:00+00:00,9,43.23,2.6433614930233276,13
2025-08-19 10:00:00+00:00,10,22.85,-5.301002388794108,13
2025-08-19 11:00:00+00:00,11,8.97,-12.242794466760186,13
2025-08-19 12:00:00+00:00,12,15.26,-4.903458860013113,13
2025-08-19 13:00:00+00:00,13,30.89,16.93226548271203,13
2025-08-19 14:00:00+00:00,14,60.6,38.18027329148626,13
2025-08-19 15:00:00+00:00,15,91.48,77.83324840864255,13
2025-08-19 16:00:00+00:00,16,101.91,94.83812887417785,13
2025-08-19 17:00:00+00:00,17,120.51,165.93705330471258,13
2025-08-19 18:00:00+00:00,18,128.62,163.7012449735972,13
2025-08-19 19:00:00+00:00,19,111.06,131.47028236805718,13
2025-08-19 20:00:00+00:00,20,104.41,113.43204064343801,13
2025-08-19 21:00:00+00:00,21,97.2,104.9515116517929,13
2025-08-19 22:00:00+00:00,22,97.7,104.89722279088096,13
2025-08-19 23:00:00+00:00,23,93.18,92.08541923878049,13
2025-08-20 00:00:00+00:00,0,87.64,89.20990255222911,13
2025-08-20 01:00:00+00:00,1,85.78,88.07467389241057,13
2025-08-20 02:00:00+00:00,2,89.66,91.8234436115947,13
2025-08-20 03:00:00+00:00,3,98.8,96.28559823082843,13
2025-08-20 04:00:00+00:00,4,108.84,115.53674462794372,13
2025-08-20 05:00:00+00:00,5,110.12,126.83775529397761,13
2025-08-20 06:00:00+00:00,6,103.91,117.78844088307481,13
2025-08-20 07:00:00+00:00,7,90.05,85.03034871345267,13
2025-08-20 08:00:00+00:00,8,80.98,64.87809910333515,13
2025-08-20 09:00:00+00:00,9,69.06,50.960839780127785,13
2025-08-20 10:00:00+00:00,10,49.07,10.818114923885236,13
2025-08-20 11:00:00+00:00,11,35.0,-5.5822454909114425,13
2025-08-20 12:00:00+00:00,12,42.03,6.590473618148984,13
2025-08-20 13:00:00+00:00,13,73.02,26.80413585021332,13
2025-08-20 14:00:00+00:00,14,81.45,44.2612439146377,13
2025-08-20 15:00:00+00:00,15,101.69,86.43432048317287,13
2025-08-20 16:00:00+00:00,16,109.16,81.26623495529438,13
2025-08-20 17:00:00+00:00,17,135.15,152.15839053953317,13
2025-08-20 18:00:00+00:00,18,126.11,153.08150401163914,13
2025-08-20 19:00:00+00:00,19,114.95,121.16447259359887,13
2025-08-20 20:00:00+00:00,20,103.49,107.78495059320794,13
2025-08-20 21:00:00+00:00,21,97.34,97.60093622922086,13
2025-08-20 22:00:00+00:00,22,96.11,99.40927106795736,13
2025-08-20 23:00:00+00:00,23,90.73,88.91311198489416,13
2025-08-21 00:00:00+00:00,0,87.52,89.88563767692273,13
2025-08-21 01:00:00+00:00,1,90.88,86.97867223477515,13
2025-08-21 02:00:00+00:00,2,92.37,90.48782756018717,13
2025-08-21 03:00:00+00:00,3,108.59,93.48505819223561,13
2025-08-21 04:00:00+00:00,4,115.6,117.81059698387888,13
2025-08-21 05:00:00+00:00,5,116.89,131.43974593992476,13
2025-08-21 06:00:00+00:00,6,107.79,114.90914944269643,13
2025-08-21 07:00:00+00:00,7,97.32,92.15154961479809,13
2025-08-21 08:00:00+00:00,8,85.85,60.546288839012426,13
2025-08-21 09:00:00+00:00,9,77.64,44.64350247031777,13
2025-08-21 10:00:00+00:00,10,69.49,4.12938204130459,13
2025-08-21 11:00:00+00:00,11,66.09,-1.5601257488397273,13
2025-08-21 12:00:00+00:00,12,56.26,3.8296704391089262,13
2025-08-21 13:00:00+00:00,13,68.2,13.27800467848186,13
2025-08-21 14:00:00+00:00,14,72.39,31.81431058121317,13
2025-08-21 15:00:00+00:00,15,92.88,42.13141616844904,13
2025-08-21 16:00:00+00:00,16,103.2,49.76310309492162,13
2025-08-21 17:00:00+00:00,17,106.39,96.06797751444762,13
2025-08-21 18:00:00+00:00,18,110.73,119.28566183252921,13
2025-08-21 19:00:00+00:00,19,110.73,107.95227729916331,13
2025-08-21 20:00:00+00:00,20,105.0,101.88744480619205,13
2025-08-21 21:00:00+00:00,21,95.78,87.10074324408434,13
2025-08-21 22:00:00+00:00,22,89.27,87.46923962415323,13
2025-08-21 23:00:00+00:00,23,81.99,74.5544650680228,13
2025-08-22 00:00:00+00:00,0,78.59,77.93463689259639,13
2025-08-22 01:00:00+00:00,1,77.52,72.53868681211006,13
2025-08-22 02:00:00+00:00,2,77.65,75.5995150933941,13
2025-08-22 03:00:00+00:00,3,87.9,86.39240490074496,13
2025-08-22 04:00:00+00:00,4,105.76,97.21655132769216,13
2025-08-22 05:00:00+00:00,5,107.45,108.16273154253768,13
2025-08-22 06:00:00+00:00,6,102.32,103.4695905808815,13
2025-08-22 07:00:00+00:00,7,90.02,77.04558807731144,13
2025-08-22 08:00:00+00:00,8,72.44,48.99621050878403,13
2025-08-22 09:00:00+00:00,9,42.5,17.55205573650049,13
2025-08-22 10:00:00+00:00,10,14.07,-0.8080773191523578,13
2025-08-22 11:00:00+00:00,11,3.84,-9.992445322497389,13
2025-08-22 12:00:00+00:00,12,0.02,-3.0702493207365773,13
2025-08-22 13:00:00+00:00,13,4.01,15.247734715981,13
2025-08-22 14:00:00+00:00,14,40.64,10.25720192777673,13
2025-08-22 15:00:00+00:00,15,73.14,38.794722044616414,13
2025-08-22 16:00:00+00:00,16,95.17,41.54992496909667,13
2025-08-22 17:00:00+00:00,17,106.07,89.67430653597059,13
2025-08-22 18:00:00+00:00,18,113.0,115.9397004660179,13
2025-08-22 19:00:00+00:00,19,107.63,110.12694100458738,13
2025-08-22 20:00:00+00:00,20,103.09,106.68979733683558,13
2025-08-22 21:00:00+00:00,21,94.37,90.31843439545291,13
2025-08-22 22:00:00+00:00,22,95.33,81.88009542728608,13
2025-08-22 23:00:00+00:00,23,89.32,71.0977733694494,13
2025-08-23 00:00:00+00:00,0,87.76,68.5399687255218,13
2025-08-23 01:00:00+00:00,1,85.21,52.09110002656346,13
2025-08-23 02:00:00+00:00,2,85.56,59.951742435774946,13
2025-08-23 03:00:00+00:00,3,85.6,67.86995777396095,13
2025-08-23 04:00:00+00:00,4,86.67,73.36608098009829,13
2025-08-23 05:00:00+00:00,5,86.78,67.08289542271991,13
2025-08-23 06:00:00+00:00,6,83.57,65.63570665490985,13
2025-08-23 07:00:00+00:00,7,62.9,26.884691657195532,13
2025-08-23 08:00:00+00:00,8,14.69,5.53615939570287,13
2025-08-23 09:00:00+00:00,9,3.29,-9.864350032127733,13
2025-08-23 10:00:00+00:00,10,1.32,-14.852481734498644,13
2025-08-23 11:00:00+00:00,11,0.06,-22.45999180892311,13
2025-08-23 12:00:00+00:00,12,0.07,-19.991559764009367,13
2025-08-23 13:00:00+00:00,13,3.52,-3.9349069244004315,13
2025-08-23 14:00:00+00:00,14,12.1,-6.48768530000752,13
2025-08-23 15:00:00+00:00,15,72.19,0.5764091884295235,13
2025-08-23 16:00:00+00:00,16,100.31,70.10964946307978,13
2025-08-23 17:00:00+00:00,17,112.22,115.13577656560513,13
2025-08-23 18:00:00+00:00,18,123.67,115.23728970871736,13
2025-08-23 19:00:00+00:00,19,120.43,113.76566115311167,13
2025-08-23 20:00:00+00:00,20,111.16,108.70975845590429,13
2025-08-23 21:00:00+00:00,21,105.28,99.38977384380863,13
2025-08-23 22:00:00+00:00,22,100.5,96.40376977371936,13
2025-08-23 23:00:00+00:00,23,95.13,83.4190981111471,13
2025-08-24 00:00:00+00:00,0,94.41,86.21413924773783,13
2025-08-24 01:00:00+00:00,1,92.13,82.31581961378279,13
2025-08-24 02:00:00+00:00,2,91.2,83.82115284492437,13
2025-08-24 03:00:00+00:00,3,90.97,83.37186284289105,13
2025-08-24 04:00:00+00:00,4,90.0,71.68457777241723,13
2025-08-24 05:00:00+00:00,5,85.01,71.67106077722455,13
2025-08-24 06:00:00+00:00,6,72.84,44.58501614822634,13
2025-08-24 07:00:00+00:00,7,4.8,13.720835241559556,13
2025-08-24 08:00:00+00:00,8,-0.01,-8.017617336161834,13
2025-08-24 09:00:00+00:00,9,-0.07,-16.52520818647719,13
2025-08-24 10:00:00+00:00,10,-1.98,-13.398444561001877,13
2025-08-24 11:00:00+00:00,11,-7.45,-19.150871592289832,13
2025-08-24 12:00:00+00:00,12,-7.4,-12.309698959468259,13
2025-08-24 13:00:00+00:00,13,-0.1,-26.091689157883494,13
2025-08-24 14:00:00+00:00,14,0.0,-9.0676413683657,13
2025-08-24 15:00:00+00:00,15,63.36,14.095763169148965,13
2025-08-24 16:00:00+00:00,16,99.81,70.27737223626114,13
2025-08-24 17:00:00+00:00,17,110.5,103.6102604203241,13
2025-08-24 18:00:00+00:00,18,117.31,121.85916417517825,13
2025-08-24 19:00:00+00:00,19,114.32,127.57198325877349,13
2025-08-24 20:00:00+00:00,20,107.5,111.86179754279352,13
2025-08-24 21:00:00+00:00,21,100.52,96.79074937888734,13
2025-08-24 22:00:00+00:00,22,95.28,93.0705459713198,13
2025-08-24 23:00:00+00:00,23,87.03,87.39938647787243,13
2025-08-25 00:00:00+00:00,0,84.02,86.10332304696031,13
2025-08-25 01:00:00+00:00,1,82.9,85.06662319034105,13
2025-08-25 02:00:00+00:00,2,83.46,87.43715011476192,13
2025-08-25 03:00:00+00:00,3,102.46,93.34327473260844,13
2025-08-25 04:00:00+00:00,4,115.38,115.64359184871009,13
2025-08-25 05:00:00+00:00,5,125.0,132.49697206049302,13
2025-08-25 06:00:00+00:00,6,110.04,111.87602186547136,13
2025-08-25 07:00:00+00:00,7,91.97,82.49171253383112,13
2025-08-25 08:00:00+00:00,8,72.98,56.196911709798016,13
2025-08-25 09:00:00+00:00,9,35.02,27.751502213570905,13
2025-08-25 10:00:00+00:00,10,10.0,3.2536651355822954,13
2025-08-25 11:00:00+00:00,11,5.93,-5.962460708619597,13
2025-08-25 12:00:00+00:00,12,6.78,-0.18400096400223775,13
2025-08-25 13:00:00+00:00,13,25.2,-4.26590653112553,13
2025-08-25 14:00:00+00:00,14,56.43,34.42982469181464,13
2025-08-25 15:00:00+00:00,15,86.67,71.36867735716383,13
2025-08-25 16:00:00+00:00,16,111.54,85.32905660860187,13
2025-08-25 17:00:00+00:00,17,159.03,184.72253198257295,13
2025-08-25 18:00:00+00:00,18,232.82,203.77674142614455,13
2025-08-25 19:00:00+00:00,19,138.04,152.94444481297617,13
2025-08-25 20:00:00+00:00,20,115.04,122.36955851464101,13
2025-08-25 21:00:00+00:00,21,105.15,107.31619172514256,13
2025-08-25 22:00:00+00:00,22,105.8,104.84019384682087,13
2025-08-25 23:00:00+00:00,23,100.44,92.36726508781454,13
2025-08-26 00:00:00+00:00,0,96.58,90.53206576497814,13
2025-08-26 01:00:00+00:00,1,94.79,90.06405283525582,13
2025-08-26 02:00:00+00:00,2,96.27,91.91651524676763,13
2025-08-26 03:00:00+00:00,3,106.6,100.3455676738375,13
2025-08-26 04:00:00+00:00,4,124.59,122.9253801409645,13
2025-08-26 05:00:00+00:00,5,123.45,137.363978535245,13
2025-08-26 06:00:00+00:00,6,106.79,106.60068040187974,13
2025-08-26 07:00:00+00:00,7,90.0,77.91330832943866,13
2025-08-26 08:00:00+00:00,8,77.47,60.5547043646677,13
2025-08-26 09:00:00+00:00,9,61.6,28.335941686132067,13
2025-08-26 10:00:00+00:00,10,41.95,2.5503727130470466,13
2025-08-26 11:00:00+00:00,11,26.28,-8.586082215098655,13
2025-08-26 12:00:00+00:00,12,38.05,-2.08940127781468,13
2025-08-26 13:00:00+00:00,13,72.39,47.59840370621144,13
2025-08-26 14:00:00+00:00,14,88.26,65.26424109932836,13
2025-08-26 15:00:00+00:00,15,105.05,92.16355767001022,13
2025-08-26 16:00:00+00:00,16,131.09,121.74242325916633,13
2025-08-26 17:00:00+00:00,17,196.88,158.67816108406953,13
2025-08-26 18:00:00+00:00,18,180.17,182.9845953325823,13
2025-08-26 19:00:00+00:00,19,123.3,125.29462763824633,13
2025-08-26 20:00:00+00:00,20,109.47,106.39255852185008,13
2025-08-26 21:00:00+00:00,21,97.67,92.31706649502303,13
2025-08-26 22:00:00+00:00,22,96.59,88.42256036085452,13
2025-08-26 23:00:00+00:00,23,89.98,85.26607477615637,13
2025-08-27 00:00:00+00:00,0,86.52,83.9392308247153,13
2025-08-27 01:00:00+00:00,1,87.25,81.41562507170745,13
2025-08-27 02:00:00+00:00,2,90.0,89.95394370314351,13
2025-08-27 03:00:00+00:00,3,97.73,94.25493231514415,13
2025-08-27 04:00:00+00:00,4,110.0,115.40225474256853,13
2025-08-27 05:00:00+00:00,5,115.19,127.36443371434311,13
2025-08-27 06:00:00+00:00,6,113.64,117.9266023725954,13
2025-08-27 07:00:00+00:00,7,101.63,107.4079183945034,13
2025-08-27 08:00:00+00:00,8,86.0,74.15238415896636,13
2025-08-27 09:00:00+00:00,9,79.29,53.14062533847558,13
2025-08-27 10:00:00+00:00,10,64.38,10.406908751523764,13
2025-08-27 11:00:00+00:00,11,50.68,-0.28270513078963955,13
2025-08-27 12:00:00+00:00,12,50.94,5.637017424604228,13
2025-08-27 13:00:00+00:00,13,76.18,45.732830445281806,13
2025-08-27 14:00:00+00:00,14,85.1,77.42196017823213,13
2025-08-27 15:00:00+00:00,15,104.94,95.15299349620551,13
2025-08-27 16:00:00+00:00,16,134.63,110.64156399343219,13
2025-08-27 17:00:00+00:00,17,222.07,178.41097703446678,13
2025-08-27 18:00:00+00:00,18,222.04,172.93689839423055,13
2025-08-27 19:00:00+00:00,19,128.87,138.47780829047608,13
2025-08-27 20:00:00+00:00,20,113.63,113.07809986315287,13
2025-08-27 21:00:00+00:00,21,103.57,100.68905503160529,13
2025-08-27 22:00:00+00:00,22,97.15,99.37640276343784,13
2025-08-27 23:00:00+00:00,23,91.92,90.84268824196774,13
2025-08-28 00:00:00+00:00,0,87.89,90.63512827475014,13
2025-08-28 01:00:00+00:00,1,87.09,89.68594817306108,13
2025-08-28 02:00:00+00:00,2,90.23,92.30021297129285,13
2025-08-28 03:00:00+00:00,3,98.72,89.0558731633008,13
2025-08-28 04:00:00+00:00,4,121.63,118.29612609690756,13
2025-08-28 05:00:00+00:00,5,143.79,127.89624868753641,13
2025-08-28 06:00:00+00:00,6,143.95,132.9613335898302,13
