timestamp,hour,y_true,y_pred,p10,p90
2025-12-07 13:00:00+00:00,13,104.145,91.49122332606466,78.13380678227949,108.06766578062548
2025-12-07 14:00:00+00:00,14,105.735,106.91595510175961,91.23471780314746,121.18763401117407
2025-12-07 15:00:00+00:00,15,109.6075,110.31996655987585,102.00417163164416,130.97949297713933
2025-12-07 16:00:00+00:00,16,111.82,110.9391908570377,107.19247426418788,128.13630261014146
2025-12-07 17:00:00+00:00,17,96.88,115.3789855860827,102.84998584692944,126.20806130139268
2025-12-07 18:00:00+00:00,18,87.4625,88.4152528328486,85.26125518869951,116.54101830399436
2025-12-07 19:00:00+00:00,19,83.75999999999999,75.98915193056904,67.42612239753014,98.34949401263708
2025-12-07 20:00:00+00:00,20,73.72,63.801276628710944,49.43649974140279,93.47323395249227
2025-12-07 21:00:00+00:00,21,65.5975,50.51356282134397,36.33760779587944,75.7199561178884
2025-12-07 22:00:00+00:00,22,41.7375,28.344754673326253,13.663877149214253,71.62332616380367
2025-12-07 23:00:00+00:00,23,19.27,24.422358445735572,6.496675467696209,69.42178302660295
2025-12-08 00:00:00+00:00,0,11.09,16.226659088291704,2.5583767652582163,62.778531356197014
2025-12-08 01:00:00+00:00,1,11.6625,9.971747228523602,1.7249104926712853,55.59634881995941
2025-12-08 02:00:00+00:00,2,5.59,9.299567549721449,1.2266277891128756,55.126049806208975
2025-12-08 03:00:00+00:00,3,12.89,6.2895144276216035,0.6246253658174832,56.524804159951465
2025-12-08 04:00:00+00:00,4,28.655,26.0294074063641,8.838405245633773,67.70472587611674
2025-12-08 05:00:00+00:00,5,64.3175,54.53878295085986,43.65166408306077,81.72032351284068
2025-12-08 06:00:00+00:00,6,82.84,89.31397040095183,69.28694340774068,102.59392092577843
2025-12-08 07:00:00+00:00,7,100.0,91.77086816426501,83.16735796537348,105.84774160616094
2025-12-08 08:00:00+00:00,8,98.3375,83.12903853453368,79.65224881039022,97.25491106226931
2025-12-08 09:00:00+00:00,9,86.0375,80.40721583416018,68.00741469914546,96.39134814666787
2025-12-08 10:00:00+00:00,10,79.99000000000001,78.51256233418599,67.25182027261518,89.95825005930834
2025-12-08 11:00:00+00:00,11,79.3475,79.65453693406904,77.14090928949655,95.64617243036055
2025-12-08 12:00:00+00:00,12,86.845,87.68408484281112,76.25308870379797,96.27723169960751
2025-12-08 13:00:00+00:00,13,94.08,92.90113751277659,76.58413182785016,115.83660668972196
2025-12-08 14:00:00+00:00,14,100.145,96.62345659815139,88.84329863691815,109.01425015797204
2025-12-08 15:00:00+00:00,15,101.075,92.75048486036405,89.90453013040474,107.73188413542877
2025-12-08 16:00:00+00:00,16,109.85,111.03946892698345,98.16890554535942,112.33910806948457
2025-12-08 17:00:00+00:00,17,100.2625,104.54950446020291,92.90779599357093,119.49807633765714
2025-12-08 18:00:00+00:00,18,96.635,92.75196061969552,87.57912472957636,117.3146947245286
2025-12-08 19:00:00+00:00,19,89.345,84.73887915960755,78.74404033833808,101.95031682190267
2025-12-08 20:00:00+00:00,20,83.5175,83.88207617841435,70.58438142626778,98.03430256443379
2025-12-08 21:00:00+00:00,21,80.21,87.92012419531643,75.17819439689931,91.44472018799944
2025-12-08 22:00:00+00:00,22,73.2525,67.56545950457533,64.0061718981981,82.52478770772761
2025-12-08 23:00:00+00:00,23,73.69749999999999,64.27785708151812,60.867861790604046,81.08359386961021
2025-12-09 00:00:00+00:00,0,72.785,59.06348436635531,54.59819965656667,79.03591754172095
2025-12-09 01:00:00+00:00,1,73.7125,72.16923369970112,61.37642704386146,80.4000546869571
2025-12-09 02:00:00+00:00,2,74.845,63.62929118186447,61.2933297057683,78.17656365841107
2025-12-09 03:00:00+00:00,3,73.72,70.12267551436832,65.65408653465717,83.1353659580182
2025-12-09 04:00:00+00:00,4,80.205,76.146744634475,77.83820928929285,96.59222424697148
2025-12-09 05:00:00+00:00,5,98.8475,104.42690943916308,91.18454084391966,114.92544487291654
2025-12-09 06:00:00+00:00,6,105.79,132.3634285645278,113.47803412502391,144.0119004539066
2025-12-09 07:00:00+00:00,7,129.75,108.36409168552953,98.85847494142953,123.70554826797964
2025-12-09 08:00:00+00:00,8,111.335,109.63973586063642,96.56449543209607,116.07106881602986
2025-12-09 09:00:00+00:00,9,103.06,98.39204885453208,88.65661820822325,104.50491906824577
2025-12-09 10:00:00+00:00,10,103.34,92.07562929794508,79.76318004645437,100.73322710312371
2025-12-09 11:00:00+00:00,11,97.83,85.88613989044259,75.88959613831652,96.991728889896
2025-12-09 12:00:00+00:00,12,101.1,96.04742813807766,75.09933749017151,95.02185296364638
2025-12-09 13:00:00+00:00,13,100.22,102.2277693669429,78.94131085637628,107.69709741181639
2025-12-09 14:00:00+00:00,14,110.885,113.90150686348315,93.64069308075193,126.86274507125005
2025-12-09 15:00:00+00:00,15,108.3,118.97781744114013,99.74081477777293,149.09212563432968
2025-12-09 16:00:00+00:00,16,104.5675,119.76909143111614,111.98327892662508,132.27408170551226
2025-12-09 17:00:00+00:00,17,96.91,120.45463151730577,105.37288773531291,144.65553398352824
2025-12-09 18:00:00+00:00,18,85.1025,108.76523210106025,93.70146672295877,132.5616628800128
2025-12-09 19:00:00+00:00,19,83.67,91.20354593698174,82.96868936588442,116.60376476297837
2025-12-09 20:00:00+00:00,20,79.35499999999999,81.3850070392869,71.17134134515706,96.49325462989069
2025-12-09 21:00:00+00:00,21,73.3325,73.85723455910846,69.16148772384655,85.69140872218148
2025-12-09 22:00:00+00:00,22,55.42,56.20751187671006,38.943719149450644,76.02829584131324
2025-12-09 23:00:00+00:00,23,43.9,52.24059104616842,51.78303504739736,76.74554192661708
2025-12-10 00:00:00+00:00,0,36.48,49.98864569227588,41.958190286295455,69.71402939507405
2025-12-10 01:00:00+00:00,1,31.0,36.3517634482416,20.72357489440681,65.1370714767959
2025-12-10 02:00:00+00:00,2,35.1125,41.327661444541064,19.34721642208437,67.31060841792987
2025-12-10 03:00:00+00:00,3,48.09,46.697840218222396,24.299996352841788,65.27701064251283
2025-12-10 04:00:00+00:00,4,69.65,63.03304942382143,62.27991070927666,81.99952892322499
2025-12-10 05:00:00+00:00,5,79.12,85.50367176274861,81.5733958549253,106.76947398759002
2025-12-10 06:00:00+00:00,6,87.505,116.70924767765828,99.37950394317068,136.43237857060439
2025-12-10 07:00:00+00:00,7,94.3325,114.08435615890828,106.02222515769182,133.8320847166273
2025-12-10 08:00:00+00:00,8,94.225,110.32352982235585,105.27310193189902,120.71710330840332
2025-12-10 09:00:00+00:00,9,87.72749999999999,97.44578970974698,98.90868163388471,120.78475162127029
2025-12-10 10:00:00+00:00,10,80.9975,102.41066829903244,93.52418140951774,127.33885059311227
2025-12-10 11:00:00+00:00,11,79.5,95.11099723755791,91.92787947812155,111.44139672213134
2025-12-10 12:00:00+00:00,12,81.4425,102.86324525342496,90.81335062278711,131.37071401759934
2025-12-10 13:00:00+00:00,13,90.2225,104.25412905979262,89.67782664419857,125.25346227007162
2025-12-10 14:00:00+00:00,14,100.665,113.68414356438333,100.8890375746232,134.82488915089286
2025-12-10 15:00:00+00:00,15,104.0025,113.05558202683767,104.60902375937037,143.88325058723325
2025-12-10 16:00:00+00:00,16,105.6725,114.9326001813043,110.81126162392954,131.21739695973116
2025-12-10 17:00:00+00:00,17,104.695,118.14216007937976,102.77260281209018,140.54599936409952
2025-12-10 18:00:00+00:00,18,96.7725,102.40083235434615,87.92626633364715,132.08809772332864
2025-12-10 19:00:00+00:00,19,87.75,90.97245966546268,81.30625185710602,118.02497242674909
2025-12-10 20:00:00+00:00,20,86.31,83.5686425843676,73.95103348876626,102.44015416626732
2025-12-10 21:00:00+00:00,21,82.485,80.86992470365094,76.2258844726649,95.17570369949631
2025-12-10 22:00:00+00:00,22,76.425,65.23240118465256,61.250226658706296,85.72750312873394
2025-12-10 23:00:00+00:00,23,73.975,64.17018859546438,61.59244945963144,82.02043456947997
2025-12-11 00:00:00+00:00,0,73.41749999999999,65.815566440773,51.989495065116216,76.97886913275363
2025-12-11 01:00:00+00:00,1,72.515,57.52873282242412,47.57632018998953,72.56792857552016
2025-12-11 02:00:00+00:00,2,75.2075,54.041339764631765,33.777713680102664,70.86564798685363
2025-12-11 03:00:00+00:00,3,76.9125,69.20219787479157,42.69805813477615,72.93072563004952
2025-12-11 04:00:00+00:00,4,80.5925,77.61414628086095,71.74895260083987,86.80256442420333
2025-12-11 05:00:00+00:00,5,90.09,96.84884801348689,87.83000485062851,111.33640327247541
2025-12-11 06:00:00+00:00,6,98.11,118.06903637979644,103.98529442850703,126.19826138357047
2025-12-11 07:00:00+00:00,7,110.3575,113.01625651411776,105.59925962717689,130.48644812446133
2025-12-11 08:00:00+00:00,8,106.1675,114.60097872485964,102.81579295649462,119.04419711869646
2025-12-11 09:00:00+00:00,9,93.18,104.90542208573076,91.12552677260506,109.71116387674022
2025-12-11 10:00:00+00:00,10,91.9175,91.36894416014684,86.35096270467625,97.13235231284904
2025-12-11 11:00:00+00:00,11,89.4,88.95438066892383,81.24067899826504,97.56297766944073
2025-12-11 12:00:00+00:00,12,90.22,98.84578673711563,86.77215458062571,97.44520667023745
2025-12-11 13:00:00+00:00,13,97.7875,105.53743954686654,88.70282655604937,118.55356895353007
2025-12-11 14:00:00+00:00,14,111.265,118.86710935308464,100.9434070657952,121.48515474454649
2025-12-11 15:00:00+00:00,15,114.7,114.7664625063272,100.8679493544642,130.5041520290597
2025-12-11 16:00:00+00:00,16,115.405,118.45191892767448,112.08969222750814,132.26660641423982
2025-12-11 17:00:00+00:00,17,112.5675,114.97017615243335,107.53750326539574,140.4586752231144
2025-12-11 18:00:00+00:00,18,107.79,108.82219143031607,99.61375411555626,137.5642130323698
2025-12-11 19:00:00+00:00,19,103.6425,99.9637793903878,96.034134288556,121.38116746852431
2025-12-11 20:00:00+00:00,20,94.3925,102.64361491876018,98.56344337623959,111.63290634508732
2025-12-11 21:00:00+00:00,21,93.585,98.08651056603277,90.55928088296166,106.12639796843739
2025-12-11 22:00:00+00:00,22,93.735,89.64927682878627,87.30546334112842,99.37367922395042
2025-12-11 23:00:00+00:00,23,83.78,91.16066618801766,85.91189896479746,98.55624320403705
2025-12-12 00:00:00+00:00,0,86.22,86.63517069137707,85.2322912694523,92.74228703687352
2025-12-12 01:00:00+00:00,1,87.9,86.34948540262657,81.72747269568082,93.02826352607988
2025-12-12 02:00:00+00:00,2,90.1825,85.18153640556328,83.49828527719362,93.17382064168686
2025-12-12 03:00:00+00:00,3,90.7075,90.64860263749411,86.16828570961682,99.30503447828599
2025-12-12 04:00:00+00:00,4,92.2125,91.1325204141739,99.02747385351452,112.71362852348972
2025-12-12 05:00:00+00:00,5,101.2275,122.12552570166838,114.00286437615041,146.8765624979526
2025-12-12 06:00:00+00:00,6,121.325,150.96182231870682,121.12779300453394,183.55851009442364
2025-12-12 07:00:00+00:00,7,130.8525,154.49081470003304,125.57076216025266,209.38371829129508
2025-12-12 08:00:00+00:00,8,126.9025,139.60349847812054,126.33776540739734,188.82043449750878
2025-12-12 09:00:00+00:00,9,121.955,135.32937307742208,120.00502155221771,198.7979086871768
2025-12-12 10:00:00+00:00,10,118.305,119.24969198474923,109.26227920653415,177.68432817748726
2025-12-12 11:00:00+00:00,11,113.0675,116.01965817270694,98.81305080797536,165.80723501815208
2025-12-12 12:00:00+00:00,12,118.26,113.61270860101438,92.44610820710241,169.83144233743562
2025-12-12 13:00:00+00:00,13,126.8225,124.70974309263312,96.0730872595694,187.60166566724797
2025-12-12 14:00:00+00:00,14,131.9475,142.12773594725863,108.90332894900014,220.37001649441453
2025-12-12 15:00:00+00:00,15,145.4875,156.09042560859908,120.02923478279418,290.1315738988104
2025-12-12 16:00:00+00:00,16,146.825,180.50063660181664,135.17322965857065,355.1238084508246
2025-12-12 17:00:00+00:00,17,133.1,187.36946193687515,143.0961141176365,208.08109082360713
2025-12-12 18:00:00+00:00,18,128.0575,142.78636537518176,128.77112878213708,193.02394267295907
2025-12-12 19:00:00+00:00,19,117.0025,125.80657129047607,121.22314132293667,147.45722306373514
2025-12-12 20:00:00+00:00,20,114.93,115.26263096279854,112.13867434759914,141.42244587887313
2025-12-12 21:00:00+00:00,21,103.82,106.4037092558207,101.1080024514582,127.87428319830042
2025-12-12 22:00:00+00:00,22,91.7525,100.75806520735345,95.08098537047645,112.00873686012834
2025-12-12 23:00:00+00:00,23,92.2825,98.3440108216906,88.60212954207249,104.84388985404355
2025-12-13 00:00:00+00:00,0,90.5025,95.0683247139594,80.23579336368887,100.68244813706124
2025-12-13 01:00:00+00:00,1,87.39,92.54711459626876,76.49914489055269,97.5836698570625
2025-12-13 02:00:00+00:00,2,87.0425,87.46151763359065,79.21172543219474,96.3786734287855
2025-12-13 03:00:00+00:00,3,85.0,93.51211093863833,84.17889552301854,97.8372186787479
2025-12-13 04:00:00+00:00,4,84.66749999999999,89.53561239904958,90.66257559891528,105.3451370443665
2025-12-13 05:00:00+00:00,5,79.1425,96.75323481065728,86.23651953674104,107.05614166538173
2025-12-13 06:00:00+00:00,6,81.135,102.34544848550865,96.13280741063335,112.05445676004621
2025-12-13 07:00:00+00:00,7,95.9525,111.74420561899369,101.01064949743915,121.9410600250074
2025-12-13 08:00:00+00:00,8,106.77,116.28243174723167,104.82543292146723,133.60062475732312
2025-12-13 09:00:00+00:00,9,102.585,110.38851152156622,102.93714418033156,132.04896492362593
2025-12-13 10:00:00+00:00,10,98.0925,105.03548345157536,93.29901353406356,117.24391211759537
2025-12-13 11:00:00+00:00,11,93.7575,96.18861372120868,89.04756431959113,123.08355128328178
2025-12-13 12:00:00+00:00,12,92.935,99.84503900254333,83.05801997852855,121.31058188903809
2025-12-13 13:00:00+00:00,13,95.7575,109.86549625830357,83.31777865355691,135.5604587128421
2025-12-13 14:00:00+00:00,14,114.6575,115.83288549921141,100.47789877982775,152.17386139051874
2025-12-13 15:00:00+00:00,15,119.7075,122.90487377169279,104.34190732554093,130.77409750945137
2025-12-13 16:00:00+00:00,16,118.4475,119.04899348405446,116.54300646928036,129.37667446290132
2025-12-13 17:00:00+00:00,17,112.255,120.58549167962147,112.1180000988469,144.45144269970956
2025-12-13 18:00:00+00:00,18,103.63,119.72615211753043,103.77242098656235,136.17056346629684
2025-12-13 19:00:00+00:00,19,91.7075,104.23096288824625,94.01281679781017,117.88411049314104
2025-12-13 20:00:00+00:00,20,90.5575,102.37519904381548,93.52791262727105,113.63446376461152
2025-12-13 21:00:00+00:00,21,93.685,99.98079894320968,87.7331667705544,103.60860544656079
2025-12-13 22:00:00+00:00,22,84.3875,93.60268928474582,82.69110308416994,96.96284570444168
2025-12-13 23:00:00+00:00,23,91.195,89.41727047887184,79.94939776110414,97.71068702753043
2025-12-14 00:00:00+00:00,0,90.5225,79.82184716883721,73.95606301710338,90.07103851145695
2025-12-14 01:00:00+00:00,1,81.9,79.13080984731252,66.49414960766384,86.00871258466253
2025-12-14 02:00:00+00:00,2,79.95,75.08928287501794,67.67885453461834,86.92365724599061
2025-12-14 03:00:00+00:00,3,77.305,74.5582608926143,70.25428824168748,86.09567169879226
2025-12-14 04:00:00+00:00,4,78.7625,72.08994983397076,64.19608228661227,87.55326274196169
2025-12-14 05:00:00+00:00,5,77.175,69.15335339903426,67.25513320300423,90.45876156833725
2025-12-14 06:00:00+00:00,6,77.4725,71.89284221565295,69.61505720203385,97.10594827918804
2025-12-14 07:00:00+00:00,7,81.76,86.1105191399902,72.70777284199434,95.4234596335771
2025-12-14 08:00:00+00:00,8,82.345,78.68378190632278,73.88250399475119,99.56742036268932
2025-12-14 09:00:00+00:00,9,80.005,78.01187494441612,76.53251395669768,95.49898997143198
2025-12-14 10:00:00+00:00,10,84.0775,87.18075234204527,74.99663819509584,95.22856806765266
2025-12-14 11:00:00+00:00,11,87.27250000000001,79.74369991258983,66.93626079013664,91.66482298915008
2025-12-14 12:00:00+00:00,12,86.95750000000001,81.77874529651413,54.97049902404577,91.40255958224667
2025-12-14 13:00:00+00:00,13,88.65,82.3863845495281,67.12214855890487,103.87259373571153
2025-12-14 14:00:00+00:00,14,92.0975,98.84336370646196,82.1982828825579,125.25925138997894
2025-12-14 15:00:00+00:00,15,99.2825,102.79705118321162,88.24018038194758,116.78901353668195
2025-12-14 16:00:00+00:00,16,102.785,102.04060841248521,100.0695755232701,116.85458562864858
2025-12-14 17:00:00+00:00,17,103.2925,104.94265347046924,93.45322767296736,122.62159746675029
2025-12-14 18:00:00+00:00,18,92.99,98.30774942919207,89.01813001962974,122.86904741956917
2025-12-14 19:00:00+00:00,19,90.3975,86.0504624246071,81.35512583004893,111.24617720808598
2025-12-14 20:00:00+00:00,20,84.4025,78.50138095857952,78.24005517212386,101.84494039649863
2025-12-14 21:00:00+00:00,21,82.65,83.40993200295088,77.0349065005382,98.18494877433429
2025-12-14 22:00:00+00:00,22,75.75,72.12263713408058,70.2331154302197,86.00212886792517
2025-12-14 23:00:00+00:00,23,72.5,67.63980552389086,65.26689326511561,83.30955733776365
2025-12-15 00:00:00+00:00,0,71.8775,61.233743238287644,54.97845652004229,78.30810499648526
2025-12-15 01:00:00+00:00,1,71.0375,63.825600931649014,52.66983935635928,75.18879972970343
2025-12-15 02:00:00+00:00,2,70.6675,49.6117149520684,50.92552737791879,70.97184116257702
2025-12-15 03:00:00+00:00,3,75.28,52.3893306036322,49.07003938028035,70.65045533899243
2025-12-15 04:00:00+00:00,4,76.8025,72.77381329870403,67.94001082139339,87.5751230493229
2025-12-15 05:00:00+00:00,5,86.525,86.56382048127162,78.94580547603331,108.65484912123624
2025-12-15 06:00:00+00:00,6,98.79,103.25223084350763,94.67001523382834,126.3315471842776
2025-12-15 07:00:00+00:00,7,101.1275,102.15226904499318,99.76952392529662,125.571252451593
2025-12-15 08:00:00+00:00,8,96.65,103.8571972451817,101.30776091654006,120.37019926762633
2025-12-15 09:00:00+00:00,9,89.61500000000001,88.94726397859041,94.15042443410884,111.88387069107176
2025-12-15 10:00:00+00:00,10,79.7225,92.22832632071119,86.24460076594691,99.4645892091386
2025-12-15 11:00:00+00:00,11,79.77,89.94539071607792,70.1544263472868,101.61975992583018
2025-12-15 12:00:00+00:00,12,88.26,92.4409986956717,76.32608126706775,113.50771908482301
2025-12-15 13:00:00+00:00,13,95.4375,101.46853983344656,77.5435449492064,125.39466273573677
2025-12-15 14:00:00+00:00,14,107.3,112.54945317089499,92.64546449269254,135.53674901605478
2025-12-15 15:00:00+00:00,15,108.655,104.11531856588601,99.70408622357795,131.86107648565783
2025-12-15 16:00:00+00:00,16,104.2125,106.45726675505327,104.902932564497,126.76802720434448
2025-12-15 17:00:00+00:00,17,98.1575,112.44129524479477,95.53289355858841,132.8414259507487
2025-12-15 18:00:00+00:00,18,90.4175,100.59534027178805,90.94619579823441,134.14692349708844
2025-12-15 19:00:00+00:00,19,84.25,90.141306502412,83.61629635168262,117.3066015771461
2025-12-15 20:00:00+00:00,20,85.17,78.7183650023423,85.51220546628835,108.71346031999846
2025-12-15 21:00:00+00:00,21,84.9775,85.36816886133843,81.56077078089889,102.83460718593045
2025-12-15 22:00:00+00:00,22,80.4625,77.48109051546626,75.81377187736669,92.22464288324065
2025-12-15 23:00:00+00:00,23,80.67,78.05493382121212,73.23055852371093,91.75785719324104
2025-12-16 00:00:00+00:00,0,79.05250000000001,75.36568758660883,70.5098623243128,87.29497476697527
2025-12-16 01:00:00+00:00,1,77.0975,74.73497662687177,66.12190650179063,81.26932303000049
2025-12-16 02:00:00+00:00,2,79.0525,76.09226141337756,67.82859358280714,84.79314830492584
2025-12-16 03:00:00+00:00,3,80.3875,85.42112079508414,72.92477832690047,90.92661593880833
2025-12-16 04:00:00+00:00,4,82.3125,83.87176961912441,80.78584475520647,108.80511108182553
2025-12-16 05:00:00+00:00,5,88.4,104.6298571110971,89.2914176069011,131.18818285189295
2025-12-16 06:00:00+00:00,6,91.385,118.28835943039134,101.45539169374092,142.69187927239673
2025-12-16 07:00:00+00:00,7,100.4675,121.28674813115077,102.4695051933315,154.96826603177638
2025-12-16 08:00:00+00:00,8,101.265,118.97781139548765,103.62055337297838,162.07776537222267
2025-12-16 09:00:00+00:00,9,92.345,122.68679286062589,95.9131451228025,151.62041596243515
2025-12-16 10:00:00+00:00,10,90.6075,105.70996627344199,91.29879076464712,129.31618554976862
2025-12-16 11:00:00+00:00,11,91.5125,102.59095954388104,89.24096668806354,134.82556976901108
2025-12-16 12:00:00+00:00,12,99.885,109.46865312548394,79.49059183710945,156.60132699455937
2025-12-16 13:00:00+00:00,13,124.3975,118.84421260469666,80.5222044364738,175.6269381520672
2025-12-16 14:00:00+00:00,14,139.3775,135.63954830461233,95.58908577893376,210.91539737088584
2025-12-16 15:00:00+00:00,15,155.3125,139.061615069648,102.53858807416087,231.4330307320422
2025-12-16 16:00:00+00:00,16,162.20499999999998,134.00490356906792,113.67636748058685,247.76147338430619
2025-12-16 17:00:00+00:00,17,142.25,146.2572614351166,117.28021685297348,201.8312283141641
2025-12-16 18:00:00+00:00,18,137.0975,126.90311178316392,104.77950370713015,181.29869748377345
2025-12-16 19:00:00+00:00,19,128.85,108.92869470261543,96.32656141228686,144.75318024341018
2025-12-16 20:00:00+00:00,20,118.9425,109.3883420671647,95.48192733833696,144.70207167227122
2025-12-16 21:00:00+00:00,21,115.575,103.55221969538268,95.29463933280627,131.4695816983003
2025-12-16 22:00:00+00:00,22,103.42,95.12003425203034,90.19837678914233,114.39985932178642
2025-12-16 23:00:00+00:00,23,89.0025,96.39780174338843,88.98932809551107,110.42502587444243
2025-12-17 00:00:00+00:00,0,89.79,94.08970879670572,90.23227446045553,104.33954158100545
2025-12-17 01:00:00+00:00,1,86.4925,88.92679759829217,83.38052829906353,100.92127026605854
2025-12-17 02:00:00+00:00,2,85.025,90.29937576289221,84.34308435135064,97.87465476607471
2025-12-17 03:00:00+00:00,3,88.0775,91.43807856543239,82.4943516844585,100.93883886625456
2025-12-17 04:00:00+00:00,4,90.4975,88.1975635405234,90.63915576147458,114.27244040499224
2025-12-17 05:00:00+00:00,5,95.4875,112.98924423634969,96.23130517598763,133.31177200859796
2025-12-17 06:00:00+00:00,6,108.825,135.99555074383466,108.1608485550827,171.49090394072542
2025-12-17 07:00:00+00:00,7,133.46,148.10904815614262,113.17498348189953,203.6288671544941
2025-12-17 08:00:00+00:00,8,126.295,146.76702608670695,110.87501621288745,211.1868452283527
2025-12-17 09:00:00+00:00,9,124.535,126.44063053617033,111.92126754654474,194.39038153863203
2025-12-17 10:00:00+00:00,10,118.15,107.86364505837483,98.83470986551724,174.79177642751802
2025-12-17 11:00:00+00:00,11,111.895,107.98936971999677,90.40163956104169,168.20142979307317
2025-12-17 12:00:00+00:00,12,122.6575,109.89279992592222,86.5744210739571,167.60135057258046
2025-12-17 13:00:00+00:00,13,129.97,119.06917552403375,85.24188422676694,193.32956019601303
2025-12-17 14:00:00+00:00,14,127.5025,140.54539063394256,101.04056176214254,237.22139498866466
2025-12-17 15:00:00+00:00,15,126.4975,148.70734338687257,108.71020505864317,236.8129145882679
2025-12-17 16:00:00+00:00,16,122.825,136.9181141710188,118.24503005555101,216.39021875050145
2025-12-17 17:00:00+00:00,17,111.4,136.97371226214872,107.56108672470506,191.85291098485615
2025-12-17 18:00:00+00:00,18,97.505,124.90354914477994,108.17684707980001,163.31291087388706
2025-12-17 19:00:00+00:00,19,94.71,106.39041479805871,94.49760062256148,133.93504894407675
2025-12-17 20:00:00+00:00,20,94.7025,101.04437436184742,93.77183844464746,117.41294058315461
2025-12-17 21:00:00+00:00,21,93.2175,99.60905773540352,88.70510409299554,106.72736464327473
2025-12-17 22:00:00+00:00,22,85.0,84.03696386206055,77.92007844361441,96.00811038303353
2025-12-17 23:00:00+00:00,23,77.755,65.14090053248044,62.944079919906486,86.98237585829933
2025-12-18 00:00:00+00:00,0,69.065,56.526673209876186,35.91429445119566,73.35545506392121
2025-12-18 01:00:00+00:00,1,60.1275,51.84120134834374,28.932833798222727,68.71785959709645
2025-12-18 02:00:00+00:00,2,48.89,49.69969470867574,38.174260225945766,70.11506738382299
2025-12-18 03:00:00+00:00,3,44.8175,40.433710466208495,37.6993569136481,69.00447815274387
2025-12-18 04:00:00+00:00,4,50.8275,55.62416472746766,48.560337905643344,77.50556679072172
2025-12-18 05:00:00+00:00,5,63.24250000000001,69.40082536596353,64.07716709558981,88.12970812126964
2025-12-18 06:00:00+00:00,6,81.525,84.65178863613184,76.99843222052553,105.67535405552033
2025-12-18 07:00:00+00:00,7,90.7425,83.35846144709964,72.91728869355677,105.53836409992915
2025-12-18 08:00:00+00:00,8,88.5575,76.5425625038294,57.14423426130045,92.37268397899976
2025-12-18 09:00:00+00:00,9,78.2825,69.09214545976552,56.08176631161916,95.94940084487914
2025-12-18 10:00:00+00:00,10,78.2875,63.14978934058602,47.32789775736606,81.97995032454088
2025-12-18 11:00:00+00:00,11,77.4225,69.49724850598764,39.256372979723416,81.72285961390158
2025-12-18 12:00:00+00:00,12,79.47749999999999,64.44056243861867,39.26776314998646,78.85293575238619
2025-12-18 13:00:00+00:00,13,103.755,74.22102747554462,57.67075388004765,97.98633074331212
2025-12-18 14:00:00+00:00,14,114.4925,87.07658653861253,65.62670011895231,112.66532262193911
2025-12-18 15:00:00+00:00,15,110.8825,88.90454332373562,76.17433974762181,114.26186052587231
2025-12-18 16:00:00+00:00,16,103.4175,91.3777690974449,77.60723303525612,111.13365072427402
2025-12-18 17:00:00+00:00,17,88.255,78.39523000711388,71.70409768327154,112.10652156540928
2025-12-18 18:00:00+00:00,18,80.14,66.5417267601245,61.22790045557783,114.74657479679882
2025-12-18 19:00:00+00:00,19,67.6825,57.615577695599605,46.00867751566653,97.88298090253785
2025-12-18 20:00:00+00:00,20,53.255,53.967687282978424,43.28266890271566,92.57666727530474
2025-12-18 21:00:00+00:00,21,51.8,54.05382292028158,40.8644422938929,78.90323712300967
2025-12-18 22:00:00+00:00,22,18.6525,28.30413130854845,16.614246677489866,73.68813380591281
2025-12-18 23:00:00+00:00,23,9.84,23.75589943293938,6.093491839579618,70.71986880141415
2025-12-19 00:00:00+00:00,0,5.8575,14.890558044711142,2.998539117838703,63.924096519706985
2025-12-19 01:00:00+00:00,1,4.33,13.3378776295663,3.1592778148628295,56.78078159405992
2025-12-19 02:00:00+00:00,2,3.515,8.8575242003866,1.8104420320762495,55.96124203256722
2025-12-19 03:00:00+00:00,3,4.115,18.397965604842273,1.80038521720197,56.04681202016456
2025-12-19 04:00:00+00:00,4,10.775,29.576889944116694,13.364574792981408,67.30546194274596
2025-12-19 05:00:00+00:00,5,40.28,52.24768746114819,49.8329184932404,78.64887159559773
2025-12-19 06:00:00+00:00,6,76.7125,86.84113905618054,67.47179762260593,105.77352397424958
2025-12-19 07:00:00+00:00,7,89.5425,83.2987281174967,78.25326992382529,106.44520226757074
2025-12-19 08:00:00+00:00,8,89.38499999999999,80.10232231866657,83.55345120992664,97.69638176456174
2025-12-19 09:00:00+00:00,9,89.23,73.39389494425482,77.66718218830239,99.15791596445274
2025-12-19 10:00:00+00:00,10,87.49000000000001,75.78356952852731,77.26053951103617,96.67140620298854
2025-12-19 11:00:00+00:00,11,84.57249999999999,71.51230884870716,66.1903108181748,96.80797864848473
2025-12-19 12:00:00+00:00,12,87.625,83.80155768418805,54.60811479496918,94.85358601397706
2025-12-19 13:00:00+00:00,13,93.3475,85.07398690890923,69.02351329956058,111.45127063558655
2025-12-19 14:00:00+00:00,14,97.4025,99.29641996813405,81.53595806585054,117.01711012155667
2025-12-19 15:00:00+00:00,15,100.3325,103.79795276860753,91.1029830400722,119.55532220435194
2025-12-19 16:00:00+00:00,16,106.905,107.99832755321125,103.46558340913424,126.304063501216
2025-12-19 17:00:00+00:00,17,107.48,110.91529187334862,97.76555358085989,133.87483261967373
