timestamp,hour,y_true,y_pred,fold
2025-08-08 20:00:00+00:00,20,121.59,115.3000954458427,14
2025-08-08 21:00:00+00:00,21,108.46,102.54083335358467,14
2025-08-08 22:00:00+00:00,22,101.93,103.45570899183987,14
2025-08-08 23:00:00+00:00,23,100.43,95.79644672406263,14
2025-08-09 00:00:00+00:00,0,99.94,92.31936008380289,14
2025-08-09 01:00:00+00:00,1,97.8,90.88172508949403,14
2025-08-09 02:00:00+00:00,2,96.87,91.19158471998917,14
2025-08-09 03:00:00+00:00,3,97.01,96.75270553832328,14
2025-08-09 04:00:00+00:00,4,97.26,97.75290344746915,14
2025-08-09 05:00:00+00:00,5,93.45,90.30811079639618,14
2025-08-09 06:00:00+00:00,6,70.19,69.97490765970258,14
2025-08-09 07:00:00+00:00,7,15.34,36.247386806618536,14
2025-08-09 08:00:00+00:00,8,-0.02,19.285788656395738,14
2025-08-09 09:00:00+00:00,9,-1.0,2.709376538966041,14
2025-08-09 10:00:00+00:00,10,-6.63,-5.612993151078804,14
2025-08-09 11:00:00+00:00,11,-15.14,-14.938137833442003,14
2025-08-09 12:00:00+00:00,12,-15.37,-10.792025379371228,14
2025-08-09 13:00:00+00:00,13,-4.1,-11.336814379852402,14
2025-08-09 14:00:00+00:00,14,-0.04,-5.97864068299765,14
2025-08-09 15:00:00+00:00,15,6.29,14.847122547776197,14
2025-08-09 16:00:00+00:00,16,85.9,74.87839836595779,14
2025-08-09 17:00:00+00:00,17,104.2,106.8545841271065,14
2025-08-09 18:00:00+00:00,18,127.62,119.8047613344727,14
2025-08-09 19:00:00+00:00,19,119.31,113.58968802142711,14
2025-08-09 20:00:00+00:00,20,107.89,100.82646288028101,14
2025-08-09 21:00:00+00:00,21,94.97,95.59654717406974,14
2025-08-09 22:00:00+00:00,22,84.79,83.28726631756696,14
2025-08-09 23:00:00+00:00,23,83.23,69.75972771627254,14
2025-08-10 00:00:00+00:00,0,83.1,64.19935016047721,14
2025-08-10 01:00:00+00:00,1,77.95,53.80645819840707,14
2025-08-10 02:00:00+00:00,2,80.68,60.70716104499014,14
2025-08-10 03:00:00+00:00,3,83.69,66.85401264253777,14
2025-08-10 04:00:00+00:00,4,82.27,70.33971693226366,14
2025-08-10 05:00:00+00:00,5,74.7,63.36527411395401,14
2025-08-10 06:00:00+00:00,6,26.36,51.97773983424763,14
2025-08-10 07:00:00+00:00,7,-0.01,16.425825082182868,14
2025-08-10 08:00:00+00:00,8,-3.11,-4.6486308862672825,14
2025-08-10 09:00:00+00:00,9,-15.6,-7.477725439080199,14
2025-08-10 10:00:00+00:00,10,-40.03,-15.470352068183862,14
2025-08-10 11:00:00+00:00,11,-61.08,-24.841919513288268,14
2025-08-10 12:00:00+00:00,12,-50.94,-15.024598049135626,14
2025-08-10 13:00:00+00:00,13,-22.12,-13.24453134495609,14
2025-08-10 14:00:00+00:00,14,-1.21,-5.5962336270814985,14
2025-08-10 15:00:00+00:00,15,2.13,4.570018043334107,14
2025-08-10 16:00:00+00:00,16,82.64,76.08673163900575,14
2025-08-10 17:00:00+00:00,17,108.55,119.68422594937915,14
2025-08-10 18:00:00+00:00,18,118.95,130.06328449051642,14
2025-08-10 19:00:00+00:00,19,122.45,128.09603411306944,14
2025-08-10 20:00:00+00:00,20,106.98,113.63705806763511,14
2025-08-10 21:00:00+00:00,21,98.9,100.13801822729357,14
2025-08-10 22:00:00+00:00,22,99.82,98.29600203549438,14
2025-08-10 23:00:00+00:00,23,91.97,88.97091985742657,14
2025-08-11 00:00:00+00:00,0,87.44,84.28296796718344,14
2025-08-11 01:00:00+00:00,1,85.19,85.19514982236227,14
2025-08-11 02:00:00+00:00,2,92.85,86.24690719286471,14
2025-08-11 03:00:00+00:00,3,103.51,95.45056991465518,14
2025-08-11 04:00:00+00:00,4,129.22,116.18451828259859,14
2025-08-11 05:00:00+00:00,5,133.49,130.88370108690395,14
2025-08-11 06:00:00+00:00,6,105.35,100.83764304056429,14
2025-08-11 07:00:00+00:00,7,90.75,69.62410313963792,14
2025-08-11 08:00:00+00:00,8,50.0,33.660426822982714,14
2025-08-11 09:00:00+00:00,9,2.54,8.001189508806045,14
2025-08-11 10:00:00+00:00,10,0.0,-3.5705803849338618,14
2025-08-11 11:00:00+00:00,11,0.0,-5.738049720925774,14
2025-08-11 12:00:00+00:00,12,0.0,-7.4613783829102776,14
2025-08-11 13:00:00+00:00,13,9.0,-1.1476237215414689,14
2025-08-11 14:00:00+00:00,14,56.14,24.424698066410087,14
2025-08-11 15:00:00+00:00,15,92.25,79.69801162414043,14
2025-08-11 16:00:00+00:00,16,108.26,106.5497298462247,14
2025-08-11 17:00:00+00:00,17,154.0,149.695917752829,14
2025-08-11 18:00:00+00:00,18,191.95,170.482625902509,14
2025-08-11 19:00:00+00:00,19,138.88,142.79368613076008,14
2025-08-11 20:00:00+00:00,20,108.87,111.79601115197138,14
2025-08-11 21:00:00+00:00,21,96.0,98.30756828109345,14
2025-08-11 22:00:00+00:00,22,93.0,94.65863371563495,14
2025-08-11 23:00:00+00:00,23,89.67,90.11197770581444,14
2025-08-12 00:00:00+00:00,0,85.41,85.76173219029528,14
2025-08-12 01:00:00+00:00,1,85.13,85.24094049430973,14
2025-08-12 02:00:00+00:00,2,86.48,88.54510486511127,14
2025-08-12 03:00:00+00:00,3,93.97,97.86010897841523,14
2025-08-12 04:00:00+00:00,4,106.91,115.09862124305413,14
2025-08-12 05:00:00+00:00,5,104.63,127.81226276973149,14
2025-08-12 06:00:00+00:00,6,98.71,104.77743310323893,14
2025-08-12 07:00:00+00:00,7,92.49,88.04905968779374,14
2025-08-12 08:00:00+00:00,8,79.53,66.74076092717122,14
2025-08-12 09:00:00+00:00,9,40.41,42.37263809482865,14
2025-08-12 10:00:00+00:00,10,8.38,11.68468542858149,14
2025-08-12 11:00:00+00:00,11,3.0,-0.46082705256789375,14
2025-08-12 12:00:00+00:00,12,5.15,-2.2265441785161215,14
2025-08-12 13:00:00+00:00,13,35.05,10.839278231698165,14
2025-08-12 14:00:00+00:00,14,73.12,55.64621807174054,14
2025-08-12 15:00:00+00:00,15,94.06,85.80010846085767,14
2025-08-12 16:00:00+00:00,16,106.1,105.70271865741077,14
2025-08-12 17:00:00+00:00,17,149.31,148.65274072406152,14
2025-08-12 18:00:00+00:00,18,156.16,156.11708806027787,14
2025-08-12 19:00:00+00:00,19,140.4,119.00630643545186,14
2025-08-12 20:00:00+00:00,20,114.07,102.5197472746241,14
2025-08-12 21:00:00+00:00,21,97.73,91.48935400533787,14
2025-08-12 22:00:00+00:00,22,95.72,90.47864074283291,14
2025-08-12 23:00:00+00:00,23,90.0,87.84286103669453,14
2025-08-13 00:00:00+00:00,0,86.89,83.64353737248732,14
2025-08-13 01:00:00+00:00,1,84.71,83.01111481966399,14
2025-08-13 02:00:00+00:00,2,87.07,85.63681391178227,14
2025-08-13 03:00:00+00:00,3,93.3,95.6299918002826,14
2025-08-13 04:00:00+00:00,4,108.87,114.67203575381791,14
2025-08-13 05:00:00+00:00,5,107.52,122.10031859268746,14
2025-08-13 06:00:00+00:00,6,105.87,108.43071994343896,14
2025-08-13 07:00:00+00:00,7,93.6,84.1576166695241,14
2025-08-13 08:00:00+00:00,8,89.26,65.9008670646657,14
2025-08-13 09:00:00+00:00,9,68.2,45.57522738343961,14
2025-08-13 10:00:00+00:00,10,44.29,17.300005884361916,14
2025-08-13 11:00:00+00:00,11,27.89,1.4425477336229284,14
2025-08-13 12:00:00+00:00,12,41.66,-2.392993404205226,14
2025-08-13 13:00:00+00:00,13,70.9,20.397776476693846,14
2025-08-13 14:00:00+00:00,14,84.3,61.766296347714935,14
2025-08-13 15:00:00+00:00,15,96.64,87.9121445549149,14
2025-08-13 16:00:00+00:00,16,115.34,108.4435749777832,14
2025-08-13 17:00:00+00:00,17,193.3,156.69903949214455,14
2025-08-13 18:00:00+00:00,18,226.64,177.54633389484735,14
2025-08-13 19:00:00+00:00,19,154.52,135.71294453700057,14
2025-08-13 20:00:00+00:00,20,123.21,113.59310400032041,14
2025-08-13 21:00:00+00:00,21,106.27,99.02321462043189,14
2025-08-13 22:00:00+00:00,22,98.1,93.86795296645931,14
2025-08-13 23:00:00+00:00,23,92.0,90.94780247503897,14
2025-08-14 00:00:00+00:00,0,88.45,84.84940962178429,14
2025-08-14 01:00:00+00:00,1,88.2,88.16835790092307,14
2025-08-14 02:00:00+00:00,2,88.53,90.80446345909745,14
2025-08-14 03:00:00+00:00,3,97.52,100.31580145408627,14
2025-08-14 04:00:00+00:00,4,107.94,123.8099272583572,14
2025-08-14 05:00:00+00:00,5,109.92,128.63657828531487,14
2025-08-14 06:00:00+00:00,6,99.51,113.67326772587577,14
2025-08-14 07:00:00+00:00,7,91.1,90.81134783947584,14
2025-08-14 08:00:00+00:00,8,81.26,75.9532635373571,14
2025-08-14 09:00:00+00:00,9,67.57,61.29801182789505,14
2025-08-14 10:00:00+00:00,10,54.09,25.34409273355894,14
2025-08-14 11:00:00+00:00,11,41.02,10.118953004646974,14
2025-08-14 12:00:00+00:00,12,54.9,6.733946328733041,14
2025-08-14 13:00:00+00:00,13,69.43,44.83750555162287,14
2025-08-14 14:00:00+00:00,14,78.99,71.59322142434011,14
2025-08-14 15:00:00+00:00,15,97.22,95.01339743295904,14
2025-08-14 16:00:00+00:00,16,115.54,116.27632973771124,14
2025-08-14 17:00:00+00:00,17,233.8,167.72266330548007,14
2025-08-14 18:00:00+00:00,18,283.89,195.4283841974175,14
2025-08-14 19:00:00+00:00,19,155.84,148.54386341514314,14
2025-08-14 20:00:00+00:00,20,120.71,120.52469632795193,14
2025-08-14 21:00:00+00:00,21,105.95,106.51158044246051,14
2025-08-14 22:00:00+00:00,22,99.59,102.725863124287,14
2025-08-14 23:00:00+00:00,23,98.97,95.41652858492006,14
2025-08-15 00:00:00+00:00,0,93.9,88.73302197766711,14
2025-08-15 01:00:00+00:00,1,90.33,89.30040916195169,14
2025-08-15 02:00:00+00:00,2,92.0,92.43315998218903,14
2025-08-15 03:00:00+00:00,3,96.91,97.03742361455805,14
2025-08-15 04:00:00+00:00,4,101.66,114.01398129686373,14
2025-08-15 05:00:00+00:00,5,101.31,122.81704821240979,14
2025-08-15 06:00:00+00:00,6,96.6,108.94210908013028,14
2025-08-15 07:00:00+00:00,7,83.47,81.31183754243436,14
2025-08-15 08:00:00+00:00,8,43.9,47.984963395608276,14
2025-08-15 09:00:00+00:00,9,3.0,7.503970315595944,14
2025-08-15 10:00:00+00:00,10,0.08,-5.194221998051273,14
2025-08-15 11:00:00+00:00,11,0.0,-8.219738841519877,14
2025-08-15 12:00:00+00:00,12,0.0,-7.457816631342043,14
2025-08-15 13:00:00+00:00,13,1.72,-7.849223688279249,14
2025-08-15 14:00:00+00:00,14,27.66,13.113328808672879,14
2025-08-15 15:00:00+00:00,15,77.96,68.57863900520347,14
2025-08-15 16:00:00+00:00,16,105.89,92.55669503722596,14
2025-08-15 17:00:00+00:00,17,114.38,125.21198973266215,14
2025-08-15 18:00:00+00:00,18,124.01,131.03260645673654,14
2025-08-15 19:00:00+00:00,19,111.5,121.03359692214968,14
2025-08-15 20:00:00+00:00,20,105.94,110.40799319617544,14
2025-08-15 21:00:00+00:00,21,95.96,97.48201178907853,14
2025-08-15 22:00:00+00:00,22,96.11,91.1934652667529,14
2025-08-15 23:00:00+00:00,23,90.92,87.0990316475062,14
2025-08-16 00:00:00+00:00,0,89.78,84.2896088619307,14
2025-08-16 01:00:00+00:00,1,85.35,82.30746881087556,14
2025-08-16 02:00:00+00:00,2,84.05,81.98784592614123,14
2025-08-16 03:00:00+00:00,3,87.09,86.35016924313186,14
2025-08-16 04:00:00+00:00,4,91.01,87.06763357060453,14
2025-08-16 05:00:00+00:00,5,90.02,91.16565371923977,14
2025-08-16 06:00:00+00:00,6,80.99,80.35475431642395,14
2025-08-16 07:00:00+00:00,7,67.94,71.65619311155932,14
2025-08-16 08:00:00+00:00,8,25.12,43.107688771091276,14
2025-08-16 09:00:00+00:00,9,3.8,13.801805793217797,14
2025-08-16 10:00:00+00:00,10,0.17,-2.302085473907061,14
2025-08-16 11:00:00+00:00,11,-0.01,-12.33822102963584,14
2025-08-16 12:00:00+00:00,12,-0.01,-9.128355216597438,14
2025-08-16 13:00:00+00:00,13,-0.01,-9.850770429205982,14
2025-08-16 14:00:00+00:00,14,0.71,-3.916246746184764,14
2025-08-16 15:00:00+00:00,15,16.21,15.138260849134696,14
2025-08-16 16:00:00+00:00,16,69.92,82.4139644236727,14
2025-08-16 17:00:00+00:00,17,95.0,96.90271619059972,14
2025-08-16 18:00:00+00:00,18,102.62,110.0965279900924,14
2025-08-16 19:00:00+00:00,19,100.61,107.932202742876,14
2025-08-16 20:00:00+00:00,20,95.0,101.03386909533457,14
2025-08-16 21:00:00+00:00,21,90.0,86.99201042707101,14
2025-08-16 22:00:00+00:00,22,91.28,81.66430480436682,14
2025-08-16 23:00:00+00:00,23,85.34,85.09306972593531,14
2025-08-17 00:00:00+00:00,0,86.86,79.38597173433428,14
2025-08-17 01:00:00+00:00,1,86.63,80.46469131998045,14
2025-08-17 02:00:00+00:00,2,87.73,85.34078457885785,14
2025-08-17 03:00:00+00:00,3,89.93,89.65640173002105,14
2025-08-17 04:00:00+00:00,4,89.89,86.16173593702638,14
2025-08-17 05:00:00+00:00,5,81.03,83.74557128931974,14
2025-08-17 06:00:00+00:00,6,76.24,77.53590005805846,14
2025-08-17 07:00:00+00:00,7,32.59,53.95762076952187,14
2025-08-17 08:00:00+00:00,8,9.96,19.977925332228477,14
2025-08-17 09:00:00+00:00,9,0.1,8.911366565139973,14
2025-08-17 10:00:00+00:00,10,-0.2,-2.933719423031401,14
2025-08-17 11:00:00+00:00,11,-0.93,-5.236703166766034,14
2025-08-17 12:00:00+00:00,12,-1.25,-6.677870645768865,14
2025-08-17 13:00:00+00:00,13,0.65,-8.906500846639185,14
2025-08-17 14:00:00+00:00,14,13.81,4.449048609342294,14
2025-08-17 15:00:00+00:00,15,72.4,64.7072027622823,14
2025-08-17 16:00:00+00:00,16,96.69,99.33315857276112,14
2025-08-17 17:00:00+00:00,17,110.0,130.4533571672107,14
2025-08-17 18:00:00+00:00,18,110.66,130.2159919827467,14
2025-08-17 19:00:00+00:00,19,110.14,124.05964939672441,14
2025-08-17 20:00:00+00:00,20,105.1,114.11505621705639,14
2025-08-17 21:00:00+00:00,21,102.54,103.70583989830338,14
2025-08-17 22:00:00+00:00,22,91.99,101.22087955074396,14
2025-08-17 23:00:00+00:00,23,87.13,95.62840607872383,14
2025-08-18 00:00:00+00:00,0,84.33,90.60173501901866,14
2025-08-18 01:00:00+00:00,1,83.85,90.89390108230407,14
2025-08-18 02:00:00+00:00,2,89.46,93.48790113300696,14
2025-08-18 03:00:00+00:00,3,99.27,98.55160375745238,14
2025-08-18 04:00:00+00:00,4,118.51,122.68671964838086,14
2025-08-18 05:00:00+00:00,5,130.13,145.54186337960618,14
2025-08-18 06:00:00+00:00,6,109.87,114.84658235644561,14
2025-08-18 07:00:00+00:00,7,88.84,82.18098745056476,14
2025-08-18 08:00:00+00:00,8,72.06,58.08580104710347,14
2025-08-18 09:00:00+00:00,9,45.93,14.369926008784107,14
2025-08-18 10:00:00+00:00,10,20.04,3.9344333642606943,14
2025-08-18 11:00:00+00:00,11,14.23,-2.4552756466326398,14
2025-08-18 12:00:00+00:00,12,18.34,-2.8979526346360394,14
2025-08-18 13:00:00+00:00,13,54.56,17.948063644154928,14
2025-08-18 14:00:00+00:00,14,70.94,50.148759743164106,14
2025-08-18 15:00:00+00:00,15,90.32,90.17554334788437,14
2025-08-18 16:00:00+00:00,16,109.87,111.40545525963584,14
2025-08-18 17:00:00+00:00,17,185.5,175.3115178690713,14
2025-08-18 18:00:00+00:00,18,197.42,187.16624144138598,14
2025-08-18 19:00:00+00:00,19,124.67,141.89433960640474,14
2025-08-18 20:00:00+00:00,20,107.49,115.0466623558809,14
2025-08-18 21:00:00+00:00,21,102.0,101.9160163678489,14
2025-08-18 22:00:00+00:00,22,101.01,97.76883598858957,15
2025-08-18 23:00:00+00:00,23,94.82,93.25172233775476,15
2025-08-19 00:00:00+00:00,0,88.2,88.5884916053165,15
2025-08-19 01:00:00+00:00,1,86.37,88.48514583813285,15
2025-08-19 02:00:00+00:00,2,90.09,92.00111076115743,15
2025-08-19 03:00:00+00:00,3,102.5,101.31417964087606,15
2025-08-19 04:00:00+00:00,4,111.1,119.31907723087726,15
2025-08-19 05:00:00+00:00,5,109.95,131.1960118724954,15
2025-08-19 06:00:00+00:00,6,98.05,110.88351860479227,15
2025-08-19 07:00:00+00:00,7,88.57,75.35366011599275,15
2025-08-19 08:00:00+00:00,8,69.64,45.93092102349294,15
2025-08-19 09:00:00+00:00,9,43.23,10.839806661307401,15
2025-08-19 10:00:00+00:00,10,22.85,-6.119247125984731,15
2025-08-19 11:00:00+00:00,11,8.97,-10.95251995415299,15
2025-08-19 12:00:00+00:00,12,15.26,-7.021242090974389,15
2025-08-19 13:00:00+00:00,13,30.89,0.8392693633820434,15
2025-08-19 14:00:00+00:00,14,60.6,39.528349802798424,15
2025-08-19 15:00:00+00:00,15,91.48,80.2855415311002,15
2025-08-19 16:00:00+00:00,16,101.91,105.73481428230848,15
2025-08-19 17:00:00+00:00,17,120.51,151.9679690854698,15
2025-08-19 18:00:00+00:00,18,128.62,168.67739275066901,15
2025-08-19 19:00:00+00:00,19,111.06,133.18560303961692,15
2025-08-19 20:00:00+00:00,20,104.41,115.9464495970439,15
2025-08-19 21:00:00+00:00,21,97.2,103.5364564493516,15
2025-08-19 22:00:00+00:00,22,97.7,103.5152472134841,15
2025-08-19 23:00:00+00:00,23,93.18,94.59532275005581,15
2025-08-20 00:00:00+00:00,0,87.64,88.42669806661263,15
2025-08-20 01:00:00+00:00,1,85.78,89.3656981018546,15
2025-08-20 02:00:00+00:00,2,89.66,90.47722722064549,15
2025-08-20 03:00:00+00:00,3,98.8,97.04589709401091,15
2025-08-20 04:00:00+00:00,4,108.84,115.92627200548048,15
2025-08-20 05:00:00+00:00,5,110.12,123.03492941726287,15
2025-08-20 06:00:00+00:00,6,103.91,112.13211120895625,15
2025-08-20 07:00:00+00:00,7,90.05,92.8662319637365,15
2025-08-20 08:00:00+00:00,8,80.98,66.67795414068532,15
2025-08-20 09:00:00+00:00,9,69.06,43.048243895496356,15
2025-08-20 10:00:00+00:00,10,49.07,17.244291018358524,15
2025-08-20 11:00:00+00:00,11,35.0,-0.6351724972735643,15
2025-08-20 12:00:00+00:00,12,42.03,4.057799011822464,15
2025-08-20 13:00:00+00:00,13,73.02,29.508298046529458,15
2025-08-20 14:00:00+00:00,14,81.45,63.71229160497398,15
2025-08-20 15:00:00+00:00,15,101.69,93.12210670293734,15
2025-08-20 16:00:00+00:00,16,109.16,109.41217169459249,15
2025-08-20 17:00:00+00:00,17,135.15,137.76449483469597,15
2025-08-20 18:00:00+00:00,18,126.11,144.80399867132877,15
2025-08-20 19:00:00+00:00,19,114.95,122.62542103168698,15
2025-08-20 20:00:00+00:00,20,103.49,108.32414273951495,15
2025-08-20 21:00:00+00:00,21,97.34,99.1182322057616,15
2025-08-20 22:00:00+00:00,22,96.11,98.29609157233098,15
2025-08-20 23:00:00+00:00,23,90.73,93.49542400813975,15
2025-08-21 00:00:00+00:00,0,87.52,87.2015432705699,15
2025-08-21 01:00:00+00:00,1,90.88,88.94434281980293,15
2025-08-21 02:00:00+00:00,2,92.37,90.97967022734535,15
2025-08-21 03:00:00+00:00,3,108.59,100.09349770056555,15
2025-08-21 04:00:00+00:00,4,115.6,115.70186516915521,15
2025-08-21 05:00:00+00:00,5,116.89,123.89726482551754,15
2025-08-21 06:00:00+00:00,6,107.79,115.91232901172106,15
2025-08-21 07:00:00+00:00,7,97.32,93.08743749522448,15
2025-08-21 08:00:00+00:00,8,85.85,66.80088573597538,15
2025-08-21 09:00:00+00:00,9,77.64,22.41520733043205,15
2025-08-21 10:00:00+00:00,10,69.49,7.633804521273082,15
2025-08-21 11:00:00+00:00,11,66.09,-1.6655705666387643,15
2025-08-21 12:00:00+00:00,12,56.26,-3.1701612568636155,15
2025-08-21 13:00:00+00:00,13,68.2,7.398177330358331,15
2025-08-21 14:00:00+00:00,14,72.39,40.15381436764556,15
2025-08-21 15:00:00+00:00,15,92.88,69.65458109302264,15
2025-08-21 16:00:00+00:00,16,103.2,92.31175714715461,15
2025-08-21 17:00:00+00:00,17,106.39,111.86751711434584,15
2025-08-21 18:00:00+00:00,18,110.73,117.66042778686138,15
2025-08-21 19:00:00+00:00,19,110.73,114.4088296056122,15
2025-08-21 20:00:00+00:00,20,105.0,102.21203383472842,15
2025-08-21 21:00:00+00:00,21,95.78,89.82167981037003,15
2025-08-21 22:00:00+00:00,22,89.27,83.25582041208308,15
2025-08-21 23:00:00+00:00,23,81.99,81.82519784498275,15
2025-08-22 00:00:00+00:00,0,78.59,81.40417583155275,15
2025-08-22 01:00:00+00:00,1,77.52,80.71889492205786,15
2025-08-22 02:00:00+00:00,2,77.65,81.56799752219034,15
2025-08-22 03:00:00+00:00,3,87.9,87.46714119139534,15
2025-08-22 04:00:00+00:00,4,105.76,104.20034552130423,15
2025-08-22 05:00:00+00:00,5,107.45,109.47235902872202,15
2025-08-22 06:00:00+00:00,6,102.32,104.9304557033728,15
2025-08-22 07:00:00+00:00,7,90.02,82.24236184990822,15
2025-08-22 08:00:00+00:00,8,72.44,46.97236859706805,15
2025-08-22 09:00:00+00:00,9,42.5,33.03310709300824,15
2025-08-22 10:00:00+00:00,10,14.07,8.470719263117559,15
2025-08-22 11:00:00+00:00,11,3.84,-0.5305621278734581,15
2025-08-22 12:00:00+00:00,12,0.02,-4.660240755449315,15
2025-08-22 13:00:00+00:00,13,4.01,-2.2193016174420706,15
2025-08-22 14:00:00+00:00,14,40.64,31.158680014607448,15
2025-08-22 15:00:00+00:00,15,73.14,57.84008895961687,15
2025-08-22 16:00:00+00:00,16,95.17,85.34915942509339,15
2025-08-22 17:00:00+00:00,17,106.07,111.44270232768655,15
2025-08-22 18:00:00+00:00,18,113.0,111.98388138663331,15
2025-08-22 19:00:00+00:00,19,107.63,109.93086241285584,15
2025-08-22 20:00:00+00:00,20,103.09,104.45414899340933,15
2025-08-22 21:00:00+00:00,21,94.37,94.20161730720844,15
2025-08-22 22:00:00+00:00,22,95.33,81.82814484783127,15
2025-08-22 23:00:00+00:00,23,89.32,81.81094791549123,15
2025-08-23 00:00:00+00:00,0,87.76,73.68539330379487,15
2025-08-23 01:00:00+00:00,1,85.21,70.55796578008933,15
2025-08-23 02:00:00+00:00,2,85.56,68.46509573551263,15
2025-08-23 03:00:00+00:00,3,85.6,69.30540226950272,15
2025-08-23 04:00:00+00:00,4,86.67,71.87632115164648,15
2025-08-23 05:00:00+00:00,5,86.78,72.88828985841239,15
2025-08-23 06:00:00+00:00,6,83.57,62.25662388840876,15
2025-08-23 07:00:00+00:00,7,62.9,46.85873871130005,15
2025-08-23 08:00:00+00:00,8,14.69,5.544958122865762,15
2025-08-23 09:00:00+00:00,9,3.29,-10.3551167915198,15
2025-08-23 10:00:00+00:00,10,1.32,-8.873402947910677,15
2025-08-23 11:00:00+00:00,11,0.06,-15.552845969676676,15
2025-08-23 12:00:00+00:00,12,0.07,-14.04453019631269,15
2025-08-23 13:00:00+00:00,13,3.52,-7.9285199643589275,15
2025-08-23 14:00:00+00:00,14,12.1,-7.266423319200961,15
2025-08-23 15:00:00+00:00,15,72.19,23.93102597306825,15
2025-08-23 16:00:00+00:00,16,100.31,82.13091337308987,15
2025-08-23 17:00:00+00:00,17,112.22,106.85719443987486,15
2025-08-23 18:00:00+00:00,18,123.67,113.47081010115976,15
2025-08-23 19:00:00+00:00,19,120.43,113.08685655104634,15
2025-08-23 20:00:00+00:00,20,111.16,105.28613814127027,15
2025-08-23 21:00:00+00:00,21,105.28,92.61951772655391,15
2025-08-23 22:00:00+00:00,22,100.5,94.07081405248505,15
2025-08-23 23:00:00+00:00,23,95.13,91.8158581154607,15
2025-08-24 00:00:00+00:00,0,94.41,85.6759150969666,15
2025-08-24 01:00:00+00:00,1,92.13,86.35475279657341,15
2025-08-24 02:00:00+00:00,2,91.2,85.49984590376413,15
2025-08-24 03:00:00+00:00,3,90.97,88.04205158909518,15
2025-08-24 04:00:00+00:00,4,90.0,81.35093515203667,15
2025-08-24 05:00:00+00:00,5,85.01,80.44307043965227,15
2025-08-24 06:00:00+00:00,6,72.84,63.22067165331832,15
2025-08-24 07:00:00+00:00,7,4.8,21.43624103424659,15
2025-08-24 08:00:00+00:00,8,-0.01,-0.7105344071649424,15
2025-08-24 09:00:00+00:00,9,-0.07,-5.870290956197264,15
2025-08-24 10:00:00+00:00,10,-1.98,-9.843741464499656,15
2025-08-24 11:00:00+00:00,11,-7.45,-19.690622802097675,15
2025-08-24 12:00:00+00:00,12,-7.4,-18.04242266412864,15
2025-08-24 13:00:00+00:00,13,-0.1,-7.709371772330647,15
2025-08-24 14:00:00+00:00,14,0.0,-8.230404410248575,15
2025-08-24 15:00:00+00:00,15,63.36,32.759127054066845,15
2025-08-24 16:00:00+00:00,16,99.81,89.17030112442214,15
2025-08-24 17:00:00+00:00,17,110.5,120.94519343219955,15
2025-08-24 18:00:00+00:00,18,117.31,120.47149368263916,15
2025-08-24 19:00:00+00:00,19,114.32,122.35956403372936,15
2025-08-24 20:00:00+00:00,20,107.5,110.16398605111966,15
2025-08-24 21:00:00+00:00,21,100.52,97.73003306274593,15
2025-08-24 22:00:00+00:00,22,95.28,96.5952942655036,15
2025-08-24 23:00:00+00:00,23,87.03,88.49730086139293,15
2025-08-25 00:00:00+00:00,0,84.02,85.39399361104893,15
2025-08-25 01:00:00+00:00,1,82.9,87.44303550562292,15
2025-08-25 02:00:00+00:00,2,83.46,87.65337558669769,15
2025-08-25 03:00:00+00:00,3,102.46,95.90013967047136,15
2025-08-25 04:00:00+00:00,4,115.38,115.67119560197564,15
2025-08-25 05:00:00+00:00,5,125.0,133.6596806595171,15
2025-08-25 06:00:00+00:00,6,110.04,112.97781097933616,15
2025-08-25 07:00:00+00:00,7,91.97,89.56257237213147,15
2025-08-25 08:00:00+00:00,8,72.98,68.96621835915998,15
2025-08-25 09:00:00+00:00,9,35.02,29.743925190687595,15
2025-08-25 10:00:00+00:00,10,10.0,6.077385175878871,15
2025-08-25 11:00:00+00:00,11,5.93,-1.2755862069740795,15
2025-08-25 12:00:00+00:00,12,6.78,-4.613570122808683,15
2025-08-25 13:00:00+00:00,13,25.2,-2.335800405571359,15
2025-08-25 14:00:00+00:00,14,56.43,28.35960812760297,15
2025-08-25 15:00:00+00:00,15,86.67,84.4512400396518,15
2025-08-25 16:00:00+00:00,16,111.54,113.12820477154396,15
2025-08-25 17:00:00+00:00,17,159.03,165.18492007128708,15
2025-08-25 18:00:00+00:00,18,232.82,191.75468161129234,15
2025-08-25 19:00:00+00:00,19,138.04,150.13743190046242,15
2025-08-25 20:00:00+00:00,20,115.04,122.61499028331863,15
2025-08-25 21:00:00+00:00,21,105.15,106.20725983995364,15
2025-08-25 22:00:00+00:00,22,105.8,102.13765976979472,15
2025-08-25 23:00:00+00:00,23,100.44,95.93370465040297,15
2025-08-26 00:00:00+00:00,0,96.58,89.68692670667997,15
2025-08-26 01:00:00+00:00,1,94.79,89.63535928950503,15
2025-08-26 02:00:00+00:00,2,96.27,92.01434933578236,15
2025-08-26 03:00:00+00:00,3,106.6,103.04867605624317,15
2025-08-26 04:00:00+00:00,4,124.59,121.74278469255295,15
2025-08-26 05:00:00+00:00,5,123.45,131.1847095763501,15
2025-08-26 06:00:00+00:00,6,106.79,114.1213987675251,15
2025-08-26 07:00:00+00:00,7,90.0,81.61721721131048,15
