id,y_pred
25/12/2025 15:00 - 25/12/2025 16:00,107.97395917068955
25/12/2025 16:00 - 25/12/2025 17:00,98.97574687400663
25/12/2025 17:00 - 25/12/2025 18:00,90.65463640749431
25/12/2025 18:00 - 25/12/2025 19:00,91.26960988223061
25/12/2025 19:00 - 25/12/2025 20:00,103.0634890267869
25/12/2025 20:00 - 25/12/2025 21:00,92.6112341543183
25/12/2025 21:00 - 25/12/2025 22:00,87.7918444433259
25/12/2025 22:00 - 25/12/2025 23:00,82.09613688655759
25/12/2025 23:00 - 26/12/2025 00:00,81.46528958021032
26/12/2025 00:00 - 26/12/2025 01:00,77.84510854066804
26/12/2025 01:00 - 26/12/2025 02:00,77.69799118107035
26/12/2025 02:00 - 26/12/2025 03:00,78.89421072945261
26/12/2025 03:00 - 26/12/2025 04:00,74.6426450907027
26/12/2025 04:00 - 26/12/2025 05:00,69.94648114060902
26/12/2025 05:00 - 26/12/2025 06:00,73.93083422754462
26/12/2025 06:00 - 26/12/2025 07:00,84.909625881148
26/12/2025 07:00 - 26/12/2025 08:00,95.03044244154583
26/12/2025 08:00 - 26/12/2025 09:00,102.39771902532455
26/12/2025 09:00 - 26/12/2025 10:00,94.88841073251818
26/12/2025 10:00 - 26/12/2025 11:00,70.84200178574676
26/12/2025 11:00 - 26/12/2025 12:00,82.98532537781438
26/12/2025 12:00 - 26/12/2025 13:00,78.86691782874011
26/12/2025 13:00 - 26/12/2025 14:00,89.02269482889514
26/12/2025 14:00 - 26/12/2025 15:00,101.0405797907593
26/12/2025 15:00 - 26/12/2025 16:00,119.6822942539844
26/12/2025 16:00 - 26/12/2025 17:00,131.46405953222848
26/12/2025 17:00 - 26/12/2025 18:00,109.81042809243273
26/12/2025 18:00 - 26/12/2025 19:00,105.39030516389664
26/12/2025 19:00 - 26/12/2025 20:00,100.28829473750355
26/12/2025 20:00 - 26/12/2025 21:00,106.20258656609124
26/12/2025 21:00 - 26/12/2025 22:00,101.1504009377241
26/12/2025 22:00 - 26/12/2025 23:00,88.63089360811645
26/12/2025 23:00 - 27/12/2025 00:00,89.35939662273006
27/12/2025 00:00 - 27/12/2025 01:00,86.55996864703857
27/12/2025 01:00 - 27/12/2025 02:00,80.06355529482694
27/12/2025 02:00 - 27/12/2025 03:00,78.61901391533266
27/12/2025 03:00 - 27/12/2025 04:00,80.68623006814505
27/12/2025 04:00 - 27/12/2025 05:00,67.80222406407076
27/12/2025 05:00 - 27/12/2025 06:00,81.664782239462
27/12/2025 06:00 - 27/12/2025 07:00,82.20750708728247
27/12/2025 07:00 - 27/12/2025 08:00,93.94550284537772
27/12/2025 08:00 - 27/12/2025 09:00,95.63774134528751
27/12/2025 09:00 - 27/12/2025 10:00,87.50657796384868
27/12/2025 10:00 - 27/12/2025 11:00,61.696518828265155
27/12/2025 11:00 - 27/12/2025 12:00,69.30331062715786
27/12/2025 12:00 - 27/12/2025 13:00,68.34839314225282
27/12/2025 13:00 - 27/12/2025 14:00,67.811598220012
27/12/2025 14:00 - 27/12/2025 15:00,87.9516282385184
27/12/2025 15:00 - 27/12/2025 16:00,105.3984564854103
27/12/2025 16:00 - 27/12/2025 17:00,103.33553309785613
27/12/2025 17:00 - 27/12/2025 18:00,97.85505502646679
27/12/2025 18:00 - 27/12/2025 19:00,96.00532159931696
27/12/2025 19:00 - 27/12/2025 20:00,96.69128819031377
27/12/2025 20:00 - 27/12/2025 21:00,86.54198654043059
27/12/2025 21:00 - 27/12/2025 22:00,94.28015766101052
27/12/2025 22:00 - 27/12/2025 23:00,90.16740680488775
27/12/2025 23:00 - 28/12/2025 00:00,84.6908961607998
28/12/2025 00:00 - 28/12/2025 01:00,79.70297382578528
28/12/2025 01:00 - 28/12/2025 02:00,79.86113908095626
28/12/2025 02:00 - 28/12/2025 03:00,76.2710583600586
28/12/2025 03:00 - 28/12/2025 04:00,77.84012821312862
28/12/2025 04:00 - 28/12/2025 05:00,69.80944109435967
28/12/2025 05:00 - 28/12/2025 06:00,80.61006901035117
28/12/2025 06:00 - 28/12/2025 07:00,101.76821621704744
28/12/2025 07:00 - 28/12/2025 08:00,106.45148401874425
28/12/2025 08:00 - 28/12/2025 09:00,102.05704060711807
28/12/2025 09:00 - 28/12/2025 10:00,91.30225437209234
28/12/2025 10:00 - 28/12/2025 11:00,80.64978482955433
28/12/2025 11:00 - 28/12/2025 12:00,80.79179234478886
28/12/2025 12:00 - 28/12/2025 13:00,70.06837639361959
28/12/2025 13:00 - 28/12/2025 14:00,78.44667576985933
28/12/2025 14:00 - 28/12/2025 15:00,86.65904805226228
28/12/2025 15:00 - 28/12/2025 16:00,115.01470810255762
28/12/2025 16:00 - 28/12/2025 17:00,108.90385367173275
28/12/2025 17:00 - 28/12/2025 18:00,99.25821531664353
28/12/2025 18:00 - 28/12/2025 19:00,103.75758717048767
28/12/2025 19:00 - 28/12/2025 20:00,108.33335064041643
28/12/2025 20:00 - 28/12/2025 21:00,87.77121273378837
28/12/2025 21:00 - 28/12/2025 22:00,93.73010156286071
28/12/2025 22:00 - 28/12/2025 23:00,82.61478524092269
28/12/2025 23:00 - 29/12/2025 00:00,77.27657861246222
29/12/2025 00:00 - 29/12/2025 01:00,73.09413683963224
29/12/2025 01:00 - 29/12/2025 02:00,69.72391083687715
29/12/2025 02:00 - 29/12/2025 03:00,66.74010151961885
29/12/2025 03:00 - 29/12/2025 04:00,73.24839766847147
29/12/2025 04:00 - 29/12/2025 05:00,69.78686640452767
29/12/2025 05:00 - 29/12/2025 06:00,80.88008311578368
29/12/2025 06:00 - 29/12/2025 07:00,103.25424617477539
29/12/2025 07:00 - 29/12/2025 08:00,112.04058637574602
29/12/2025 08:00 - 29/12/2025 09:00,93.77027958407085
29/12/2025 09:00 - 29/12/2025 10:00,89.75158708805105
29/12/2025 10:00 - 29/12/2025 11:00,84.2212053556947
29/12/2025 11:00 - 29/12/2025 12:00,82.33202953693748
29/12/2025 12:00 - 29/12/2025 13:00,78.81648567170026
29/12/2025 13:00 - 29/12/2025 14:00,79.24884588116876
29/12/2025 14:00 - 29/12/2025 15:00,88.55832715818438
29/12/2025 15:00 - 29/12/2025 16:00,108.32685478706183
29/12/2025 16:00 - 29/12/2025 17:00,101.09162324421712
29/12/2025 17:00 - 29/12/2025 18:00,92.62443746472027
29/12/2025 18:00 - 29/12/2025 19:00,98.78796797665075
29/12/2025 19:00 - 29/12/2025 20:00,112.77784788497586
29/12/2025 20:00 - 29/12/2025 21:00,82.11838210770311
29/12/2025 21:00 - 29/12/2025 22:00,92.26055874458243
29/12/2025 22:00 - 29/12/2025 23:00,76.64080370624457
29/12/2025 23:00 - 30/12/2025 00:00,70.81747536788342
30/12/2025 00:00 - 30/12/2025 01:00,64.61349959104369
30/12/2025 01:00 - 30/12/2025 02:00,77.6152383159681
30/12/2025 02:00 - 30/12/2025 03:00,61.01362590187799
30/12/2025 03:00 - 30/12/2025 04:00,61.885523432933155
30/12/2025 04:00 - 30/12/2025 05:00,64.4797278873154
30/12/2025 05:00 - 30/12/2025 06:00,74.90582386942539
30/12/2025 06:00 - 30/12/2025 07:00,87.5117001715946
30/12/2025 07:00 - 30/12/2025 08:00,100.61315615289087
30/12/2025 08:00 - 30/12/2025 09:00,92.54575197829404
30/12/2025 09:00 - 30/12/2025 10:00,87.96030385288255
30/12/2025 10:00 - 30/12/2025 11:00,74.33661634727287
30/12/2025 11:00 - 30/12/2025 12:00,81.20795923401178
30/12/2025 12:00 - 30/12/2025 13:00,71.60136942864472
30/12/2025 13:00 - 30/12/2025 14:00,74.7012086895914
30/12/2025 14:00 - 30/12/2025 15:00,94.14570252223837
30/12/2025 15:00 - 30/12/2025 16:00,121.24605155491011
30/12/2025 16:00 - 30/12/2025 17:00,108.36502584325162
30/12/2025 17:00 - 30/12/2025 18:00,100.40657208984685
30/12/2025 18:00 - 30/12/2025 19:00,100.00120532523742
30/12/2025 19:00 - 30/12/2025 20:00,108.46551633136706
30/12/2025 20:00 - 30/12/2025 21:00,98.19466951524907
30/12/2025 21:00 - 30/12/2025 22:00,97.35655409840514
30/12/2025 22:00 - 30/12/2025 23:00,77.1980597540089
30/12/2025 23:00 - 31/12/2025 00:00,71.75587782203881
31/12/2025 00:00 - 31/12/2025 01:00,71.12255322383895
31/12/2025 01:00 - 31/12/2025 02:00,79.97517367106437
31/12/2025 02:00 - 31/12/2025 03:00,64.49210311751115
31/12/2025 03:00 - 31/12/2025 04:00,54.85363937486989
31/12/2025 04:00 - 31/12/2025 05:00,64.12679544689178
31/12/2025 05:00 - 31/12/2025 06:00,58.58241734092259
31/12/2025 06:00 - 31/12/2025 07:00,61.74097614689174
31/12/2025 07:00 - 31/12/2025 08:00,67.29425927562752
31/12/2025 08:00 - 31/12/2025 09:00,80.63589279496351
31/12/2025 09:00 - 31/12/2025 10:00,73.24106539673082
31/12/2025 10:00 - 31/12/2025 11:00,46.70557300006441
31/12/2025 11:00 - 31/12/2025 12:00,68.94891230436207
31/12/2025 12:00 - 31/12/2025 13:00,54.080956744512136
31/12/2025 13:00 - 31/12/2025 14:00,65.87105130899616
31/12/2025 14:00 - 31/12/2025 15:00,79.64646224201049
31/12/2025 15:00 - 31/12/2025 16:00,95.30223081119419
31/12/2025 16:00 - 31/12/2025 17:00,97.20457171753917
31/12/2025 17:00 - 31/12/2025 18:00,94.07408254494096
31/12/2025 18:00 - 31/12/2025 19:00,102.17887782968064
31/12/2025 19:00 - 31/12/2025 20:00,78.21072580269852
31/12/2025 20:00 - 31/12/2025 21:00,72.3683096307426
31/12/2025 21:00 - 31/12/2025 22:00,69.50844911993869
31/12/2025 22:00 - 31/12/2025 23:00,69.15273042873164
31/12/2025 23:00 - 01/01/2026 00:00,59.86500548254865
01/01/2026 00:00 - 01/01/2026 01:00,71.21994662169976
01/01/2026 01:00 - 01/01/2026 02:00,80.76290749783861
01/01/2026 02:00 - 01/01/2026 03:00,65.38012395885312
01/01/2026 03:00 - 01/01/2026 04:00,58.41731932559613
01/01/2026 04:00 - 01/01/2026 05:00,65.00475403461377
01/01/2026 05:00 - 01/01/2026 06:00,61.35441586738716
01/01/2026 06:00 - 01/01/2026 07:00,63.16330591146894
01/01/2026 07:00 - 01/01/2026 08:00,67.46646436213415
01/01/2026 08:00 - 01/01/2026 09:00,81.35828505308909
01/01/2026 09:00 - 01/01/2026 10:00,68.6053058402571
01/01/2026 10:00 - 01/01/2026 11:00,46.72640459552631
01/01/2026 11:00 - 01/01/2026 12:00,60.944370048420566
01/01/2026 12:00 - 01/01/2026 13:00,47.70110681166053
01/01/2026 13:00 - 01/01/2026 14:00,60.29890500213961
01/01/2026 14:00 - 01/01/2026 15:00,68.28691314335065
01/01/2026 15:00 - 01/01/2026 16:00,85.76329861280068
01/01/2026 16:00 - 01/01/2026 17:00,98.0080438320442
01/01/2026 17:00 - 01/01/2026 18:00,93.25170969621796
01/01/2026 18:00 - 01/01/2026 19:00,104.00614117855525
01/01/2026 19:00 - 01/01/2026 20:00,77.64771375156069
01/01/2026 20:00 - 01/01/2026 21:00,70.24850698662476
01/01/2026 21:00 - 01/01/2026 22:00,69.33739766281126
01/01/2026 22:00 - 01/01/2026 23:00,70.87708802521425
