id,y_pred
25/12/2025 15:00 - 25/12/2025 16:00,100.86987247079396
25/12/2025 16:00 - 25/12/2025 17:00,93.94185113886914
25/12/2025 17:00 - 25/12/2025 18:00,89.91980356833234
25/12/2025 18:00 - 25/12/2025 19:00,85.24531511511898
25/12/2025 19:00 - 25/12/2025 20:00,81.69729400365428
25/12/2025 20:00 - 25/12/2025 21:00,80.37420340993752
25/12/2025 21:00 - 25/12/2025 22:00,88.83580155322112
25/12/2025 22:00 - 25/12/2025 23:00,86.75383671495884
25/12/2025 23:00 - 26/12/2025 00:00,76.55583600737364
26/12/2025 00:00 - 26/12/2025 01:00,73.90545789210397
26/12/2025 01:00 - 26/12/2025 02:00,75.05471615144327
26/12/2025 02:00 - 26/12/2025 03:00,72.38019987957419
26/12/2025 03:00 - 26/12/2025 04:00,71.68646361526982
26/12/2025 04:00 - 26/12/2025 05:00,72.75964837122648
26/12/2025 05:00 - 26/12/2025 06:00,72.69275987974108
26/12/2025 06:00 - 26/12/2025 07:00,81.1744697684812
26/12/2025 07:00 - 26/12/2025 08:00,95.40540272384189
26/12/2025 08:00 - 26/12/2025 09:00,96.90352553223643
26/12/2025 09:00 - 26/12/2025 10:00,82.78072620678745
26/12/2025 10:00 - 26/12/2025 11:00,82.8621608138687
26/12/2025 11:00 - 26/12/2025 12:00,78.99229394378969
26/12/2025 12:00 - 26/12/2025 13:00,83.05536157751716
26/12/2025 13:00 - 26/12/2025 14:00,94.12555695635807
26/12/2025 14:00 - 26/12/2025 15:00,109.21872972086398
26/12/2025 15:00 - 26/12/2025 16:00,121.01397701735307
26/12/2025 16:00 - 26/12/2025 17:00,118.28186888537772
26/12/2025 17:00 - 26/12/2025 18:00,118.60298668251005
26/12/2025 18:00 - 26/12/2025 19:00,116.36433634582345
26/12/2025 19:00 - 26/12/2025 20:00,108.82596967568317
26/12/2025 20:00 - 26/12/2025 21:00,93.29287370714285
26/12/2025 21:00 - 26/12/2025 22:00,95.60841199027573
26/12/2025 22:00 - 26/12/2025 23:00,90.33964271573824
26/12/2025 23:00 - 27/12/2025 00:00,85.26514424157459
27/12/2025 00:00 - 27/12/2025 01:00,79.29230578887896
27/12/2025 01:00 - 27/12/2025 02:00,75.54913807895545
27/12/2025 02:00 - 27/12/2025 03:00,73.30478771447613
27/12/2025 03:00 - 27/12/2025 04:00,75.03214643547214
27/12/2025 04:00 - 27/12/2025 05:00,77.26251734565602
27/12/2025 05:00 - 27/12/2025 06:00,75.01486690434506
27/12/2025 06:00 - 27/12/2025 07:00,80.42526729456198
27/12/2025 07:00 - 27/12/2025 08:00,92.57126386744307
27/12/2025 08:00 - 27/12/2025 09:00,88.62319491379994
27/12/2025 09:00 - 27/12/2025 10:00,78.01521078050304
27/12/2025 10:00 - 27/12/2025 11:00,73.21081849422009
27/12/2025 11:00 - 27/12/2025 12:00,73.54665165763723
27/12/2025 12:00 - 27/12/2025 13:00,73.88750860911058
27/12/2025 13:00 - 27/12/2025 14:00,82.77197997401026
27/12/2025 14:00 - 27/12/2025 15:00,89.72063569658721
27/12/2025 15:00 - 27/12/2025 16:00,94.456218475985
27/12/2025 16:00 - 27/12/2025 17:00,98.18796875988549
27/12/2025 17:00 - 27/12/2025 18:00,96.01668529728862
27/12/2025 18:00 - 27/12/2025 19:00,93.16370665135544
27/12/2025 19:00 - 27/12/2025 20:00,85.15085818812665
27/12/2025 20:00 - 27/12/2025 21:00,83.90487304041442
27/12/2025 21:00 - 27/12/2025 22:00,84.05415830258956
27/12/2025 22:00 - 27/12/2025 23:00,79.19251676248888
27/12/2025 23:00 - 28/12/2025 00:00,77.41630143412986
28/12/2025 00:00 - 28/12/2025 01:00,68.24103472445022
28/12/2025 01:00 - 28/12/2025 02:00,65.6546285010309
28/12/2025 02:00 - 28/12/2025 03:00,67.21194751275522
28/12/2025 03:00 - 28/12/2025 04:00,74.46226492188147
28/12/2025 04:00 - 28/12/2025 05:00,79.7136704942783
28/12/2025 05:00 - 28/12/2025 06:00,82.40066178911867
28/12/2025 06:00 - 28/12/2025 07:00,94.3491905136208
28/12/2025 07:00 - 28/12/2025 08:00,101.50779310281831
28/12/2025 08:00 - 28/12/2025 09:00,99.50968119414748
28/12/2025 09:00 - 28/12/2025 10:00,93.63558970466755
28/12/2025 10:00 - 28/12/2025 11:00,82.79292385346244
28/12/2025 11:00 - 28/12/2025 12:00,79.87156673811472
28/12/2025 12:00 - 28/12/2025 13:00,82.35491249343916
28/12/2025 13:00 - 28/12/2025 14:00,86.42194790974172
28/12/2025 14:00 - 28/12/2025 15:00,96.94903720218484
28/12/2025 15:00 - 28/12/2025 16:00,117.04230424836601
28/12/2025 16:00 - 28/12/2025 17:00,100.72899679600674
28/12/2025 17:00 - 28/12/2025 18:00,96.6513145571053
28/12/2025 18:00 - 28/12/2025 19:00,93.2904154941733
28/12/2025 19:00 - 28/12/2025 20:00,87.86947232878516
28/12/2025 20:00 - 28/12/2025 21:00,81.2188695791447
28/12/2025 21:00 - 28/12/2025 22:00,74.2639586798793
28/12/2025 22:00 - 28/12/2025 23:00,70.6483765016749
28/12/2025 23:00 - 29/12/2025 00:00,60.06294028589673
29/12/2025 00:00 - 29/12/2025 01:00,56.76098418944684
29/12/2025 01:00 - 29/12/2025 02:00,56.91544986717097
29/12/2025 02:00 - 29/12/2025 03:00,52.35344374885823
29/12/2025 03:00 - 29/12/2025 04:00,55.526430567844685
29/12/2025 04:00 - 29/12/2025 05:00,55.37187781561131
29/12/2025 05:00 - 29/12/2025 06:00,64.4280950020431
29/12/2025 06:00 - 29/12/2025 07:00,77.40246849556038
29/12/2025 07:00 - 29/12/2025 08:00,98.47551699935629
29/12/2025 08:00 - 29/12/2025 09:00,100.00899319718008
29/12/2025 09:00 - 29/12/2025 10:00,86.85373617259296
29/12/2025 10:00 - 29/12/2025 11:00,83.62186528847978
29/12/2025 11:00 - 29/12/2025 12:00,82.78215013568537
29/12/2025 12:00 - 29/12/2025 13:00,83.02697532348319
29/12/2025 13:00 - 29/12/2025 14:00,77.4359533842687
29/12/2025 14:00 - 29/12/2025 15:00,87.32699692804806
29/12/2025 15:00 - 29/12/2025 16:00,91.26252976984259
29/12/2025 16:00 - 29/12/2025 17:00,92.89769487928143
29/12/2025 17:00 - 29/12/2025 18:00,93.35889758878139
29/12/2025 18:00 - 29/12/2025 19:00,88.44939316714074
29/12/2025 19:00 - 29/12/2025 20:00,75.69209484302351
29/12/2025 20:00 - 29/12/2025 21:00,72.4433895217972
29/12/2025 21:00 - 29/12/2025 22:00,71.75928508820175
29/12/2025 22:00 - 29/12/2025 23:00,63.746168532665024
29/12/2025 23:00 - 30/12/2025 00:00,51.121446644573794
30/12/2025 00:00 - 30/12/2025 01:00,47.969900791439294
30/12/2025 01:00 - 30/12/2025 02:00,45.95814982735247
30/12/2025 02:00 - 30/12/2025 03:00,42.940106672069774
30/12/2025 03:00 - 30/12/2025 04:00,43.311047912877
30/12/2025 04:00 - 30/12/2025 05:00,45.222858193101956
30/12/2025 05:00 - 30/12/2025 06:00,58.12463905678203
30/12/2025 06:00 - 30/12/2025 07:00,68.47735118731185
30/12/2025 07:00 - 30/12/2025 08:00,81.81447981456144
30/12/2025 08:00 - 30/12/2025 09:00,83.43703821110884
30/12/2025 09:00 - 30/12/2025 10:00,82.70764676986865
30/12/2025 10:00 - 30/12/2025 11:00,71.67500505640683
30/12/2025 11:00 - 30/12/2025 12:00,64.01218103864495
30/12/2025 12:00 - 30/12/2025 13:00,58.848345596748686
30/12/2025 13:00 - 30/12/2025 14:00,71.44766569024368
30/12/2025 14:00 - 30/12/2025 15:00,90.5962915606167
30/12/2025 15:00 - 30/12/2025 16:00,110.66748606461395
30/12/2025 16:00 - 30/12/2025 17:00,106.84640546333459
30/12/2025 17:00 - 30/12/2025 18:00,103.73371592921826
30/12/2025 18:00 - 30/12/2025 19:00,105.70228326971787
30/12/2025 19:00 - 30/12/2025 20:00,99.75619491036186
30/12/2025 20:00 - 30/12/2025 21:00,96.16261318945335
30/12/2025 21:00 - 30/12/2025 22:00,90.70680844419032
30/12/2025 22:00 - 30/12/2025 23:00,75.51530836842463
30/12/2025 23:00 - 31/12/2025 00:00,72.28737908246696
31/12/2025 00:00 - 31/12/2025 01:00,58.53977013600823
31/12/2025 01:00 - 31/12/2025 02:00,47.94395007298406
31/12/2025 02:00 - 31/12/2025 03:00,40.770633376642024
31/12/2025 03:00 - 31/12/2025 04:00,36.56220394047021
31/12/2025 04:00 - 31/12/2025 05:00,42.9370961066967
31/12/2025 05:00 - 31/12/2025 06:00,45.977486870263945
31/12/2025 06:00 - 31/12/2025 07:00,53.36264336676548
31/12/2025 07:00 - 31/12/2025 08:00,64.41769668466068
31/12/2025 08:00 - 31/12/2025 09:00,65.32958365018146
31/12/2025 09:00 - 31/12/2025 10:00,61.905718613249874
31/12/2025 10:00 - 31/12/2025 11:00,45.357005633713726
31/12/2025 11:00 - 31/12/2025 12:00,35.06965730856791
31/12/2025 12:00 - 31/12/2025 13:00,31.24533642731168
31/12/2025 13:00 - 31/12/2025 14:00,43.02355537679392
31/12/2025 14:00 - 31/12/2025 15:00,64.58468894644827
31/12/2025 15:00 - 31/12/2025 16:00,73.21882103366698
31/12/2025 16:00 - 31/12/2025 17:00,85.28367892479294
31/12/2025 17:00 - 31/12/2025 18:00,83.84451597958291
31/12/2025 18:00 - 31/12/2025 19:00,77.66272106250126
31/12/2025 19:00 - 31/12/2025 20:00,68.46287079004343
31/12/2025 20:00 - 31/12/2025 21:00,56.71005562542709
31/12/2025 21:00 - 31/12/2025 22:00,52.19450124990338
31/12/2025 22:00 - 31/12/2025 23:00,40.92165436484433
31/12/2025 23:00 - 01/01/2026 00:00,26.89591991593218
01/01/2026 00:00 - 01/01/2026 01:00,32.75001520150293
01/01/2026 01:00 - 01/01/2026 02:00,23.48077607381803
01/01/2026 02:00 - 01/01/2026 03:00,22.204080525990953
01/01/2026 03:00 - 01/01/2026 04:00,17.51542326120061
01/01/2026 04:00 - 01/01/2026 05:00,20.33247266592382
01/01/2026 05:00 - 01/01/2026 06:00,7.6194931540892785
01/01/2026 06:00 - 01/01/2026 07:00,5.124268617609501
01/01/2026 07:00 - 01/01/2026 08:00,7.303235380603832
01/01/2026 08:00 - 01/01/2026 09:00,7.299502651292212
01/01/2026 09:00 - 01/01/2026 10:00,0.8209832543313123
01/01/2026 10:00 - 01/01/2026 11:00,0.06282179809729979
01/01/2026 11:00 - 01/01/2026 12:00,-1.725055554907164
01/01/2026 12:00 - 01/01/2026 13:00,-0.23449188553751105
01/01/2026 13:00 - 01/01/2026 14:00,2.3079500485400684
01/01/2026 14:00 - 01/01/2026 15:00,2.82954532431442
01/01/2026 15:00 - 01/01/2026 16:00,7.615591524489166
01/01/2026 16:00 - 01/01/2026 17:00,13.087952090820465
01/01/2026 17:00 - 01/01/2026 18:00,20.399842470206618
01/01/2026 18:00 - 01/01/2026 19:00,19.037981136983753
01/01/2026 19:00 - 01/01/2026 20:00,9.19533480581905
01/01/2026 20:00 - 01/01/2026 21:00,8.763290267344937
01/01/2026 21:00 - 01/01/2026 22:00,8.710685077339193
01/01/2026 22:00 - 01/01/2026 23:00,5.031891138000376
