id,y_pred
25/12/2025 15:00 - 25/12/2025 16:00,97.66888297232212
25/12/2025 16:00 - 25/12/2025 17:00,97.56114521379804
25/12/2025 17:00 - 25/12/2025 18:00,89.16809579428329
25/12/2025 18:00 - 25/12/2025 19:00,89.4107160544327
25/12/2025 19:00 - 25/12/2025 20:00,86.30792194423611
25/12/2025 20:00 - 25/12/2025 21:00,85.43029835485314
25/12/2025 21:00 - 25/12/2025 22:00,87.34730242150448
25/12/2025 22:00 - 25/12/2025 23:00,85.65332252884279
25/12/2025 23:00 - 26/12/2025 00:00,84.07533215141545
26/12/2025 00:00 - 26/12/2025 01:00,79.45135674665431
26/12/2025 01:00 - 26/12/2025 02:00,79.30604621953525
26/12/2025 02:00 - 26/12/2025 03:00,77.72381675528533
26/12/2025 03:00 - 26/12/2025 04:00,76.48242395909779
26/12/2025 04:00 - 26/12/2025 05:00,75.94594197449503
26/12/2025 05:00 - 26/12/2025 06:00,81.33984586035683
26/12/2025 06:00 - 26/12/2025 07:00,83.45531403008205
26/12/2025 07:00 - 26/12/2025 08:00,88.82578171753504
26/12/2025 08:00 - 26/12/2025 09:00,89.52650043192598
26/12/2025 09:00 - 26/12/2025 10:00,80.64140725113961
26/12/2025 10:00 - 26/12/2025 11:00,72.3955938551568
26/12/2025 11:00 - 26/12/2025 12:00,71.35038553566449
26/12/2025 12:00 - 26/12/2025 13:00,78.1700101644627
26/12/2025 13:00 - 26/12/2025 14:00,86.36420407322531
26/12/2025 14:00 - 26/12/2025 15:00,102.02788107886398
26/12/2025 15:00 - 26/12/2025 16:00,104.57259263751286
26/12/2025 16:00 - 26/12/2025 17:00,105.79331190504013
26/12/2025 17:00 - 26/12/2025 18:00,107.6899953482234
26/12/2025 18:00 - 26/12/2025 19:00,106.15540185678734
26/12/2025 19:00 - 26/12/2025 20:00,102.4676145718906
26/12/2025 20:00 - 26/12/2025 21:00,97.5656951255704
26/12/2025 21:00 - 26/12/2025 22:00,95.16647147071474
26/12/2025 22:00 - 26/12/2025 23:00,92.21737938476909
26/12/2025 23:00 - 27/12/2025 00:00,93.41147667417694
27/12/2025 00:00 - 27/12/2025 01:00,93.70624622177316
27/12/2025 01:00 - 27/12/2025 02:00,86.84303219742593
27/12/2025 02:00 - 27/12/2025 03:00,83.92298342557663
27/12/2025 03:00 - 27/12/2025 04:00,83.5115953818218
27/12/2025 04:00 - 27/12/2025 05:00,82.92242393627309
27/12/2025 05:00 - 27/12/2025 06:00,83.77552693134601
27/12/2025 06:00 - 27/12/2025 07:00,87.69901480577988
27/12/2025 07:00 - 27/12/2025 08:00,89.6319841366459
27/12/2025 08:00 - 27/12/2025 09:00,89.97443839606423
27/12/2025 09:00 - 27/12/2025 10:00,78.31646245382592
27/12/2025 10:00 - 27/12/2025 11:00,71.36960982328068
27/12/2025 11:00 - 27/12/2025 12:00,70.92665135616612
27/12/2025 12:00 - 27/12/2025 13:00,70.49931717261899
27/12/2025 13:00 - 27/12/2025 14:00,74.87588815331961
27/12/2025 14:00 - 27/12/2025 15:00,89.16151847322372
27/12/2025 15:00 - 27/12/2025 16:00,94.46301949269701
27/12/2025 16:00 - 27/12/2025 17:00,104.00248575016337
27/12/2025 17:00 - 27/12/2025 18:00,102.40190392598201
27/12/2025 18:00 - 27/12/2025 19:00,99.06225132736203
27/12/2025 19:00 - 27/12/2025 20:00,95.04683548031258
27/12/2025 20:00 - 27/12/2025 21:00,96.38886241334815
27/12/2025 21:00 - 27/12/2025 22:00,97.58382564025608
27/12/2025 22:00 - 27/12/2025 23:00,91.17485130527025
27/12/2025 23:00 - 28/12/2025 00:00,87.0426836515354
28/12/2025 00:00 - 28/12/2025 01:00,81.5170066736309
28/12/2025 01:00 - 28/12/2025 02:00,78.7441887267663
28/12/2025 02:00 - 28/12/2025 03:00,77.53576862332069
28/12/2025 03:00 - 28/12/2025 04:00,83.33690606024413
28/12/2025 04:00 - 28/12/2025 05:00,88.91116890092272
28/12/2025 05:00 - 28/12/2025 06:00,91.46262982493106
28/12/2025 06:00 - 28/12/2025 07:00,100.30199496315643
28/12/2025 07:00 - 28/12/2025 08:00,105.39088818142336
28/12/2025 08:00 - 28/12/2025 09:00,104.94871368031966
28/12/2025 09:00 - 28/12/2025 10:00,97.90377992235409
28/12/2025 10:00 - 28/12/2025 11:00,94.13548064040478
28/12/2025 11:00 - 28/12/2025 12:00,87.96917970367272
28/12/2025 12:00 - 28/12/2025 13:00,87.4555444263957
28/12/2025 13:00 - 28/12/2025 14:00,92.72398654622745
28/12/2025 14:00 - 28/12/2025 15:00,102.25980802740867
28/12/2025 15:00 - 28/12/2025 16:00,110.98942309352708
28/12/2025 16:00 - 28/12/2025 17:00,114.78920060217615
28/12/2025 17:00 - 28/12/2025 18:00,113.74645796913134
28/12/2025 18:00 - 28/12/2025 19:00,108.9727250636907
28/12/2025 19:00 - 28/12/2025 20:00,103.58416910861757
28/12/2025 20:00 - 28/12/2025 21:00,95.14217427998297
28/12/2025 21:00 - 28/12/2025 22:00,92.49928455450943
28/12/2025 22:00 - 28/12/2025 23:00,86.61181020802692
28/12/2025 23:00 - 29/12/2025 00:00,71.30860556165771
29/12/2025 00:00 - 29/12/2025 01:00,61.79086652802994
29/12/2025 01:00 - 29/12/2025 02:00,58.60544631744868
29/12/2025 02:00 - 29/12/2025 03:00,57.089530055491174
29/12/2025 03:00 - 29/12/2025 04:00,60.80177483517753
29/12/2025 04:00 - 29/12/2025 05:00,72.3614292874659
29/12/2025 05:00 - 29/12/2025 06:00,85.02538098834415
29/12/2025 06:00 - 29/12/2025 07:00,95.02327167184296
29/12/2025 07:00 - 29/12/2025 08:00,103.7508294950091
29/12/2025 08:00 - 29/12/2025 09:00,104.17099780335914
29/12/2025 09:00 - 29/12/2025 10:00,89.47284649898569
29/12/2025 10:00 - 29/12/2025 11:00,82.06959648164377
29/12/2025 11:00 - 29/12/2025 12:00,80.92569425344843
29/12/2025 12:00 - 29/12/2025 13:00,80.75332602368367
29/12/2025 13:00 - 29/12/2025 14:00,83.06471514159382
29/12/2025 14:00 - 29/12/2025 15:00,94.00811024983291
29/12/2025 15:00 - 29/12/2025 16:00,101.55036902898263
29/12/2025 16:00 - 29/12/2025 17:00,110.60430992066816
29/12/2025 17:00 - 29/12/2025 18:00,110.29172293981689
29/12/2025 18:00 - 29/12/2025 19:00,101.56303654086629
29/12/2025 19:00 - 29/12/2025 20:00,92.15105202631288
29/12/2025 20:00 - 29/12/2025 21:00,88.27863619576678
29/12/2025 21:00 - 29/12/2025 22:00,87.40479735763981
29/12/2025 22:00 - 29/12/2025 23:00,75.55175006056785
29/12/2025 23:00 - 30/12/2025 00:00,62.724078275707626
30/12/2025 00:00 - 30/12/2025 01:00,56.26666092962633
30/12/2025 01:00 - 30/12/2025 02:00,54.653802558310296
30/12/2025 02:00 - 30/12/2025 03:00,49.88095392797297
30/12/2025 03:00 - 30/12/2025 04:00,49.94220893272219
30/12/2025 04:00 - 30/12/2025 05:00,61.493340877190505
30/12/2025 05:00 - 30/12/2025 06:00,84.02338465379792
30/12/2025 06:00 - 30/12/2025 07:00,92.26590669426885
30/12/2025 07:00 - 30/12/2025 08:00,105.7610988445414
30/12/2025 08:00 - 30/12/2025 09:00,104.59069233654229
30/12/2025 09:00 - 30/12/2025 10:00,92.98452170774046
30/12/2025 10:00 - 30/12/2025 11:00,84.18188671158447
30/12/2025 11:00 - 30/12/2025 12:00,78.12794491433147
30/12/2025 12:00 - 30/12/2025 13:00,80.2221962536509
30/12/2025 13:00 - 30/12/2025 14:00,86.51123294881272
30/12/2025 14:00 - 30/12/2025 15:00,107.41386919668338
30/12/2025 15:00 - 30/12/2025 16:00,121.35938094102312
30/12/2025 16:00 - 30/12/2025 17:00,122.33877885432757
30/12/2025 17:00 - 30/12/2025 18:00,118.71191411982059
30/12/2025 18:00 - 30/12/2025 19:00,111.6892011786449
30/12/2025 19:00 - 30/12/2025 20:00,102.89376460214335
30/12/2025 20:00 - 30/12/2025 21:00,94.3170169089979
30/12/2025 21:00 - 30/12/2025 22:00,92.47596093917197
30/12/2025 22:00 - 30/12/2025 23:00,86.1896230545184
30/12/2025 23:00 - 31/12/2025 00:00,75.1600521187536
31/12/2025 00:00 - 31/12/2025 01:00,63.61380452601385
31/12/2025 01:00 - 31/12/2025 02:00,52.85711351386753
31/12/2025 02:00 - 31/12/2025 03:00,48.2945608956814
31/12/2025 03:00 - 31/12/2025 04:00,44.077587061688554
31/12/2025 04:00 - 31/12/2025 05:00,50.23244446814816
31/12/2025 05:00 - 31/12/2025 06:00,55.98255879479101
31/12/2025 06:00 - 31/12/2025 07:00,66.48964258681612
31/12/2025 07:00 - 31/12/2025 08:00,79.85035663831445
31/12/2025 08:00 - 31/12/2025 09:00,75.82671550251597
31/12/2025 09:00 - 31/12/2025 10:00,67.07089762154193
31/12/2025 10:00 - 31/12/2025 11:00,51.22309536631355
31/12/2025 11:00 - 31/12/2025 12:00,44.837477449098586
31/12/2025 12:00 - 31/12/2025 13:00,43.37355715959257
31/12/2025 13:00 - 31/12/2025 14:00,50.86918557090771
31/12/2025 14:00 - 31/12/2025 15:00,69.7904724668621
31/12/2025 15:00 - 31/12/2025 16:00,85.993211040757
31/12/2025 16:00 - 31/12/2025 17:00,95.58298750259763
31/12/2025 17:00 - 31/12/2025 18:00,94.90529277648429
31/12/2025 18:00 - 31/12/2025 19:00,88.92564656251754
31/12/2025 19:00 - 31/12/2025 20:00,76.1892879448798
31/12/2025 20:00 - 31/12/2025 21:00,64.83631709696084
31/12/2025 21:00 - 31/12/2025 22:00,62.11419470302674
31/12/2025 22:00 - 31/12/2025 23:00,51.077545638051554
31/12/2025 23:00 - 01/01/2026 00:00,32.56393048268984
01/01/2026 00:00 - 01/01/2026 01:00,65.55354621915237
01/01/2026 01:00 - 01/01/2026 02:00,56.496509163234755
01/01/2026 02:00 - 01/01/2026 03:00,50.97475887951092
01/01/2026 03:00 - 01/01/2026 04:00,46.96646738771924
01/01/2026 04:00 - 01/01/2026 05:00,54.11215148341632
01/01/2026 05:00 - 01/01/2026 06:00,58.28547707638827
01/01/2026 06:00 - 01/01/2026 07:00,66.9778279051816
01/01/2026 07:00 - 01/01/2026 08:00,81.96282003967067
01/01/2026 08:00 - 01/01/2026 09:00,77.19500869529477
01/01/2026 09:00 - 01/01/2026 10:00,65.94130004010799
01/01/2026 10:00 - 01/01/2026 11:00,53.18926963134479
01/01/2026 11:00 - 01/01/2026 12:00,45.874731499582836
01/01/2026 12:00 - 01/01/2026 13:00,44.31085354494464
01/01/2026 13:00 - 01/01/2026 14:00,50.481682667678875
01/01/2026 14:00 - 01/01/2026 15:00,70.4557755635792
01/01/2026 15:00 - 01/01/2026 16:00,88.3228979940479
01/01/2026 16:00 - 01/01/2026 17:00,98.74572630044611
01/01/2026 17:00 - 01/01/2026 18:00,97.84627081382693
01/01/2026 18:00 - 01/01/2026 19:00,91.25774484705889
01/01/2026 19:00 - 01/01/2026 20:00,76.30870671294076
01/01/2026 20:00 - 01/01/2026 21:00,65.84616345162374
01/01/2026 21:00 - 01/01/2026 22:00,63.00130500547316
01/01/2026 22:00 - 01/01/2026 23:00,58.886923123033256
