id,y_pred
25/12/2025 15:00 - 25/12/2025 16:00,97.90739428972864
25/12/2025 16:00 - 25/12/2025 17:00,95.71770043766736
25/12/2025 17:00 - 25/12/2025 18:00,92.10281056236335
25/12/2025 18:00 - 25/12/2025 19:00,91.0079634456975
25/12/2025 19:00 - 25/12/2025 20:00,87.71951149348153
25/12/2025 20:00 - 25/12/2025 21:00,86.68019416395946
25/12/2025 21:00 - 25/12/2025 22:00,87.34112475425195
25/12/2025 22:00 - 25/12/2025 23:00,83.41413033208968
25/12/2025 23:00 - 26/12/2025 00:00,80.58506607336125
26/12/2025 00:00 - 26/12/2025 01:00,77.89887977087041
26/12/2025 01:00 - 26/12/2025 02:00,77.42955964906152
26/12/2025 02:00 - 26/12/2025 03:00,75.9751663447691
26/12/2025 03:00 - 26/12/2025 04:00,74.8686025496956
26/12/2025 04:00 - 26/12/2025 05:00,76.1165676880967
26/12/2025 05:00 - 26/12/2025 06:00,80.32732116067433
26/12/2025 06:00 - 26/12/2025 07:00,84.88099203752955
26/12/2025 07:00 - 26/12/2025 08:00,93.31595415347539
26/12/2025 08:00 - 26/12/2025 09:00,92.07786773339906
26/12/2025 09:00 - 26/12/2025 10:00,83.3413861136909
26/12/2025 10:00 - 26/12/2025 11:00,73.38201468921018
26/12/2025 11:00 - 26/12/2025 12:00,73.92293135472372
26/12/2025 12:00 - 26/12/2025 13:00,80.92381604244008
26/12/2025 13:00 - 26/12/2025 14:00,88.17844470351051
26/12/2025 14:00 - 26/12/2025 15:00,103.33910791284181
26/12/2025 15:00 - 26/12/2025 16:00,107.90097020696616
26/12/2025 16:00 - 26/12/2025 17:00,112.72389023329379
26/12/2025 17:00 - 26/12/2025 18:00,113.24675427365469
26/12/2025 18:00 - 26/12/2025 19:00,110.04351315293934
26/12/2025 19:00 - 26/12/2025 20:00,102.73502999463322
26/12/2025 20:00 - 26/12/2025 21:00,98.08402746507255
26/12/2025 21:00 - 26/12/2025 22:00,97.09013293154094
26/12/2025 22:00 - 26/12/2025 23:00,91.79744834936434
26/12/2025 23:00 - 27/12/2025 00:00,92.66310588654936
27/12/2025 00:00 - 27/12/2025 01:00,90.9884112831745
27/12/2025 01:00 - 27/12/2025 02:00,87.23456242081393
27/12/2025 02:00 - 27/12/2025 03:00,84.32551164410079
27/12/2025 03:00 - 27/12/2025 04:00,83.26299604209309
27/12/2025 04:00 - 27/12/2025 05:00,83.1773517091049
27/12/2025 05:00 - 27/12/2025 06:00,85.21676743578129
27/12/2025 06:00 - 27/12/2025 07:00,90.73411172072028
27/12/2025 07:00 - 27/12/2025 08:00,93.37614626212935
27/12/2025 08:00 - 27/12/2025 09:00,91.54996271786997
27/12/2025 09:00 - 27/12/2025 10:00,81.08118387984314
27/12/2025 10:00 - 27/12/2025 11:00,71.28786391010907
27/12/2025 11:00 - 27/12/2025 12:00,69.15535493848613
27/12/2025 12:00 - 27/12/2025 13:00,68.21346283555054
27/12/2025 13:00 - 27/12/2025 14:00,78.31112712024286
27/12/2025 14:00 - 27/12/2025 15:00,86.82026872294665
27/12/2025 15:00 - 27/12/2025 16:00,96.51710849958553
27/12/2025 16:00 - 27/12/2025 17:00,103.38998732263353
27/12/2025 17:00 - 27/12/2025 18:00,103.23468595865516
27/12/2025 18:00 - 27/12/2025 19:00,97.56555805443402
27/12/2025 19:00 - 27/12/2025 20:00,93.60162968454759
27/12/2025 20:00 - 27/12/2025 21:00,95.02916662886378
27/12/2025 21:00 - 27/12/2025 22:00,94.05711496505674
27/12/2025 22:00 - 27/12/2025 23:00,91.39069508348985
27/12/2025 23:00 - 28/12/2025 00:00,85.24597182203264
28/12/2025 00:00 - 28/12/2025 01:00,80.82030609727833
28/12/2025 01:00 - 28/12/2025 02:00,75.49083416649158
28/12/2025 02:00 - 28/12/2025 03:00,75.24341459364932
28/12/2025 03:00 - 28/12/2025 04:00,81.77604274883501
28/12/2025 04:00 - 28/12/2025 05:00,86.55399237126778
28/12/2025 05:00 - 28/12/2025 06:00,90.41738872351861
28/12/2025 06:00 - 28/12/2025 07:00,100.74298147011672
28/12/2025 07:00 - 28/12/2025 08:00,109.0439744111922
28/12/2025 08:00 - 28/12/2025 09:00,106.36882176542349
28/12/2025 09:00 - 28/12/2025 10:00,97.65942499502124
28/12/2025 10:00 - 28/12/2025 11:00,91.12825918998591
28/12/2025 11:00 - 28/12/2025 12:00,84.1766548410453
28/12/2025 12:00 - 28/12/2025 13:00,83.35564840315686
28/12/2025 13:00 - 28/12/2025 14:00,90.98146127925317
28/12/2025 14:00 - 28/12/2025 15:00,101.03763370913487
28/12/2025 15:00 - 28/12/2025 16:00,109.49245821625364
28/12/2025 16:00 - 28/12/2025 17:00,115.24105154403051
28/12/2025 17:00 - 28/12/2025 18:00,114.21807885767169
28/12/2025 18:00 - 28/12/2025 19:00,108.07556588791337
28/12/2025 19:00 - 28/12/2025 20:00,102.94258913058717
28/12/2025 20:00 - 28/12/2025 21:00,96.23428940891428
28/12/2025 21:00 - 28/12/2025 22:00,94.1283040467991
28/12/2025 22:00 - 28/12/2025 23:00,85.52277797611286
28/12/2025 23:00 - 29/12/2025 00:00,72.99481093187185
29/12/2025 00:00 - 29/12/2025 01:00,65.51547668249151
29/12/2025 01:00 - 29/12/2025 02:00,61.3447552175433
29/12/2025 02:00 - 29/12/2025 03:00,57.379576088124665
29/12/2025 03:00 - 29/12/2025 04:00,60.93132359002468
29/12/2025 04:00 - 29/12/2025 05:00,76.64507344071818
29/12/2025 05:00 - 29/12/2025 06:00,85.83037891650238
29/12/2025 06:00 - 29/12/2025 07:00,94.68666239188664
29/12/2025 07:00 - 29/12/2025 08:00,106.5704041916725
29/12/2025 08:00 - 29/12/2025 09:00,103.08896010302868
29/12/2025 09:00 - 29/12/2025 10:00,90.5607760008029
29/12/2025 10:00 - 29/12/2025 11:00,85.28178925098946
29/12/2025 11:00 - 29/12/2025 12:00,84.00188948736564
29/12/2025 12:00 - 29/12/2025 13:00,84.1313131778827
29/12/2025 13:00 - 29/12/2025 14:00,85.33003098726635
29/12/2025 14:00 - 29/12/2025 15:00,97.30510437929658
29/12/2025 15:00 - 29/12/2025 16:00,104.82863002538399
29/12/2025 16:00 - 29/12/2025 17:00,110.01533187704624
29/12/2025 17:00 - 29/12/2025 18:00,109.82751924153534
29/12/2025 18:00 - 29/12/2025 19:00,103.1005891216006
29/12/2025 19:00 - 29/12/2025 20:00,93.33850262199834
29/12/2025 20:00 - 29/12/2025 21:00,88.41135151120078
29/12/2025 21:00 - 29/12/2025 22:00,85.35193369526984
29/12/2025 22:00 - 29/12/2025 23:00,74.60560057206138
29/12/2025 23:00 - 30/12/2025 00:00,65.8042677662116
30/12/2025 00:00 - 30/12/2025 01:00,56.50999059634617
30/12/2025 01:00 - 30/12/2025 02:00,55.2056297091479
30/12/2025 02:00 - 30/12/2025 03:00,51.841956751829585
30/12/2025 03:00 - 30/12/2025 04:00,51.82156106592251
30/12/2025 04:00 - 30/12/2025 05:00,61.452351863941225
30/12/2025 05:00 - 30/12/2025 06:00,81.39373312132287
30/12/2025 06:00 - 30/12/2025 07:00,92.21743114216471
30/12/2025 07:00 - 30/12/2025 08:00,102.92273168805963
30/12/2025 08:00 - 30/12/2025 09:00,103.39698359249775
30/12/2025 09:00 - 30/12/2025 10:00,93.30013781800731
30/12/2025 10:00 - 30/12/2025 11:00,83.55440610531949
30/12/2025 11:00 - 30/12/2025 12:00,79.78117143791017
30/12/2025 12:00 - 30/12/2025 13:00,78.98342246928414
30/12/2025 13:00 - 30/12/2025 14:00,87.50666893886032
30/12/2025 14:00 - 30/12/2025 15:00,105.1826896162787
30/12/2025 15:00 - 30/12/2025 16:00,118.58023787113487
30/12/2025 16:00 - 30/12/2025 17:00,123.07410979809501
30/12/2025 17:00 - 30/12/2025 18:00,117.7979634042261
30/12/2025 18:00 - 30/12/2025 19:00,113.64334474757142
30/12/2025 19:00 - 30/12/2025 20:00,103.26971039236304
30/12/2025 20:00 - 30/12/2025 21:00,95.77065460414246
30/12/2025 21:00 - 30/12/2025 22:00,94.28952564303384
30/12/2025 22:00 - 30/12/2025 23:00,86.79203577172989
30/12/2025 23:00 - 31/12/2025 00:00,75.42794534779166
31/12/2025 00:00 - 31/12/2025 01:00,64.70240330734492
31/12/2025 01:00 - 31/12/2025 02:00,53.54258191642313
31/12/2025 02:00 - 31/12/2025 03:00,45.832905955741204
31/12/2025 03:00 - 31/12/2025 04:00,42.9504222871315
31/12/2025 04:00 - 31/12/2025 05:00,47.851151051604596
31/12/2025 05:00 - 31/12/2025 06:00,57.32415974411066
31/12/2025 06:00 - 31/12/2025 07:00,66.73218266242479
31/12/2025 07:00 - 31/12/2025 08:00,77.4643402463702
31/12/2025 08:00 - 31/12/2025 09:00,75.85955830933119
31/12/2025 09:00 - 31/12/2025 10:00,66.01852025934636
31/12/2025 10:00 - 31/12/2025 11:00,52.98634007781847
31/12/2025 11:00 - 31/12/2025 12:00,43.20097249257963
31/12/2025 12:00 - 31/12/2025 13:00,42.128807763690666
31/12/2025 13:00 - 31/12/2025 14:00,55.286339566578015
31/12/2025 14:00 - 31/12/2025 15:00,71.71786724992685
31/12/2025 15:00 - 31/12/2025 16:00,84.51897221555924
31/12/2025 16:00 - 31/12/2025 17:00,94.59663571893655
31/12/2025 17:00 - 31/12/2025 18:00,94.34210789802219
31/12/2025 18:00 - 31/12/2025 19:00,89.41349517349352
31/12/2025 19:00 - 31/12/2025 20:00,78.0707510697298
31/12/2025 20:00 - 31/12/2025 21:00,67.21114962036673
31/12/2025 21:00 - 31/12/2025 22:00,64.72832875340248
31/12/2025 22:00 - 31/12/2025 23:00,49.02755749127719
31/12/2025 23:00 - 01/01/2026 00:00,31.183133056195725
01/01/2026 00:00 - 01/01/2026 01:00,67.64259981056868
01/01/2026 01:00 - 01/01/2026 02:00,55.396371651241225
01/01/2026 02:00 - 01/01/2026 03:00,48.17577689794393
01/01/2026 03:00 - 01/01/2026 04:00,45.30484384812625
01/01/2026 04:00 - 01/01/2026 05:00,49.82035779714402
01/01/2026 05:00 - 01/01/2026 06:00,58.87112558510841
01/01/2026 06:00 - 01/01/2026 07:00,68.83036378091359
01/01/2026 07:00 - 01/01/2026 08:00,79.24398549998769
01/01/2026 08:00 - 01/01/2026 09:00,76.86498965495011
01/01/2026 09:00 - 01/01/2026 10:00,66.3507362807463
01/01/2026 10:00 - 01/01/2026 11:00,53.205168659423315
01/01/2026 11:00 - 01/01/2026 12:00,42.688321281987974
01/01/2026 12:00 - 01/01/2026 13:00,41.69916658458387
01/01/2026 13:00 - 01/01/2026 14:00,50.8534954876442
01/01/2026 14:00 - 01/01/2026 15:00,71.9526203726817
01/01/2026 15:00 - 01/01/2026 16:00,85.07797673389976
01/01/2026 16:00 - 01/01/2026 17:00,96.64058521268143
01/01/2026 17:00 - 01/01/2026 18:00,96.71734109037921
01/01/2026 18:00 - 01/01/2026 19:00,90.2675430042571
01/01/2026 19:00 - 01/01/2026 20:00,78.27731193192723
01/01/2026 20:00 - 01/01/2026 21:00,67.64408143029485
01/01/2026 21:00 - 01/01/2026 22:00,65.46278999923445
01/01/2026 22:00 - 01/01/2026 23:00,54.66193489038343
