id,y_pred
25/12/2025 15:00 - 25/12/2025 16:00,104.99497406520601
25/12/2025 16:00 - 25/12/2025 17:00,102.50532901933053
25/12/2025 17:00 - 25/12/2025 18:00,92.85203869753148
25/12/2025 18:00 - 25/12/2025 19:00,91.94981901484807
25/12/2025 19:00 - 25/12/2025 20:00,84.90072353039866
25/12/2025 20:00 - 25/12/2025 21:00,83.20111667039805
25/12/2025 21:00 - 25/12/2025 22:00,86.29938370001092
25/12/2025 22:00 - 25/12/2025 23:00,81.1375279596238
25/12/2025 23:00 - 26/12/2025 00:00,78.6276339481318
26/12/2025 00:00 - 26/12/2025 01:00,74.99612116834375
26/12/2025 01:00 - 26/12/2025 02:00,74.13718317374938
26/12/2025 02:00 - 26/12/2025 03:00,72.69992456480898
26/12/2025 03:00 - 26/12/2025 04:00,72.69992456480898
26/12/2025 04:00 - 26/12/2025 05:00,73.13711546857579
26/12/2025 05:00 - 26/12/2025 06:00,73.06147246556876
26/12/2025 06:00 - 26/12/2025 07:00,81.09657114296121
26/12/2025 07:00 - 26/12/2025 08:00,92.03005028114195
26/12/2025 08:00 - 26/12/2025 09:00,90.84199600201593
26/12/2025 09:00 - 26/12/2025 10:00,82.59584167985251
26/12/2025 10:00 - 26/12/2025 11:00,76.01360417736542
26/12/2025 11:00 - 26/12/2025 12:00,73.58113828095932
26/12/2025 12:00 - 26/12/2025 13:00,79.64571448015207
26/12/2025 13:00 - 26/12/2025 14:00,89.16549898860909
26/12/2025 14:00 - 26/12/2025 15:00,104.94642962219419
26/12/2025 15:00 - 26/12/2025 16:00,108.0070216959625
26/12/2025 16:00 - 26/12/2025 17:00,111.40355353843097
26/12/2025 17:00 - 26/12/2025 18:00,111.77598615476359
26/12/2025 18:00 - 26/12/2025 19:00,107.37152505430474
26/12/2025 19:00 - 26/12/2025 20:00,103.64198731715818
26/12/2025 20:00 - 26/12/2025 21:00,100.16814526094481
26/12/2025 21:00 - 26/12/2025 22:00,101.21376591749791
26/12/2025 22:00 - 26/12/2025 23:00,95.65205957845512
26/12/2025 23:00 - 27/12/2025 00:00,95.4655851090327
27/12/2025 00:00 - 27/12/2025 01:00,92.22882064623253
27/12/2025 01:00 - 27/12/2025 02:00,89.13275705303025
27/12/2025 02:00 - 27/12/2025 03:00,87.40437025086726
27/12/2025 03:00 - 27/12/2025 04:00,87.0795507865808
27/12/2025 04:00 - 27/12/2025 05:00,85.57426501751539
27/12/2025 05:00 - 27/12/2025 06:00,87.4368084893297
27/12/2025 06:00 - 27/12/2025 07:00,92.19141039186442
27/12/2025 07:00 - 27/12/2025 08:00,99.58429922963981
27/12/2025 08:00 - 27/12/2025 09:00,94.86428508399462
27/12/2025 09:00 - 27/12/2025 10:00,82.02600455808405
27/12/2025 10:00 - 27/12/2025 11:00,68.89151028212686
27/12/2025 11:00 - 27/12/2025 12:00,65.57368190053461
27/12/2025 12:00 - 27/12/2025 13:00,65.75383136674495
27/12/2025 13:00 - 27/12/2025 14:00,79.5046699953738
27/12/2025 14:00 - 27/12/2025 15:00,90.40695054817067
27/12/2025 15:00 - 27/12/2025 16:00,101.04467306957278
27/12/2025 16:00 - 27/12/2025 17:00,104.47384603033663
27/12/2025 17:00 - 27/12/2025 18:00,104.12655312317904
27/12/2025 18:00 - 27/12/2025 19:00,96.46658156442444
27/12/2025 19:00 - 27/12/2025 20:00,93.26055554235523
27/12/2025 20:00 - 27/12/2025 21:00,97.51506679572279
27/12/2025 21:00 - 27/12/2025 22:00,97.47581809950005
27/12/2025 22:00 - 27/12/2025 23:00,95.08181463717693
27/12/2025 23:00 - 28/12/2025 00:00,93.15463247526108
28/12/2025 00:00 - 28/12/2025 01:00,83.8859298980629
28/12/2025 01:00 - 28/12/2025 02:00,73.54013232603253
28/12/2025 02:00 - 28/12/2025 03:00,80.90354331955213
28/12/2025 03:00 - 28/12/2025 04:00,88.84625760240387
28/12/2025 04:00 - 28/12/2025 05:00,90.53888127690902
28/12/2025 05:00 - 28/12/2025 06:00,90.96302685333632
28/12/2025 06:00 - 28/12/2025 07:00,102.047179428921
28/12/2025 07:00 - 28/12/2025 08:00,106.78641919995579
28/12/2025 08:00 - 28/12/2025 09:00,105.44662882670093
28/12/2025 09:00 - 28/12/2025 10:00,99.25057817945557
28/12/2025 10:00 - 28/12/2025 11:00,96.56414872741524
28/12/2025 11:00 - 28/12/2025 12:00,94.53451998090163
28/12/2025 12:00 - 28/12/2025 13:00,89.3323966994555
28/12/2025 13:00 - 28/12/2025 14:00,97.94967415011547
28/12/2025 14:00 - 28/12/2025 15:00,102.87233379368188
28/12/2025 15:00 - 28/12/2025 16:00,112.25735453959078
28/12/2025 16:00 - 28/12/2025 17:00,113.12276462354008
28/12/2025 17:00 - 28/12/2025 18:00,109.85595051227416
28/12/2025 18:00 - 28/12/2025 19:00,105.82125512648027
28/12/2025 19:00 - 28/12/2025 20:00,103.8351589741662
28/12/2025 20:00 - 28/12/2025 21:00,96.65467411319895
28/12/2025 21:00 - 28/12/2025 22:00,91.63267231330272
28/12/2025 22:00 - 28/12/2025 23:00,83.36855803136135
28/12/2025 23:00 - 29/12/2025 00:00,69.91681500432043
29/12/2025 00:00 - 29/12/2025 01:00,62.83019587007816
29/12/2025 01:00 - 29/12/2025 02:00,58.70935073486679
29/12/2025 02:00 - 29/12/2025 03:00,57.6971461633817
29/12/2025 03:00 - 29/12/2025 04:00,58.60637446045712
29/12/2025 04:00 - 29/12/2025 05:00,67.66277224121237
29/12/2025 05:00 - 29/12/2025 06:00,77.12326406786366
29/12/2025 06:00 - 29/12/2025 07:00,90.89962787978703
29/12/2025 07:00 - 29/12/2025 08:00,93.85665298470542
29/12/2025 08:00 - 29/12/2025 09:00,95.3726184036233
29/12/2025 09:00 - 29/12/2025 10:00,86.34728626554818
29/12/2025 10:00 - 29/12/2025 11:00,84.80584523464515
29/12/2025 11:00 - 29/12/2025 12:00,75.0883701968434
29/12/2025 12:00 - 29/12/2025 13:00,74.8916589378282
29/12/2025 13:00 - 29/12/2025 14:00,80.94238416046787
29/12/2025 14:00 - 29/12/2025 15:00,94.00309475461147
29/12/2025 15:00 - 29/12/2025 16:00,99.88719771190874
29/12/2025 16:00 - 29/12/2025 17:00,100.49230496680408
29/12/2025 17:00 - 29/12/2025 18:00,101.14618103525447
29/12/2025 18:00 - 29/12/2025 19:00,98.05109214981391
29/12/2025 19:00 - 29/12/2025 20:00,88.83835533866029
29/12/2025 20:00 - 29/12/2025 21:00,81.20071346812932
29/12/2025 21:00 - 29/12/2025 22:00,81.06582652041902
29/12/2025 22:00 - 29/12/2025 23:00,77.01175949987801
29/12/2025 23:00 - 30/12/2025 00:00,59.899915716406454
30/12/2025 00:00 - 30/12/2025 01:00,51.09302282080091
30/12/2025 01:00 - 30/12/2025 02:00,50.596115562388334
30/12/2025 02:00 - 30/12/2025 03:00,49.628191951774795
30/12/2025 03:00 - 30/12/2025 04:00,50.181362519809454
30/12/2025 04:00 - 30/12/2025 05:00,55.49797041402799
30/12/2025 05:00 - 30/12/2025 06:00,75.9561949686203
30/12/2025 06:00 - 30/12/2025 07:00,86.44343153166275
30/12/2025 07:00 - 30/12/2025 08:00,95.58637484824227
30/12/2025 08:00 - 30/12/2025 09:00,95.22256073538554
30/12/2025 09:00 - 30/12/2025 10:00,91.09717278676607
30/12/2025 10:00 - 30/12/2025 11:00,80.10898361198183
30/12/2025 11:00 - 30/12/2025 12:00,71.33609823893663
30/12/2025 12:00 - 30/12/2025 13:00,71.24022866747832
30/12/2025 13:00 - 30/12/2025 14:00,85.71316853035748
30/12/2025 14:00 - 30/12/2025 15:00,102.2044791458422
30/12/2025 15:00 - 30/12/2025 16:00,114.69067973800668
30/12/2025 16:00 - 30/12/2025 17:00,113.65721703401246
30/12/2025 17:00 - 30/12/2025 18:00,110.80436992732217
30/12/2025 18:00 - 30/12/2025 19:00,103.6673269298507
30/12/2025 19:00 - 30/12/2025 20:00,102.21354248629211
30/12/2025 20:00 - 30/12/2025 21:00,94.61183940424536
30/12/2025 21:00 - 30/12/2025 22:00,92.67212156242228
30/12/2025 22:00 - 30/12/2025 23:00,88.72423759910598
30/12/2025 23:00 - 31/12/2025 00:00,78.95130400197303
31/12/2025 00:00 - 31/12/2025 01:00,66.04333249217031
31/12/2025 01:00 - 31/12/2025 02:00,49.8534878893891
31/12/2025 02:00 - 31/12/2025 03:00,45.50854991001831
31/12/2025 03:00 - 31/12/2025 04:00,48.39999528012335
31/12/2025 04:00 - 31/12/2025 05:00,51.555385843838636
31/12/2025 05:00 - 31/12/2025 06:00,58.273159507656835
31/12/2025 06:00 - 31/12/2025 07:00,62.34098401804046
31/12/2025 07:00 - 31/12/2025 08:00,73.338337602338
31/12/2025 08:00 - 31/12/2025 09:00,75.2529143626913
31/12/2025 09:00 - 31/12/2025 10:00,62.53015620154177
31/12/2025 10:00 - 31/12/2025 11:00,44.58511233946301
31/12/2025 11:00 - 31/12/2025 12:00,32.10075648249763
31/12/2025 12:00 - 31/12/2025 13:00,26.564049943139494
31/12/2025 13:00 - 31/12/2025 14:00,41.82308461924505
31/12/2025 14:00 - 31/12/2025 15:00,70.0669270846225
31/12/2025 15:00 - 31/12/2025 16:00,80.74898451531732
31/12/2025 16:00 - 31/12/2025 17:00,91.15714051996375
31/12/2025 17:00 - 31/12/2025 18:00,88.64235362509118
31/12/2025 18:00 - 31/12/2025 19:00,85.38565686287076
31/12/2025 19:00 - 31/12/2025 20:00,73.30234689607644
31/12/2025 20:00 - 31/12/2025 21:00,62.97819012031346
31/12/2025 21:00 - 31/12/2025 22:00,58.481714204495276
31/12/2025 22:00 - 31/12/2025 23:00,47.588018911977684
31/12/2025 23:00 - 01/01/2026 00:00,31.499127381298376
01/01/2026 00:00 - 01/01/2026 01:00,72.39340601722482
01/01/2026 01:00 - 01/01/2026 02:00,53.95135309325251
01/01/2026 02:00 - 01/01/2026 03:00,49.0966968370555
01/01/2026 03:00 - 01/01/2026 04:00,50.36329197795175
01/01/2026 04:00 - 01/01/2026 05:00,54.64863610929262
01/01/2026 05:00 - 01/01/2026 06:00,61.06857964635185
01/01/2026 06:00 - 01/01/2026 07:00,64.46100976172822
01/01/2026 07:00 - 01/01/2026 08:00,78.8268077946518
01/01/2026 08:00 - 01/01/2026 09:00,79.63704599753872
01/01/2026 09:00 - 01/01/2026 10:00,66.27694670009787
01/01/2026 10:00 - 01/01/2026 11:00,48.74799771381588
01/01/2026 11:00 - 01/01/2026 12:00,34.393955126157
01/01/2026 12:00 - 01/01/2026 13:00,28.770905441887447
01/01/2026 13:00 - 01/01/2026 14:00,44.74966927969257
01/01/2026 14:00 - 01/01/2026 15:00,73.67312960233379
01/01/2026 15:00 - 01/01/2026 16:00,86.33634190177432
01/01/2026 16:00 - 01/01/2026 17:00,94.91256683055411
01/01/2026 17:00 - 01/01/2026 18:00,94.85864710066818
01/01/2026 18:00 - 01/01/2026 19:00,90.48519623557337
01/01/2026 19:00 - 01/01/2026 20:00,73.63881640214679
01/01/2026 20:00 - 01/01/2026 21:00,61.05427664097545
01/01/2026 21:00 - 01/01/2026 22:00,59.19541105880841
01/01/2026 22:00 - 01/01/2026 23:00,50.29598941554603
