id,y_pred
25/12/2025 15:00 - 25/12/2025 16:00,105.15928555802023
25/12/2025 16:00 - 25/12/2025 17:00,100.48666438942085
25/12/2025 17:00 - 25/12/2025 18:00,92.95370482792308
25/12/2025 18:00 - 25/12/2025 19:00,91.42887308901257
25/12/2025 19:00 - 25/12/2025 20:00,90.27575892921394
25/12/2025 20:00 - 25/12/2025 21:00,89.69960237163139
25/12/2025 21:00 - 25/12/2025 22:00,91.26862899911866
25/12/2025 22:00 - 25/12/2025 23:00,85.02957855191664
25/12/2025 23:00 - 26/12/2025 00:00,84.10178512196471
26/12/2025 00:00 - 26/12/2025 01:00,80.9175484198197
26/12/2025 01:00 - 26/12/2025 02:00,80.31359609618875
26/12/2025 02:00 - 26/12/2025 03:00,77.8045518225719
26/12/2025 03:00 - 26/12/2025 04:00,78.3062857070363
26/12/2025 04:00 - 26/12/2025 05:00,79.20766760408183
26/12/2025 05:00 - 26/12/2025 06:00,83.48838911145894
26/12/2025 06:00 - 26/12/2025 07:00,87.73468844621017
26/12/2025 07:00 - 26/12/2025 08:00,95.8903720666321
26/12/2025 08:00 - 26/12/2025 09:00,96.14724555302959
26/12/2025 09:00 - 26/12/2025 10:00,90.39722299555594
26/12/2025 10:00 - 26/12/2025 11:00,76.94400314091126
26/12/2025 11:00 - 26/12/2025 12:00,76.16802820325495
26/12/2025 12:00 - 26/12/2025 13:00,87.49416780965858
26/12/2025 13:00 - 26/12/2025 14:00,93.28771984716498
26/12/2025 14:00 - 26/12/2025 15:00,106.04230064167972
26/12/2025 15:00 - 26/12/2025 16:00,107.54787156265802
26/12/2025 16:00 - 26/12/2025 17:00,113.52688441681758
26/12/2025 17:00 - 26/12/2025 18:00,114.33150379618583
26/12/2025 18:00 - 26/12/2025 19:00,109.88430263768186
26/12/2025 19:00 - 26/12/2025 20:00,106.15950962574946
26/12/2025 20:00 - 26/12/2025 21:00,103.15847511991227
26/12/2025 21:00 - 26/12/2025 22:00,98.93803472337335
26/12/2025 22:00 - 26/12/2025 23:00,93.05213091534598
26/12/2025 23:00 - 27/12/2025 00:00,90.6828972392516
27/12/2025 00:00 - 27/12/2025 01:00,89.22639618746993
27/12/2025 01:00 - 27/12/2025 02:00,86.72793870120334
27/12/2025 02:00 - 27/12/2025 03:00,84.74311333748143
27/12/2025 03:00 - 27/12/2025 04:00,85.64445691603916
27/12/2025 04:00 - 27/12/2025 05:00,84.21246128239264
27/12/2025 05:00 - 27/12/2025 06:00,87.10250984395815
27/12/2025 06:00 - 27/12/2025 07:00,90.50733724251268
27/12/2025 07:00 - 27/12/2025 08:00,95.7116010802005
27/12/2025 08:00 - 27/12/2025 09:00,91.45781528641528
27/12/2025 09:00 - 27/12/2025 10:00,81.74322989219957
27/12/2025 10:00 - 27/12/2025 11:00,71.63811573643234
27/12/2025 11:00 - 27/12/2025 12:00,72.55604014513972
27/12/2025 12:00 - 27/12/2025 13:00,73.33396913632016
27/12/2025 13:00 - 27/12/2025 14:00,81.78722491047131
27/12/2025 14:00 - 27/12/2025 15:00,91.50522724001902
27/12/2025 15:00 - 27/12/2025 16:00,99.21034992695158
27/12/2025 16:00 - 27/12/2025 17:00,106.5623536411058
27/12/2025 17:00 - 27/12/2025 18:00,104.87078980498636
27/12/2025 18:00 - 27/12/2025 19:00,100.91093262385037
27/12/2025 19:00 - 27/12/2025 20:00,95.08510398255581
27/12/2025 20:00 - 27/12/2025 21:00,95.26100761582812
27/12/2025 21:00 - 27/12/2025 22:00,96.39656182414043
27/12/2025 22:00 - 27/12/2025 23:00,91.33166129140982
27/12/2025 23:00 - 28/12/2025 00:00,91.41196351599906
28/12/2025 00:00 - 28/12/2025 01:00,82.45569838173861
28/12/2025 01:00 - 28/12/2025 02:00,77.9778710440994
28/12/2025 02:00 - 28/12/2025 03:00,79.76174027491535
28/12/2025 03:00 - 28/12/2025 04:00,85.967390368299
28/12/2025 04:00 - 28/12/2025 05:00,91.41567680398376
28/12/2025 05:00 - 28/12/2025 06:00,91.4755927830829
28/12/2025 06:00 - 28/12/2025 07:00,104.15810102824304
28/12/2025 07:00 - 28/12/2025 08:00,111.75440707323041
28/12/2025 08:00 - 28/12/2025 09:00,110.38441996570704
28/12/2025 09:00 - 28/12/2025 10:00,100.59840859374481
28/12/2025 10:00 - 28/12/2025 11:00,96.70186164638663
28/12/2025 11:00 - 28/12/2025 12:00,91.2190654378488
28/12/2025 12:00 - 28/12/2025 13:00,93.38223881447225
28/12/2025 13:00 - 28/12/2025 14:00,95.41506045712835
28/12/2025 14:00 - 28/12/2025 15:00,105.2584056523713
28/12/2025 15:00 - 28/12/2025 16:00,115.29643510763722
28/12/2025 16:00 - 28/12/2025 17:00,119.41108540936793
28/12/2025 17:00 - 28/12/2025 18:00,118.28108922500259
28/12/2025 18:00 - 28/12/2025 19:00,110.1674112235353
28/12/2025 19:00 - 28/12/2025 20:00,105.06523981746457
28/12/2025 20:00 - 28/12/2025 21:00,101.23026686478826
28/12/2025 21:00 - 28/12/2025 22:00,95.03724239946908
28/12/2025 22:00 - 28/12/2025 23:00,85.23717915115432
28/12/2025 23:00 - 29/12/2025 00:00,72.39772972523232
29/12/2025 00:00 - 29/12/2025 01:00,68.76482148879515
29/12/2025 01:00 - 29/12/2025 02:00,64.52317649133326
29/12/2025 02:00 - 29/12/2025 03:00,62.0271803985653
29/12/2025 03:00 - 29/12/2025 04:00,65.76172209654851
29/12/2025 04:00 - 29/12/2025 05:00,80.71978788547416
29/12/2025 05:00 - 29/12/2025 06:00,90.22912400667124
29/12/2025 06:00 - 29/12/2025 07:00,100.52325642454981
29/12/2025 07:00 - 29/12/2025 08:00,109.94095958762797
29/12/2025 08:00 - 29/12/2025 09:00,106.98536006244733
29/12/2025 09:00 - 29/12/2025 10:00,97.04101985719711
29/12/2025 10:00 - 29/12/2025 11:00,88.98672079196025
29/12/2025 11:00 - 29/12/2025 12:00,87.14447243613432
29/12/2025 12:00 - 29/12/2025 13:00,89.33712231273293
29/12/2025 13:00 - 29/12/2025 14:00,89.63030190660919
29/12/2025 14:00 - 29/12/2025 15:00,95.32099713751568
29/12/2025 15:00 - 29/12/2025 16:00,110.35412482134294
29/12/2025 16:00 - 29/12/2025 17:00,116.88016351205493
29/12/2025 17:00 - 29/12/2025 18:00,117.78368547910497
29/12/2025 18:00 - 29/12/2025 19:00,109.09078706519904
29/12/2025 19:00 - 29/12/2025 20:00,94.11590931505027
29/12/2025 20:00 - 29/12/2025 21:00,92.0516254249198
29/12/2025 21:00 - 29/12/2025 22:00,88.74207627730343
29/12/2025 22:00 - 29/12/2025 23:00,74.81334418842131
29/12/2025 23:00 - 30/12/2025 00:00,62.802086859625476
30/12/2025 00:00 - 30/12/2025 01:00,55.00857766985846
30/12/2025 01:00 - 30/12/2025 02:00,53.338195050735656
30/12/2025 02:00 - 30/12/2025 03:00,50.912635706747054
30/12/2025 03:00 - 30/12/2025 04:00,50.20801928183412
30/12/2025 04:00 - 30/12/2025 05:00,57.35774328354976
30/12/2025 05:00 - 30/12/2025 06:00,81.83304349055815
30/12/2025 06:00 - 30/12/2025 07:00,89.89929545045946
30/12/2025 07:00 - 30/12/2025 08:00,106.78235925489568
30/12/2025 08:00 - 30/12/2025 09:00,107.12516599657113
30/12/2025 09:00 - 30/12/2025 10:00,90.41506054244134
30/12/2025 10:00 - 30/12/2025 11:00,83.1899278029576
30/12/2025 11:00 - 30/12/2025 12:00,77.34999592767737
30/12/2025 12:00 - 30/12/2025 13:00,79.9768058993742
30/12/2025 13:00 - 30/12/2025 14:00,87.344171769148
30/12/2025 14:00 - 30/12/2025 15:00,107.27596420525398
30/12/2025 15:00 - 30/12/2025 16:00,124.5097866081039
30/12/2025 16:00 - 30/12/2025 17:00,127.38428575510967
30/12/2025 17:00 - 30/12/2025 18:00,119.71566468471723
30/12/2025 18:00 - 30/12/2025 19:00,112.7456177920682
30/12/2025 19:00 - 30/12/2025 20:00,109.82528323411942
30/12/2025 20:00 - 30/12/2025 21:00,102.32391185985878
30/12/2025 21:00 - 30/12/2025 22:00,99.04852382949694
30/12/2025 22:00 - 30/12/2025 23:00,93.17609186685236
30/12/2025 23:00 - 31/12/2025 00:00,76.91086253862134
31/12/2025 00:00 - 31/12/2025 01:00,67.12402834931294
31/12/2025 01:00 - 31/12/2025 02:00,53.61155153618592
31/12/2025 02:00 - 31/12/2025 03:00,48.834610917432705
31/12/2025 03:00 - 31/12/2025 04:00,46.302306300026814
31/12/2025 04:00 - 31/12/2025 05:00,50.98973055096753
31/12/2025 05:00 - 31/12/2025 06:00,61.498713147186564
31/12/2025 06:00 - 31/12/2025 07:00,68.69594342110254
31/12/2025 07:00 - 31/12/2025 08:00,79.30328168962373
31/12/2025 08:00 - 31/12/2025 09:00,79.66803196739036
31/12/2025 09:00 - 31/12/2025 10:00,71.82279646763058
31/12/2025 10:00 - 31/12/2025 11:00,54.692425896216655
31/12/2025 11:00 - 31/12/2025 12:00,50.67740069360264
31/12/2025 12:00 - 31/12/2025 13:00,49.100649201121435
31/12/2025 13:00 - 31/12/2025 14:00,55.56525342057228
31/12/2025 14:00 - 31/12/2025 15:00,76.2330555276471
31/12/2025 15:00 - 31/12/2025 16:00,88.12840066671524
31/12/2025 16:00 - 31/12/2025 17:00,97.20904751754539
31/12/2025 17:00 - 31/12/2025 18:00,95.4899231950159
31/12/2025 18:00 - 31/12/2025 19:00,90.32621344519178
31/12/2025 19:00 - 31/12/2025 20:00,77.47949168310613
31/12/2025 20:00 - 31/12/2025 21:00,68.02286879826694
31/12/2025 21:00 - 31/12/2025 22:00,63.387453626536875
31/12/2025 22:00 - 31/12/2025 23:00,55.06218559759647
31/12/2025 23:00 - 01/01/2026 00:00,39.13183280009535
01/01/2026 00:00 - 01/01/2026 01:00,72.24028672733164
01/01/2026 01:00 - 01/01/2026 02:00,58.54398418374967
01/01/2026 02:00 - 01/01/2026 03:00,51.88474706019275
01/01/2026 03:00 - 01/01/2026 04:00,48.86068575682809
01/01/2026 04:00 - 01/01/2026 05:00,54.43647043728411
01/01/2026 05:00 - 01/01/2026 06:00,65.58512323420328
01/01/2026 06:00 - 01/01/2026 07:00,70.47249036559454
01/01/2026 07:00 - 01/01/2026 08:00,85.36955526692486
01/01/2026 08:00 - 01/01/2026 09:00,83.82321352659167
01/01/2026 09:00 - 01/01/2026 10:00,71.58821538350435
01/01/2026 10:00 - 01/01/2026 11:00,57.590302430955816
01/01/2026 11:00 - 01/01/2026 12:00,55.36454377738421
01/01/2026 12:00 - 01/01/2026 13:00,50.81470127557254
01/01/2026 13:00 - 01/01/2026 14:00,57.91858808815148
01/01/2026 14:00 - 01/01/2026 15:00,76.61117545405808
01/01/2026 15:00 - 01/01/2026 16:00,93.03421042742235
01/01/2026 16:00 - 01/01/2026 17:00,103.06657353262096
01/01/2026 17:00 - 01/01/2026 18:00,101.21005707611796
01/01/2026 18:00 - 01/01/2026 19:00,96.78839804448342
01/01/2026 19:00 - 01/01/2026 20:00,78.36961942780036
01/01/2026 20:00 - 01/01/2026 21:00,70.54337590411926
01/01/2026 21:00 - 01/01/2026 22:00,69.19760056344937
01/01/2026 22:00 - 01/01/2026 23:00,57.10884520597543
