timestamp,y_true,pred_24h,pred_168h,pred_ridge,pred_lgbm,fold
2025-10-26 22:00:00+00:00,5.0600000000000005,5.5725,70.03750000000001,1.1802096277346124,1.9693803333415596,10
2025-10-26 23:00:00+00:00,1.3424999999999998,3.6975,63.975,2.871809253638986,2.4713863448957936,10
2025-10-27 00:00:00+00:00,1.825,3.19,60.98,3.2754534090838376,3.754353807493983,10
2025-10-27 01:00:00+00:00,1.25,2.015,60.0025,5.304093532060776,2.9083079920843344,10
2025-10-27 02:00:00+00:00,-0.0025,0.3425,60.6025,9.511638946288343,10.520449578260958,10
2025-10-27 03:00:00+00:00,1.3075,0.1025,74.81,18.510991060033817,12.823764751433472,10
2025-10-27 04:00:00+00:00,10.7825,0.105,76.2525,29.029556748917706,21.572002377472575,10
2025-10-27 05:00:00+00:00,55.0,0.1075,91.8675,51.27649080025329,53.110731892562335,10
2025-10-27 06:00:00+00:00,86.065,0.1025,125.0975,76.94529062786819,80.1720041418175,10
2025-10-27 07:00:00+00:00,100.1475,-0.01,92.185,86.00214002503844,77.61086874666665,10
2025-10-27 08:00:00+00:00,101.86,-0.3125,73.15,79.47806227683787,68.30408354766912,10
2025-10-27 09:00:00+00:00,96.7375,-0.065,69.935,71.1851781702739,63.3133097184686,10
2025-10-27 10:00:00+00:00,94.6325,-0.08,60.2875,59.93003706042434,56.061113573104166,10
2025-10-27 11:00:00+00:00,82.6975,-0.065,65.27250000000001,52.139708476930615,54.64360298826047,10
2025-10-27 12:00:00+00:00,81.1225,-0.545,76.08500000000001,49.22934130596822,54.990076651265,10
2025-10-27 13:00:00+00:00,83.3475,-0.7325,97.14,51.70644673363194,58.26422358505386,10
2025-10-27 14:00:00+00:00,83.66499999999999,-0.01,119.51,61.84679027702257,70.45850051754887,10
2025-10-27 15:00:00+00:00,99.2325,3.0375,131.1225,73.5380669891373,78.1411720821535,10
2025-10-27 16:00:00+00:00,110.71,30.0025,125.09,94.52091727377454,85.83919458568415,10
2025-10-27 17:00:00+00:00,126.5375,42.0225,103.0,98.02782396395607,80.14100287079609,10
2025-10-27 18:00:00+00:00,113.4975,34.730000000000004,82.29,81.79601165254238,65.89366179479926,10
2025-10-27 19:00:00+00:00,95.035,16.642500000000002,76.2525,58.72017679433676,56.68835587528756,10
2025-10-27 20:00:00+00:00,77.94,3.065,68.3775,39.479704906910385,45.06917043117884,10
2025-10-27 21:00:00+00:00,74.48,14.9075,51.0,35.147628306871496,38.12073603118349,10
2025-10-27 22:00:00+00:00,62.425,5.0600000000000005,61.48,23.854048712255988,24.360299775172397,10
2025-10-27 23:00:00+00:00,44.11,1.3424999999999998,43.8325,9.545237644126715,13.422473284792307,10
2025-10-28 00:00:00+00:00,28.8825,1.825,33.0725,5.130549908746616,11.83517738206713,10
2025-10-28 01:00:00+00:00,18.5425,1.25,22.2775,3.398765369117058,11.626454680470477,10
2025-10-28 02:00:00+00:00,10.2225,-0.0025,25.9125,6.938695514798681,12.249937981698853,10
2025-10-28 03:00:00+00:00,10.9525,1.3075,47.46,13.420111770550804,19.209918982876328,10
2025-10-28 04:00:00+00:00,30.4075,10.7825,75.095,27.754071586566837,29.674967807795742,10
2025-10-28 05:00:00+00:00,59.5225,55.0,88.1225,58.62076502288215,61.25221289035433,10
2025-10-28 06:00:00+00:00,80.3825,86.065,91.5825,80.58158675833452,76.59591480549379,10
2025-10-28 07:00:00+00:00,89.395,100.1475,84.7175,82.45019762116604,78.38184176400817,10
2025-10-28 08:00:00+00:00,87.36500000000001,101.86,74.27,81.26950602752879,71.46853283699913,10
2025-10-28 09:00:00+00:00,81.0025,96.7375,65.1125,77.54481088659074,65.67194282521916,10
2025-10-28 10:00:00+00:00,75.41499999999999,94.6325,47.455,65.59529163182881,56.805252646978914,10
2025-10-28 11:00:00+00:00,67.56,82.6975,31.5825,53.70290864596113,43.54285605866384,10
2025-10-28 12:00:00+00:00,62.3025,81.1225,33.06,54.20522251213724,41.38725031901426,10
2025-10-28 13:00:00+00:00,64.42,83.3475,60.23,57.72517049608081,46.086253408942824,10
2025-10-28 14:00:00+00:00,73.0975,83.66499999999999,68.2025,60.827815944091626,57.53405856375586,10
2025-10-28 15:00:00+00:00,80.07249999999999,99.2325,100.0,76.49644792040972,73.61809588498114,10
2025-10-28 16:00:00+00:00,93.8325,110.71,121.8,90.0126233108656,84.3375205671845,10
2025-10-28 17:00:00+00:00,110.23,126.5375,115.385,104.70579685556623,92.01088648089114,10
2025-10-28 18:00:00+00:00,106.9125,113.4975,99.6725,96.22678733584627,84.14187902024572,10
2025-10-28 19:00:00+00:00,91.925,95.035,81.055,78.07088224446755,76.86934519627835,10
2025-10-28 20:00:00+00:00,80.8375,77.94,81.68,63.61758787459115,59.85242449519047,10
2025-10-28 21:00:00+00:00,79.58,74.48,74.33,56.883317388344665,53.2079544731558,10
2025-10-28 22:00:00+00:00,73.2225,62.425,87.8375,50.42663790699987,37.05342000670448,10
2025-10-28 23:00:00+00:00,58.8025,44.11,87.4925,38.08338516524066,26.57134131677479,10
2025-10-29 00:00:00+00:00,54.035,28.8825,85.405,32.83118618115207,18.204971596658492,10
2025-10-29 01:00:00+00:00,54.155,18.5425,89.3475,29.58189473629907,18.332414587701077,10
2025-10-29 02:00:00+00:00,56.3475,10.2225,89.5025,29.678991636053297,23.944743154815118,10
2025-10-29 03:00:00+00:00,54.725,10.9525,90.175,35.926342698909785,41.273925193625836,10
2025-10-29 04:00:00+00:00,66.6175,30.4075,99.3925,51.96762577700504,65.62534388261437,10
2025-10-29 05:00:00+00:00,95.4325,59.5225,100.1825,77.17287090410944,87.93294005237065,10
2025-10-29 06:00:00+00:00,107.5325,80.3825,113.7575,100.57275349809717,99.24990926728793,10
2025-10-29 07:00:00+00:00,100.265,89.395,125.7175,99.40495539483702,100.69593225043377,10
2025-10-29 08:00:00+00:00,85.805,87.36500000000001,105.7275,80.12833866104341,88.92344773159387,10
2025-10-29 09:00:00+00:00,71.9525,81.0025,91.215,63.99747323966693,70.97335092063396,10
2025-10-29 10:00:00+00:00,70.2125,75.41499999999999,87.1,61.147116340421974,65.79189510624802,10
2025-10-29 11:00:00+00:00,70.8375,67.56,86.0,61.87186830648412,72.42528823950693,10
2025-10-29 12:00:00+00:00,77.1125,62.3025,93.46,71.36007710578399,77.06174261879215,10
2025-10-29 13:00:00+00:00,88.8525,64.42,110.655,87.6488281576161,89.54420550886839,10
2025-10-29 14:00:00+00:00,116.3575,73.0975,135.0,112.65387747445011,109.79885866580543,10
2025-10-29 15:00:00+00:00,126.2325,80.07249999999999,198.0525,136.481114962088,122.59781338293406,10
2025-10-29 16:00:00+00:00,126.975,93.8325,296.4825,161.0990375287629,129.70678672932797,10
2025-10-29 17:00:00+00:00,128.7425,110.23,279.76,154.74730636916064,122.28490688614433,10
2025-10-29 18:00:00+00:00,113.5425,106.9125,185.31,131.27772939369365,115.74089389160235,10
2025-10-29 19:00:00+00:00,102.65,91.925,133.9475,111.60298806291571,107.97059031108907,10
2025-10-29 20:00:00+00:00,96.5025,80.8375,122.065,96.93756530438253,96.2608192660352,10
2025-10-29 21:00:00+00:00,94.4225,79.58,108.0925,92.83410332475766,92.74869128898415,10
2025-10-29 22:00:00+00:00,87.1425,73.2225,101.375,80.21933280460931,86.88279027298991,10
2025-10-29 23:00:00+00:00,75.245,58.8025,98.745,69.03352881518279,79.41652364661178,10
2025-10-30 00:00:00+00:00,70.105,54.035,95.0675,60.00473497549544,62.19469401217747,10
2025-10-30 01:00:00+00:00,65.525,54.155,79.9225,50.249379185030506,55.13677882950609,10
2025-10-30 02:00:00+00:00,60.4175,56.3475,70.9975,41.22866638777856,42.050085565918764,10
2025-10-30 03:00:00+00:00,57.1525,54.725,67.52,31.03100980540978,33.3763348431891,10
2025-10-30 04:00:00+00:00,60.0125,66.6175,72.25,30.91267603707483,33.163049472784245,10
2025-10-30 05:00:00+00:00,69.1775,95.4325,82.2825,50.70615922052464,51.824808962024974,10
2025-10-30 06:00:00+00:00,79.9375,107.5325,90.0,62.952984362623916,75.35892599045476,10
2025-10-30 07:00:00+00:00,85.2975,100.265,83.0175,66.78146219705629,76.95061769536272,10
2025-10-30 08:00:00+00:00,66.7225,85.805,79.7025,52.283862871160814,56.60174926515241,10
2025-10-30 09:00:00+00:00,42.9025,71.9525,69.6,31.319051350077714,18.294292730772327,10
2025-10-30 10:00:00+00:00,7.0825000000000005,70.2125,66.0975,25.616610492960014,11.07183730790707,10
2025-10-30 11:00:00+00:00,-0.0025,70.8375,64.105,24.47822102100279,8.47167888436271,10
2025-10-30 12:00:00+00:00,0.0024999999999999,77.1125,63.535,23.761246035450426,14.458584227015425,10
2025-10-30 13:00:00+00:00,31.2925,88.8525,75.605,34.626638918907844,21.489675758336986,10
2025-10-30 14:00:00+00:00,69.8,116.3575,85.4975,70.15949304890417,75.63135781541811,10
2025-10-30 15:00:00+00:00,85.295,126.2325,98.1175,106.32992978866943,106.34422752189397,10
2025-10-30 16:00:00+00:00,117.93,126.975,114.93,128.6331530773233,121.35904047954135,10
2025-10-30 17:00:00+00:00,117.6975,128.7425,107.9125,136.18782777652896,122.12014737502678,10
2025-10-30 18:00:00+00:00,117.6725,113.5425,87.7125,128.6863691676151,115.55423955875987,10
2025-10-30 19:00:00+00:00,105.2875,102.65,82.8125,122.65374475715281,108.65810478516731,10
2025-10-30 20:00:00+00:00,98.035,96.5025,77.655,119.51826444101195,103.27096045287905,10
2025-10-30 21:00:00+00:00,98.44,94.4225,60.0775,110.06970125838811,98.99743044108295,10
2025-10-30 22:00:00+00:00,84.8325,87.1425,14.335,94.61656339888012,90.67597339408694,10
2025-10-30 23:00:00+00:00,87.74000000000001,75.245,9.835,87.60190204534416,83.25837982802223,10
2025-10-31 00:00:00+00:00,78.1575,70.105,6.525,88.13691599903059,80.41725936503357,10
2025-10-31 01:00:00+00:00,74.74,65.525,1.025,84.42973298186011,78.50233694060923,10
2025-10-31 02:00:00+00:00,75.675,60.4175,2.19,83.51373883735124,76.67590473790524,10
2025-10-31 03:00:00+00:00,79.7625,57.1525,7.525,88.3217022117858,77.1659967423317,10
2025-10-31 04:00:00+00:00,91.825,60.0125,23.2775,96.29748300815643,79.44456872904922,10
2025-10-31 05:00:00+00:00,120.385,69.1775,64.985,115.12138149845904,91.27974403216298,10
2025-10-31 06:00:00+00:00,119.5725,79.9375,84.87,129.38477534321714,103.6963210646593,10
2025-10-31 07:00:00+00:00,108.765,85.2975,76.5475,115.78802634690834,94.8440206038574,10
2025-10-31 08:00:00+00:00,83.0125,66.7225,58.3025,95.50289967795224,76.22170289727474,10
2025-10-31 09:00:00+00:00,75.67,42.9025,33.0,81.29070022164241,71.2772097095916,10
2025-10-31 10:00:00+00:00,74.0875,7.0825000000000005,1.2525,62.810166585812745,72.51993381228857,10
2025-10-31 11:00:00+00:00,75.99000000000001,-0.0025,-0.01,64.71259324988037,73.70269375621474,10
2025-10-31 12:00:00+00:00,84.2075,0.0024999999999999,-0.01,70.10104738439833,75.85095882697462,10
2025-10-31 13:00:00+00:00,106.7,31.2925,1.81,90.58278259533101,79.3275829681512,10
2025-10-31 14:00:00+00:00,127.0775,69.8,37.32,115.42311960129027,89.41239169510419,10
2025-10-31 15:00:00+00:00,132.0475,85.295,66.26,115.8783352898154,98.70125214147828,10
2025-10-31 16:00:00+00:00,122.175,117.93,74.61,121.82077983363729,114.27608476457274,10
2025-10-31 17:00:00+00:00,107.28,117.6975,74.61250000000001,111.23484205483801,110.04079707949275,10
2025-10-31 18:00:00+00:00,90.005,117.6725,57.05,96.75313820925572,102.94103630926895,10
2025-10-31 19:00:00+00:00,86.0475,105.2875,41.5075,82.1454830615555,91.4794433921879,10
2025-10-31 20:00:00+00:00,87.465,98.035,28.9225,68.08938834820498,82.22285825276096,10
2025-10-31 21:00:00+00:00,81.845,98.44,9.9675,60.45571966289519,79.09868942728022,10
2025-10-31 22:00:00+00:00,67.60249999999999,84.8325,3.525,51.287244391481686,55.138861899350076,10
2025-10-31 23:00:00+00:00,54.7075,87.74000000000001,1.3199999999999998,47.47165565606674,54.719264252152826,10
2025-11-01 00:00:00+00:00,38.115,78.1575,0.925,42.19058583585926,46.51160166507665,10
2025-11-01 01:00:00+00:00,28.2725,74.74,-0.0025,42.23834225326434,46.30956643552073,10
2025-11-01 02:00:00+00:00,29.9575,75.675,-0.0075,42.07266055463974,47.95581937719252,10
2025-11-01 03:00:00+00:00,19.9025,79.7625,0.1649999999999999,37.1651589153056,37.04983292303336,10
2025-11-01 04:00:00+00:00,15.3275,91.825,0.5225,38.65909697816405,43.112694730222,10
2025-11-01 05:00:00+00:00,11.6275,120.385,0.99,46.50739786551801,49.372938511572634,10
2025-11-01 06:00:00+00:00,17.605,119.5725,3.995,44.50695969820554,46.869168444152976,10
2025-11-01 07:00:00+00:00,29.95,108.765,7.5825,37.53513826974179,37.86369277633199,10
2025-11-01 08:00:00+00:00,27.045,83.0125,6.7275,24.929225858222253,19.83544243872737,10
2025-11-01 09:00:00+00:00,18.3,75.67,4.765000000000001,22.068757053196265,14.804978193919343,10
2025-11-01 10:00:00+00:00,15.7575,74.0875,6.095000000000001,27.098533742807987,21.641602793233893,10
2025-11-01 11:00:00+00:00,21.015,75.99000000000001,4.37,31.236500790532787,27.453974765112896,10
2025-11-01 12:00:00+00:00,31.74,84.2075,4.03,39.129603405801035,40.37835276523833,10
2025-11-01 13:00:00+00:00,54.0025,106.7,3.945,52.287372197169454,54.151021498749635,10
2025-11-01 14:00:00+00:00,59.0725,127.0775,5.5575,63.249755090448346,65.29666047161267,10
2025-11-01 15:00:00+00:00,76.58500000000001,132.0475,25.3075,72.76295782948004,80.33985077969731,10
2025-11-01 16:00:00+00:00,88.78999999999999,122.175,55.2525,88.87473947977034,86.66210389566768,10
2025-11-01 17:00:00+00:00,89.055,107.28,61.265,84.08655684776829,84.03777118379394,10
2025-11-01 18:00:00+00:00,86.4,90.005,33.995,69.4847555422115,76.64319596883156,10
2025-11-01 19:00:00+00:00,86.1975,86.0475,14.1075,58.18763341649504,70.17156046148843,10
2025-11-01 20:00:00+00:00,83.2825,87.465,16.682499999999997,62.10623108332979,72.97183185716209,10
2025-11-01 21:00:00+00:00,82.93,81.845,8.17,65.84632299634268,73.28496063691351,10
2025-11-01 22:00:00+00:00,77.5075,67.60249999999999,5.5725,53.34512955191558,57.552758225174486,10
2025-11-01 23:00:00+00:00,64.285,54.7075,3.6975,48.62244778881331,56.188817732350515,10
2025-11-02 00:00:00+00:00,60.3275,38.115,3.19,41.16722487238037,51.254218174691985,10
2025-11-02 01:00:00+00:00,60.9775,28.2725,2.015,35.20785562327207,50.708445805245844,10
2025-11-02 02:00:00+00:00,62.7325,29.9575,0.3425,37.88770088791286,53.097186064793114,10
2025-11-02 03:00:00+00:00,67.0175,19.9025,0.1025,38.78408423542683,53.52965838077981,10
2025-11-02 04:00:00+00:00,68.81,15.3275,0.105,42.03559775269829,56.398413732509255,10
2025-11-02 05:00:00+00:00,70.3475,11.6275,0.1075,44.31317793959331,57.50552230631814,10
2025-11-02 06:00:00+00:00,75.53,17.605,0.1025,53.799744325443456,66.23035937278125,10
2025-11-02 07:00:00+00:00,77.12,29.95,-0.01,69.35845009732893,71.60880180700394,10
2025-11-02 08:00:00+00:00,78.4575,27.045,-0.3125,76.60930692053063,76.48994445621031,10
2025-11-02 09:00:00+00:00,74.99,18.3,-0.065,74.23341366912892,75.51036746639598,10
2025-11-02 10:00:00+00:00,74.97999999999999,15.7575,-0.08,72.1945587892152,76.10572466275563,10
2025-11-02 11:00:00+00:00,75.2125,21.015,-0.065,70.6845357719568,75.79238819465016,10
2025-11-02 12:00:00+00:00,83.1625,31.74,-0.545,73.75684046385504,76.33354764962496,10
2025-11-02 13:00:00+00:00,92.55,54.0025,-0.7325,89.98986784935099,80.07174965952713,10
2025-11-02 14:00:00+00:00,110.6525,59.0725,-0.01,100.55177873129816,87.99718796148974,10
2025-11-02 15:00:00+00:00,116.5025,76.58500000000001,3.0375,111.73973903030688,92.87068998821873,10
2025-11-02 16:00:00+00:00,132.0725,88.78999999999999,30.0025,127.74734739809949,103.26950837244321,10
2025-11-02 17:00:00+00:00,130.4075,89.055,42.0225,129.18371073371608,102.85302073163612,10
2025-11-02 18:00:00+00:00,113.6075,86.4,34.730000000000004,117.89276753591075,96.09703834868192,10
2025-11-02 19:00:00+00:00,98.6,86.1975,16.642500000000002,104.88760052175505,94.92811837092046,10
2025-11-02 20:00:00+00:00,95.33,83.2825,3.065,95.15473409360007,89.72534533086292,10
2025-11-02 21:00:00+00:00,93.1775,82.93,14.9075,88.47549768452978,87.93131133654391,10
2025-11-02 22:00:00+00:00,85.04249999999999,77.5075,5.0600000000000005,76.95253114918923,78.5027105130904,10
2025-11-02 23:00:00+00:00,82.44,64.285,1.3424999999999998,64.23557344219759,73.75902544283261,11
2025-11-03 00:00:00+00:00,80.105,60.3275,1.825,59.72092519134265,68.10484803101173,11
2025-11-03 01:00:00+00:00,74.9975,60.9775,1.25,58.237580086257765,64.3497663917075,11
2025-11-03 02:00:00+00:00,73.14,62.7325,-0.0025,56.76280878678144,60.20861352392694,11
2025-11-03 03:00:00+00:00,74.9725,67.0175,1.3075,60.135053225869186,62.49086729308282,11
2025-11-03 04:00:00+00:00,75.0,68.81,10.7825,69.92348383359372,70.18828021960432,11
2025-11-03 05:00:00+00:00,95.33,70.3475,55.0,92.43716713426141,79.04056954260035,11
2025-11-03 06:00:00+00:00,117.255,75.53,86.065,112.0393511479005,104.58765552219815,11
2025-11-03 07:00:00+00:00,105.0,77.12,100.1475,106.53570947204099,102.37821081204498,11
2025-11-03 08:00:00+00:00,85.7625,78.4575,101.86,84.43824456158386,88.74896676436121,11
2025-11-03 09:00:00+00:00,75.44500000000001,74.99,96.7375,71.29024798609771,73.75638836611525,11
2025-11-03 10:00:00+00:00,71.675,74.97999999999999,94.6325,64.17361081295441,64.28487294134446,11
2025-11-03 11:00:00+00:00,67.99000000000001,75.2125,82.6975,58.08419535481505,58.63599799209591,11
2025-11-03 12:00:00+00:00,71.925,83.1625,81.1225,62.44229370562233,60.747524423267045,11
2025-11-03 13:00:00+00:00,74.975,92.55,83.3475,71.60164240845302,70.46597664750615,11
2025-11-03 14:00:00+00:00,82.60499999999999,110.6525,83.66499999999999,88.18005828582339,91.7847198860587,11
2025-11-03 15:00:00+00:00,92.735,116.5025,99.2325,108.58471623266287,106.1305894352604,11
2025-11-03 16:00:00+00:00,92.52,132.0725,110.71,121.52069157277276,120.90741916670832,11
2025-11-03 17:00:00+00:00,90.555,130.4075,126.5375,121.65624184149586,121.75264769730128,11
2025-11-03 18:00:00+00:00,81.57499999999999,113.6075,113.4975,107.34121696146994,110.3724690467378,11
2025-11-03 19:00:00+00:00,71.63250000000001,98.6,95.035,90.27568564862894,91.15767856650385,11
2025-11-03 20:00:00+00:00,60.00749999999999,95.33,77.94,83.6478949712548,82.67982599300582,11
2025-11-03 21:00:00+00:00,52.7125,93.1775,74.48,82.26097373565061,84.84058174315737,11
2025-11-03 22:00:00+00:00,28.715,85.04249999999999,62.425,74.66490703226015,78.64892443567908,11
2025-11-03 23:00:00+00:00,16.53,82.44,44.11,65.13050137284361,63.06534033122627,11
2025-11-04 00:00:00+00:00,7.2575,80.105,28.8825,63.466908898544446,55.59210732866433,11
2025-11-04 01:00:00+00:00,4.925,74.9975,18.5425,61.7912369156896,63.454065080140474,11
2025-11-04 02:00:00+00:00,6.3125,73.14,10.2225,61.03298147285109,61.60765482170413,11
2025-11-04 03:00:00+00:00,21.1975,74.9725,10.9525,63.36400565499334,68.88614656821453,11
2025-11-04 04:00:00+00:00,58.4325,75.0,30.4075,68.22453277117523,69.73120611357606,11
2025-11-04 05:00:00+00:00,81.0375,95.33,59.5225,94.73622859692496,92.476012052276,11
2025-11-04 06:00:00+00:00,114.3075,117.255,80.3825,121.39524911926347,117.66864787448588,11
2025-11-04 07:00:00+00:00,110.0,105.0,89.395,108.52431481560318,103.81572223725834,11
2025-11-04 08:00:00+00:00,80.8475,85.7625,87.36500000000001,88.70812128065901,88.89127932606569,11
2025-11-04 09:00:00+00:00,60.6475,75.44500000000001,81.0025,78.33497135010377,77.77055366731207,11
2025-11-04 10:00:00+00:00,52.87,71.675,75.41499999999999,69.40501304313489,74.75917879918646,11
2025-11-04 11:00:00+00:00,50.1525,67.99000000000001,67.56,66.79374354653716,61.31428239316716,11
2025-11-04 12:00:00+00:00,66.9375,71.925,62.3025,70.98189273170911,73.0324644767435,11
2025-11-04 13:00:00+00:00,81.05,74.975,64.42,83.81674722621142,81.61577548137907,11
2025-11-04 14:00:00+00:00,116.265,82.60499999999999,73.0975,107.39130506394541,100.98347010002784,11
2025-11-04 15:00:00+00:00,127.475,92.735,80.07249999999999,123.14726160076324,115.9916970976905,11
2025-11-04 16:00:00+00:00,129.1,92.52,93.8325,125.27961842643191,105.02665405001957,11
2025-11-04 17:00:00+00:00,122.7625,90.555,110.23,122.05387792318899,112.78390332371973,11
2025-11-04 18:00:00+00:00,106.6975,81.57499999999999,106.9125,108.72082361757776,102.80384857728211,11
2025-11-04 19:00:00+00:00,96.7525,71.63250000000001,91.925,92.5030829681589,85.8940398241058,11
2025-11-04 20:00:00+00:00,91.365,60.00749999999999,80.8375,78.21224998468224,79.47839684935185,11
2025-11-04 21:00:00+00:00,86.2375,52.7125,79.58,68.63348481404198,73.16842258284487,11
2025-11-04 22:00:00+00:00,76.1225,28.715,73.2225,51.02877566765504,67.12707470204477,11
2025-11-04 23:00:00+00:00,77.33,16.53,58.8025,40.61090694738712,53.497502233609865,11
2025-11-05 00:00:00+00:00,75.8225,7.2575,54.035,35.599916001429676,46.779776961401666,11
2025-11-05 01:00:00+00:00,74.35499999999999,4.925,54.155,33.43516557454547,48.44837780575725,11
2025-11-05 02:00:00+00:00,74.6825,6.3125,56.3475,35.30428455435636,49.59641269156896,11
2025-11-05 03:00:00+00:00,78.885,21.1975,54.725,42.1724077010318,56.82464440591913,11
2025-11-05 04:00:00+00:00,85.0,58.4325,66.6175,64.56015404409376,64.85663235365898,11
2025-11-05 05:00:00+00:00,91.3625,81.0375,95.4325,87.45150185669428,85.14780433395093,11
2025-11-05 06:00:00+00:00,115.9,114.3075,107.5325,114.34779747646354,114.45246554250221,11
2025-11-05 07:00:00+00:00,107.115,110.0,100.265,107.67737702235573,105.05245805766315,11
2025-11-05 08:00:00+00:00,74.54,80.8475,85.805,83.40470162391453,83.40327411951566,11
2025-11-05 09:00:00+00:00,62.8825,60.6475,71.9525,71.11041737981449,67.56050886732427,11
2025-11-05 10:00:00+00:00,62.0075,52.87,70.2125,70.78406944185217,74.57971389357344,11
2025-11-05 11:00:00+00:00,62.07,50.1525,70.8375,73.44019051793038,78.07676074554617,11
2025-11-05 12:00:00+00:00,77.3325,66.9375,77.1125,85.83171062730281,85.45215061514696,11
2025-11-05 13:00:00+00:00,96.1925,81.05,88.8525,99.87097508927825,97.3237980891862,11
2025-11-05 14:00:00+00:00,115.395,116.265,116.3575,133.13510144569193,132.9526297815659,11
2025-11-05 15:00:00+00:00,141.3825,127.475,126.2325,150.97387625948147,160.07593582578514,11
2025-11-05 16:00:00+00:00,147.4175,129.1,126.975,148.58704136513978,156.09858461704047,11
2025-11-05 17:00:00+00:00,127.58,122.7625,128.7425,142.04328587966538,146.32497370111332,11
2025-11-05 18:00:00+00:00,114.755,106.6975,113.5425,128.395870187785,126.90021087610168,11
2025-11-05 19:00:00+00:00,104.79,96.7525,102.65,118.5261513753541,120.72728669652729,11
2025-11-05 20:00:00+00:00,98.9175,91.365,96.5025,112.21026633557852,107.38019093137083,11
2025-11-05 21:00:00+00:00,88.8475,86.2375,94.4225,104.27772682274818,101.4034640495358,11
2025-11-05 22:00:00+00:00,87.7,76.1225,87.1425,97.35804796709068,96.05024943375379,11
2025-11-05 23:00:00+00:00,93.3725,77.33,75.245,95.40736935665446,90.1308522981301,11
2025-11-06 00:00:00+00:00,90.83,75.8225,70.105,94.85045403726492,88.7012676296865,11
2025-11-06 01:00:00+00:00,91.3975,74.35499999999999,65.525,94.46685320907416,85.27361112933201,11
2025-11-06 02:00:00+00:00,90.505,74.6825,60.4175,96.19470359680244,83.70572368221953,11
2025-11-06 03:00:00+00:00,91.9,78.885,57.1525,102.7805838430241,87.27869460128682,11
2025-11-06 04:00:00+00:00,92.17,85.0,60.0125,114.97005337672827,102.27531779519347,11
2025-11-06 05:00:00+00:00,118.35,91.3625,69.1775,131.0585906534448,116.33493606341162,11
2025-11-06 06:00:00+00:00,130.2325,115.9,79.9375,151.45935618355492,147.54593947682872,11
2025-11-06 07:00:00+00:00,119.68,107.115,85.2975,143.16365950068501,138.67043486031503,11
2025-11-06 08:00:00+00:00,93.2125,74.54,66.7225,120.75023938448061,102.83334368436553,11
2025-11-06 09:00:00+00:00,85.1575,62.8825,42.9025,109.2760494037844,84.58797106851846,11
2025-11-06 10:00:00+00:00,83.7,62.0075,7.0825000000000005,98.67837810059643,82.67290349973442,11
2025-11-06 11:00:00+00:00,83.9925,62.07,-0.0025,94.95721819211936,81.15700360578127,11
2025-11-06 12:00:00+00:00,87.17999999999999,77.3325,0.0024999999999999,101.42751063029692,94.66655775713672,11
2025-11-06 13:00:00+00:00,99.485,96.1925,31.2925,118.75402490331385,110.23086938200834,11
2025-11-06 14:00:00+00:00,128.24,115.395,69.8,140.52189959916325,131.2568355766608,11
2025-11-06 15:00:00+00:00,147.495,141.3825,85.295,155.5407870001095,156.12609880322702,11
2025-11-06 16:00:00+00:00,154.255,147.4175,117.93,159.0170574555093,149.74121868271024,11
2025-11-06 17:00:00+00:00,137.4475,127.58,117.6975,145.2388159612002,140.05433910017524,11
2025-11-06 18:00:00+00:00,126.4625,114.755,117.6725,133.66501107472016,131.4622611085044,11
2025-11-06 19:00:00+00:00,114.97,104.79,105.2875,120.51996982921924,115.93483532934206,11
2025-11-06 20:00:00+00:00,100.98,98.9175,98.035,114.04175976313738,104.9121049758407,11
2025-11-06 21:00:00+00:00,97.485,88.8475,98.44,110.05065424879308,105.60236547017931,11
2025-11-06 22:00:00+00:00,90.5525,87.7,84.8325,103.92012710538897,95.83519620586608,11
2025-11-06 23:00:00+00:00,90.1775,93.3725,87.74000000000001,106.18670117027665,98.71191849945055,11
2025-11-07 00:00:00+00:00,88.8225,90.83,78.1575,103.34634654315956,94.5765337519708,11
2025-11-07 01:00:00+00:00,89.6,91.3975,74.74,103.43999345224947,95.25229574928075,11
2025-11-07 02:00:00+00:00,89.61250000000001,90.505,75.675,104.67132543198181,92.16975475877173,11
2025-11-07 03:00:00+00:00,90.41,91.9,79.7625,109.20275201905899,100.098346986055,11
2025-11-07 04:00:00+00:00,94.21,92.17,91.825,115.18299264561335,99.17758743049035,11
2025-11-07 05:00:00+00:00,112.265,118.35,120.385,140.47157716636073,131.1680437356225,11
2025-11-07 06:00:00+00:00,133.8825,130.2325,119.5725,156.40240901528824,147.4792386161976,11
2025-11-07 07:00:00+00:00,128.0475,119.68,108.765,152.5961636961377,152.33971277781396,11
2025-11-07 08:00:00+00:00,108.105,93.2125,83.0125,133.62230291659253,113.79635434539192,11
2025-11-07 09:00:00+00:00,93.38,85.1575,75.67,127.20875331176283,102.98187503550929,11
2025-11-07 10:00:00+00:00,89.9875,83.7,74.0875,123.61064706367554,106.17374372645195,11
2025-11-07 11:00:00+00:00,88.80250000000001,83.9925,75.99000000000001,121.15335234622196,105.88270043410608,11
2025-11-07 12:00:00+00:00,92.0525,87.17999999999999,84.2075,124.33490615333594,101.53566050195495,11
2025-11-07 13:00:00+00:00,103.1,99.485,106.7,135.57594634130746,116.1728034931598,11
2025-11-07 14:00:00+00:00,129.6225,128.24,127.0775,161.13047664300416,159.4595484448597,11
